420 461 2
420 496 2
424 460 2
424 492 2
425 769 0
425 1454 0
426 456 1
426 515 1
426 1677 0
427 516 1
427 946 2
428 688 0
430 468 0
431 473 1
432 446 2
432 449 2
432 1429 0
434 467 2
434 486 1
435 1040 0
436 1066 0
436 1678 0
438 441 0
438 1670 0
440 1492 0
441 1363 0
442 1003 1
442 1100 0
443 528 1
443 959 1
444 1103 1
444 1566 2
446 449 2
447 450 1
447 470 1
448 468 1
448 495 1
450 470 1
450 476 1
451 484 1
451 487 1
452 454 1
452 491 0
455 498 1
456 515 1
456 1737 1
457 494 0
457 1437 0
459 725 0
460 492 2
461 496 2
464 500 0
464 1670 0
465 1003 0
465 1542 0
473 505 1
474 508 0
479 506 2
480 486 1
488 1688 1
491 842 1
497 508 1
502 1141 0
502 1467 0
502 1783 0
504 693 0
504 823 0
506 515 1
509 510 0
512 902 2
513 773 0
513 813 0
514 979 1
516 946 1
516 1454 0
517 547 2
517 643 1
518 610 0
518 973 0
519 1144 0
519 1310 0
521 604 1
521 641 0
521 1420 0
522 634 1
522 1739 0
523 583 2
523 612 2
523 621 2
524 1571 1
525 639 2
525 646 1
526 556 2
526 609 2
527 1436 1
529 539 1
530 608 0
530 615 1
530 620 1
531 585 1
531 1527 1
531 1653 0
532 637 2
533 584 1
533 1450 1
534 635 0
535 545 2
536 586 0
538 559 0
538 597 0
539 592 0
540 608 1
542 552 1
542 563 1
542 588 1
544 1712 0
545 557 1
546 622 2
547 643 1
550 552 1
550 637 1
553 926 0
553 1154 1
554 869 2
555 631 1
555 639 1
555 646 0
556 609 2
556 622 1
557 613 1
557 644 1
558 614 0
559 573 2
560 1382 1
561 635 1
561 765 1
562 580 0
562 615 1
562 620 1
563 588 2
563 626 1
564 587 1
564 597 0
564 602 1
566 1083 0
566 1107 1
566 1471 0
567 568 1
567 571 0
567 574 1
568 574 2
568 633 2
569 1219 1
571 1015 1
574 633 2
575 605 1
576 580 0
576 600 2
578 664 1
578 708 0
578 1185 1
580 608 0
581 628 1
582 599 2
583 612 2
583 621 2
584 599 0
585 1527 1
586 642 0
587 602 2
588 626 1
589 1259 0
590 1197 1
590 1250 1
590 1361 0
597 607 2
598 1202 0
598 1210 1
603 765 0
603 1695 1
604 638 1
609 622 1
611 1720 1
612 621 2
613 640 2
613 644 2
614 617 0
614 1513 0
615 620 2
616 1710 0
617 641 1
617 744 1
624 948 1
625 765 0
625 1210 1
626 1536 0
627 757 1
629 1244 0
629 1374 0
629 1605 0
632 928 1
632 1595 1
638 1420 1
640 644 2
641 744 2
642 816 0
645 806 1
645 846 0
647 667 1
648 754 0
648 1715 1
649 1601 1
650 707 1
650 730 1
651 661 1
651 715 0
653 663 1
653 673 1
653 1116 0
655 675 1
655 944 1
655 1029 2
656 772 1
657 1236 0
657 1284 1
658 668 2
658 1761 2
659 698 1
659 724 0
661 734 2
662 672 1
663 673 1
663 729 1
664 1185 2
664 1270 0
666 678 2
666 686 1
666 766 1
667 1704 1
668 1761 2
669 1209 1
669 1745 2
670 750 0
672 1229 1
674 691 2
674 733 2
675 774 1
675 1029 1
676 716 1
677 1360 0
680 1102 0
684 775 0
685 687 1
685 700 2
686 716 1
686 766 2
687 700 1
688 711 1
689 694 0
690 691 1
690 733 1
691 733 2
693 756 0
693 1229 0
695 719 0
695 773 0
697 704 0
697 722 0
697 1208 0
698 722 0
699 741 0
699 1400 1
699 1712 0
700 776 1
701 704 1
703 727 1
703 798 1
706 709 0
706 1348 1
706 1386 1
707 730 1
709 736 1
710 1505 1
712 1006 1
715 734 1
717 740 0
717 746 0
717 1084 0
718 721 2
718 1204 1
719 1643 0
721 1204 1
725 1794 1
727 884 0
728 741 1
728 755 2
728 1712 0
731 831 1
731 1271 2
732 737 0
732 746 0
735 753 1
738 745 1
738 780 0
739 772 0
739 1555 2
740 1679 0
741 755 1
742 1006 0
742 1036 1
743 1364 2
746 754 0
747 771 0
748 1336 1
748 1337 1
749 1173 1
751 753 0
751 1110 0
756 810 0
758 771 0
760 762 1
760 763 1
760 1209 1
763 893 2
763 1209 1
764 1229 1
764 1561 0
767 1275 1
769 979 0
777 797 0
777 981 0
778 1238 0
778 1335 0
778 1378 0
779 1160 1
779 1626 1
780 1671 0
781 898 1
782 812 1
782 1193 1
783 844 1
784 821 1
784 1502 1
785 873 2
785 906 1
786 945 0
786 1697 0
787 1621 1
788 1373 0
789 1160 0
790 1505 0
790 1519 0
791 845 0
791 888 0
798 1121 1
799 831 0
799 852 1
799 1271 1
800 1461 0
801 887 1
802 897 0
802 1183 1
803 1353 1
804 838 0
807 813 0
808 816 0
808 869 0
809 848 1
811 843 1
812 1193 1
813 1664 0
815 1444 2
816 1793 0
817 830 1
818 1258 0
818 1268 0
818 1792 0
819 1748 2
819 1767 2
820 871 1
820 1374 1
821 1305 0
821 1502 1
822 836 0
822 1461 1
822 1507 1
823 879 0
824 1072 0
824 1715 0
825 826 0
828 854 0
829 871 1
830 1469 2
830 1530 0
831 1212 1
832 1194 0
832 1343 0
833 907 2
833 917 2
833 988 2
834 1418 0
834 1719 1
836 837 1
836 875 0
838 889 0
839 840 0
841 1457 1
841 1540 0
845 887 0
847 884 1
847 1758 1
848 851 0
850 1325 0
852 890 1
854 890 0
854 1722 0
855 1324 1
856 958 1
858 889 2
860 1256 1
861 1235 0
863 1175 1
863 1780 1
864 1172 2
864 1789 1
866 1439 0
866 1519 0
871 1374 1
872 1511 1
873 906 1
874 898 1
876 1358 1
879 894 0
880 1347 1
881 1610 0
881 1646 2
882 1357 1
886 897 1
888 1409 0
888 1792 0
889 984 0
891 899 1
891 904 1
894 1191 1
895 1571 0
895 1776 0
896 902 0
899 904 1
900 1782 0
901 1222 0
907 917 2
907 988 2
908 1170 0
909 965 1
909 991 1
910 920 2
910 1012 2
910 1199 1
912 961 2
912 970 1
912 985 0
915 935 1
915 972 1
915 976 2
916 926 0
917 988 2
919 963 1
920 1012 2
920 1199 1
921 977 0
922 1482 0
923 955 1
924 934 1
924 944 0
924 956 1
925 935 0
925 1028 1
925 1677 1
926 1416 0
928 954 1
928 1595 2
929 1478 2
930 967 2
930 971 1
930 999 1
931 941 1
931 1525 1
933 1010 1
933 1020 0
933 1443 0
934 1016 2
935 976 1
936 1040 0
936 1100 0
936 1158 0
937 1021 0
938 941 1
938 977 0
938 1019 1
939 974 1
939 1462 2
939 1518 2
940 968 0
940 985 0
940 1056 1
941 1019 1
942 975 1
942 1003 0
943 994 1
944 1029 1
945 1485 1
948 973 1
949 955 0
949 1014 1
949 1047 1
954 987 0
954 1595 1
955 996 0
957 980 1
957 1017 1
958 1542 0
959 992 1
959 1009 1
960 980 0
960 1112 0
962 1476 1
962 1499 1
964 996 1
965 993 1
966 1005 0
967 971 1
967 999 1
968 1450 0
972 976 1
973 1001 1
974 977 0
974 1518 1
978 1052 2
978 1403 1
980 1017 1
983 992 2
983 1009 2
990 1184 1
990 1522 1
992 1009 2
995 1001 2
999 1071 0
1002 1736 1
1004 1076 0
1006 1481 1
1007 1028 1
1008 1498 0
1011 1019 2
1013 1054 0
1013 1071 1
1014 1047 1
1017 1403 0
1018 1141 1
1018 1783 0
1027 1424 1
1027 1434 2
1027 1444 1
1028 1677 1
1030 1129 0
1033 1043 1
1033 1117 0
1034 1044 1
1034 1054 1
1034 1115 1
1035 1062 0
1035 1145 1
1035 1569 1
1041 1775 0
1042 1143 1
1042 1548 1
1043 1126 0
1044 1071 0
1046 1422 1
1046 1432 1
1046 1504 1
1048 1081 1
1048 1287 1
1049 1067 2
1049 1097 1
1049 1120 1
1050 1288 0
1051 1098 1
1051 1113 1
1052 1085 1
1054 1115 1
1055 1701 0
1057 1080 0
1058 1104 2
1058 1157 0
1059 1097 1
1060 1100 1
1061 1069 1
1062 1065 1
1066 1308 0
1067 1097 1
1067 1120 1
1069 1286 1
1072 1738 1
1072 1758 0
1073 1080 1
1073 1146 1
1075 1088 0
1077 1135 0
1078 1079 0
1080 1146 1
1081 1384 0
1083 1106 1
1083 1621 0
1085 1372 0
1085 1403 0
1087 1091 0
1087 1161 0
1088 1221 1
1088 1301 2
1089 1114 1
1090 1161 0
1090 1351 1
1092 1139 1
1093 1116 1
1094 1123 1
1094 1223 0
1095 1192 0
1098 1238 1
1098 1635 1
1099 1137 1
1099 1701 0
1103 1363 0
1104 1124 1
1105 1338 1
1105 1345 0
1105 1656 1
1108 1135 2
1109 1140 1
1110 1756 0
1111 1117 1
1111 1126 1
1115 1139 1
1125 1152 0
1128 1149 0
1135 1228 0
1137 1148 0
1137 1785 0
1138 1269 0
1143 1548 1
1145 1569 2
1149 1226 0
1155 1157 1
1159 1169 1
1160 1626 1
1161 1391 0
1163 1359 0
1164 1442 0
1165 1202 0
1165 1239 0
1165 1369 1
1167 1187 1
1168 1366 1
1172 1199 0
1172 1789 1
1173 1777 0
1174 1763 0
1175 1780 1
1176 1186 0
1179 1243 1
1179 1299 1
1181 1217 0
1182 1282 0
1184 1522 1
1186 1280 0
1186 1316 0
1188 1213 1
1188 1236 1
1188 1237 2
1189 1197 1
1189 1250 1
1190 1232 0
1192 1264 0
1192 1483 0
1194 1207 0
1195 1407 0
1196 1234 1
1197 1250 2
1200 1758 0
1201 1239 1
1203 1604 1
1203 1713 0
1204 1359 0
1205 1299 0
1206 1207 1
1208 1531 0
1213 1237 1
1214 1330 1
1214 1627 1
1216 1354 2
1218 1757 1
1221 1301 1
1223 1246 1
1223 1253 1
1224 1225 0
1224 1262 0
1228 1248 2
1228 1251 1
1231 1263 1
1231 1277 1
1233 1274 0
1234 1721 0
1236 1237 1
1238 1635 1
1239 1295 1
1240 1246 1
1241 1261 2
1242 1273 0
1242 1274 0
1243 1299 2
1245 1692 0
1246 1253 1
1248 1251 1
1249 1391 1
1253 1264 0
1255 1388 0
1255 1792 0
1258 1356 0
1262 1355 0
1263 1277 1
1264 1322 0
1279 1399 0
1283 1453 1
1283 1508 1
1285 1326 0
1287 1384 0
1290 1310 0
1292 1302 1
1292 1329 1
1292 1352 1
1294 1304 0
1294 1624 1
1295 1623 0
1296 1328 0
1296 1341 0
1300 1342 0
1302 1312 1
1304 1383 0
1305 1331 1
1305 1497 0
1306 1411 1
1308 1389 1
1308 1580 1
1313 1321 0
1313 1334 0
1313 1359 0
1314 1322 1
1314 1376 1
1315 1332 1
1315 1340 0
1316 1326 0
1316 1597 0
1318 1471 2
1318 1494 1
1319 1325 0
1319 1535 0
1320 1321 0
1320 1334 0
1322 1376 2
1323 1397 0
1324 1414 0
1328 1410 1
1329 1352 2
1329 1385 2
1330 1395 1
1330 1622 1
1333 1351 0
1333 1371 0
1333 1391 0
1335 1358 0
1335 1635 0
1336 1337 2
1337 1546 0
1338 1339 1
1339 1345 0
1339 1365 0
1341 1597 0
1342 1365 0
1342 1619 1
1344 1437 0
1346 1353 1
1346 1354 1
1346 1355 0
1347 1640 1
1348 1386 1
1351 1386 0
1352 1385 2
1353 1354 1
1356 1375 1
1356 1412 1
1360 1664 0
1361 1687 0
1363 1531 0
1365 1594 0
1366 1698 0
1371 1479 0
1375 1412 2
1377 1567 0
1382 1400 0
1387 1395 1
1389 1580 1
1393 1407 0
1395 1622 1
1398 1399 1
1398 1409 1
1399 1409 1
1411 1597 0
1414 1556 1
1417 1501 1
1418 1438 0
1418 1467 0
1419 1439 1
1421 1536 1
1422 1432 1
1422 1774 0
1423 1443 1
1423 1534 1
1424 1434 1
1424 1456 0
1425 1445 0
1425 1508 1
1426 1446 0
1427 1472 1
1427 1486 1
1427 1509 0
1429 1475 0
1429 1478 1
1430 1480 2
1430 1537 1
1431 1448 2
1431 1449 2
1431 1451 2
1432 1498 1
1433 1528 0
1434 1444 1
1437 1506 1
1438 1491 0
1438 1719 1
1440 1513 1
1440 1516 2
1440 1537 0
1443 1534 1
1445 1485 1
1445 1521 1
1446 1517 1
1447 1455 0
1447 1741 0
1448 1449 2
1448 1451 2
1449 1451 2
1452 1465 1
1452 1517 1
1453 1508 1
1453 1544 1
1454 1545 0
1455 1489 0
1458 1463 1
1459 1502 1
1459 1510 0
1461 1507 1
1462 1518 2
1463 1509 1
1463 1515 1
1464 1465 1
1464 1495 2
1464 1542 0
1465 1495 1
1466 1529 0
1466 1781 1
1470 1473 2
1470 1493 2
1470 1532 2
1471 1494 1
1472 1486 2
1472 1496 1
1473 1493 2
1473 1532 2
1476 1514 0
1477 1528 1
1484 1526 0
1485 1521 1
1486 1496 1
1489 1521 1
1492 1512 1
1493 1532 2
1496 1515 0
1497 1510 1
1499 1519 0
1500 1718 1
1500 1722 1
1503 1526 1
1504 1520 0
1507 1514 1
1509 1515 1
1511 1520 1
1513 1516 1
1520 1774 0
1524 1534 1
1526 1537 0
1530 1538 0
1530 1543 1
1538 1539 1
1538 1545 1
1539 1545 1
1541 1544 1
1546 1556 1
1549 1631 0
1549 1640 0
1550 1642 1
1551 1579 1
1557 1565 1
1558 1619 1
1560 1662 0
1561 1579 0
1561 1657 1
1563 1573 1
1563 1575 1
1565 1600 1
1567 1625 0
1568 1608 1
1568 1653 1
1576 1583 1
1576 1663 1
1577 1590 0
1583 1663 1
1584 1638 0
1585 1639 1
1585 1662 0
1586 1632 2
1586 1641 1
1586 1649 2
1588 1605 1
1588 1636 1
1589 1603 0
1589 1604 0
1591 1622 1
1592 1616 0
1594 1598 1
1599 1769 0
1602 1611 1
1602 1624 2
1603 1607 1
1603 1681 0
1608 1653 1
1610 1630 1
1611 1624 1
1612 1629 2
1612 1661 2
1617 1697 0
1620 1667 0
1629 1661 2
1631 1645 1
1632 1649 2
1634 1666 2
1638 1665 0
1640 1645 0
1641 1649 1
1642 1652 1
1644 1660 1
1654 1786 2
1665 1667 0
1669 1710 0
1673 1683 1
1673 1714 1
1673 1770 0
1674 1694 0
1674 1750 0
1675 1695 1
1676 1696 0
1681 1727 1
1681 1731 1
1682 1692 1
1683 1714 2
1684 1726 0
1687 1741 0
1688 1747 0
1690 1752 2
1691 1766 1
1693 1714 0
1693 1742 2
1693 1785 1
1694 1702 1
1696 1744 0
1699 1741 0
1699 1793 0
1702 1734 1
1706 1797 0
1713 1731 0
1716 1740 1
1718 1722 1
1727 1731 1
1727 1751 0
1736 1755 0
1736 1778 0
1737 1760 1
1740 1747 0
1748 1767 2
1748 1775 1
1749 1754 0
1760 1793 0
1764 1795 0
1767 1775 1
1779 1789 0
1782 1797 0
