158 1654 4
158 1720 2
158 1749 2
158 1786 4
159 1665 0
160 170 3
160 200 2
160 234 1
160 1697 3
160 1699 2
160 1741 2
161 725 1
161 849 1
161 1704 1
161 1794 4
162 234 1
162 1647 3
163 177 4
163 202 3
163 1651 2
164 205 4
164 886 3
165 198 2
165 213 1
165 283 3
165 681 3
165 883 2
165 922 2
165 1734 1
166 231 4
166 238 4
166 246 4
166 802 1
166 886 2
166 1267 5
167 459 2
167 517 2
167 547 3
167 1343 0
167 1564 1
168 288 2
168 406 2
168 416 2
168 882 4
168 896 1
168 1357 2
169 353 2
169 509 2
169 1070 2
169 1326 1
170 1617 3
170 1697 4
171 207 1
172 199 3
172 226 3
172 239 3
173 178 2
173 211 3
174 544 3
174 578 3
174 664 4
174 863 1
174 1270 3
174 1712 3
175 301 2
175 984 1
175 1382 0
175 1477 3
176 220 0
176 346 0
176 1218 2
176 1241 1
176 1247 1
176 1757 3
177 202 4
177 1278 2
178 219 4
178 1309 3
179 1083 1
179 1621 1
180 1616 2
181 188 1
181 215 1
181 245 5
181 724 2
181 827 2
182 215 1
182 763 1
182 827 3
182 1209 2
183 241 0
183 611 2
183 794 2
183 838 2
183 885 3
183 889 3
184 249 2
184 250 1
184 545 0
184 1070 3
184 1744 2
185 242 4
185 244 2
185 854 2
185 1718 2
185 1722 2
186 209 3
186 210 3
186 253 3
187 211 1
187 408 3
187 429 4
187 457 3
187 494 3
187 1437 2
188 724 1
188 1655 3
189 197 3
189 198 3
189 213 2
189 1702 2
189 1734 3
190 194 0
190 1221 2
190 1301 1
191 194 1
191 218 4
192 217 4
192 829 2
193 227 3
194 220 0
194 1645 1
195 391 4
195 455 4
195 511 4
196 469 0
196 835 2
196 1224 3
196 1262 2
196 1756 1
197 198 2
197 213 1
197 1674 1
197 1763 2
198 361 1
198 681 4
198 859 2
198 883 2
199 239 6
199 511 3
200 234 3
200 255 1
200 1227 3
201 228 6
201 313 3
202 693 0
202 886 1
202 1278 4
203 253 1
203 407 3
203 683 5
203 1678 3
204 221 1
205 767 3
205 1590 4
206 697 3
206 704 3
206 722 1
206 1310 0
207 1048 2
207 1155 2
207 1157 2
208 215 3
208 827 4
209 855 2
211 236 2
212 524 4
212 1571 3
212 1776 2
213 283 3
213 705 2
213 1735 4
214 218 4
214 220 2
214 227 2
215 308 3
215 779 1
215 827 3
216 313 5
217 241 3
217 829 3
217 1749 3
218 220 3
218 227 2
219 1309 4
221 850 1
221 1277 2
222 236 3
222 408 2
223 1175 1
224 339 2
224 881 3
224 1064 3
225 250 3
225 254 5
225 1584 3
226 229 5
226 240 3
226 251 4
228 313 3
229 240 4
229 251 5
229 651 2
229 661 2
230 397 4
230 435 4
230 465 3
230 683 3
231 238 4
231 246 4
231 247 2
231 1183 3
231 1267 4
232 1119 0
232 1559 1
233 491 1
233 842 1
233 1684 1
233 1726 2
234 1227 2
234 1787 1
235 1046 3
235 1134 1
235 1432 3
235 1474 4
237 1623 3
237 1654 4
237 1720 3
237 1786 5
238 247 3
238 1267 3
239 391 2
239 511 3
240 248 2
241 829 2
241 871 1
241 1754 1
242 244 3
242 828 5
242 854 3
242 1500 4
242 1718 3
243 249 2
243 250 1
243 1328 1
244 828 3
244 1500 1
245 724 2
246 247 2
246 1183 3
246 1267 3
247 851 0
248 313 1
249 250 3
249 254 2
249 1070 2
249 1328 1
249 1795 3
250 254 3
250 1402 1
252 418 2
252 424 2
252 460 2
252 1167 2
252 1187 5
252 1277 0
252 1796 1
253 407 2
253 436 2
253 1337 1
253 1546 1
254 1584 3
254 1620 2
255 850 2
255 1796 3
256 297 0
256 510 3
256 1296 2
256 1328 2
257 287 2
257 647 2
257 667 1
258 347 3
258 862 2
259 269 3
259 311 2
259 370 1
259 594 5
260 866 2
260 1419 3
260 1429 0
260 1439 3
260 1499 2
260 1519 2
261 281 1
261 1128 3
261 1550 1
261 1560 3
262 289 2
262 939 3
262 974 4
262 1462 3
263 273 2
263 361 3
263 742 1
263 932 2
263 1006 2
263 1008 2
263 1442 2
264 318 1
264 863 3
264 1136 0
265 310 3
265 333 3
265 687 3
265 1027 2
265 1434 2
266 349 4
266 385 4
266 481 2
266 548 1
267 726 0
267 1452 0
267 1668 1
267 1740 3
268 278 2
268 313 1
268 337 2
268 342 3
269 311 3
269 314 2
269 332 2
269 908 2
269 928 1
269 1032 1
270 302 4
270 320 1
270 340 4
270 650 5
270 670 4
271 321 1
271 344 4
271 381 1
271 1550 3
271 1642 4
271 1652 2
272 377 1
272 812 4
272 823 3
272 879 1
272 1651 2
273 291 3
273 352 2
273 361 2
273 968 3
273 1008 3
273 1684 1
274 300 4
274 598 3
274 611 3
274 625 4
274 654 2
274 794 2
274 1210 3
275 285 2
275 384 5
275 700 2
275 776 2
275 1721 2
276 326 6
276 330 5
276 349 5
276 362 6
276 385 5
276 1634 5
276 1666 5
277 306 3
277 312 4
277 329 2
277 336 2
277 807 3
277 813 3
277 878 1
278 337 5
278 342 3
278 1679 1
279 334 2
279 341 3
279 372 2
280 360 2
280 1033 4
280 1111 2
280 1117 3
280 1499 3
280 1519 2
281 325 3
281 378 3
281 1568 2
282 289 2
282 331 2
282 626 2
282 911 3
282 1004 4
282 1076 2
282 1536 3
283 681 1
283 705 3
283 922 1
284 318 2
284 1711 1
285 384 2
285 1038 3
286 937 3
286 1283 3
286 1453 2
287 797 3
288 882 3
288 972 0
288 1357 4
288 1617 3
289 303 4
289 331 5
289 1004 2
289 1055 2
290 292 1
290 374 1
290 1163 2
290 1232 2
290 1487 1
291 323 1
291 352 2
291 990 1
292 1441 3
293 777 2
293 797 2
293 981 1
293 1194 1
293 1207 1
293 1230 0
294 1195 0
294 1231 2
294 1277 2
294 1286 4
295 297 2
295 380 2
295 631 1
297 371 2
297 380 3
298 354 2
298 368 2
298 1258 2
298 1388 1
298 1682 3
298 1692 2
299 658 4
299 824 1
299 857 3
299 1108 2
299 1761 1
300 598 3
300 611 2
300 804 2
300 1340 2
301 1423 4
301 1433 4
301 1443 3
301 1477 5
301 1528 4
302 317 3
302 340 4
302 650 4
302 707 3
302 710 3
303 331 4
303 1055 2
306 312 4
306 807 4
306 813 3
306 926 1
306 1464 0
306 1621 2
307 334 1
307 731 2
307 799 2
308 341 1
309 544 3
309 708 3
309 728 4
309 1400 3
310 333 2
310 998 3
310 1027 3
310 1424 3
310 1434 4
311 332 2
311 370 1
311 632 3
311 827 0
311 928 2
312 807 3
312 813 3
312 1436 3
314 332 2
314 373 4
314 1032 3
316 348 2
316 355 2
316 750 2
316 1475 0
317 706 3
317 707 3
317 710 2
317 730 2
317 1348 1
318 1468 1
319 320 2
319 710 2
319 1505 2
320 340 3
320 710 3
320 750 3
320 1439 0
320 1505 3
321 344 2
321 378 3
321 1269 0
321 1585 3
321 1662 3
322 323 2
322 363 4
322 653 1
322 912 2
322 1056 0
323 653 2
323 970 1
324 663 1
324 713 1
324 1095 2
324 1116 3
324 1223 1
325 378 5
326 330 5
326 349 5
326 362 6
326 385 5
326 1634 5
326 1666 5
327 1077 2
327 1121 0
327 1135 4
327 1228 5
327 1248 5
327 1251 4
327 1387 2
329 336 4
329 677 4
329 726 3
330 349 5
330 362 5
330 385 5
331 588 2
331 1055 3
332 341 1
332 373 3
332 632 3
332 1215 3
333 371 3
333 769 0
333 1029 3
334 341 1
334 372 6
334 831 1
334 1212 3
334 1273 3
335 572 4
335 807 3
336 677 4
336 726 2
336 878 2
336 1178 4
337 342 3
338 343 3
338 369 2
338 1047 1
338 1382 2
338 1502 0
339 751 1
339 753 2
339 990 2
339 1064 2
340 650 3
340 707 2
340 710 3
340 1505 2
341 760 1
341 762 2
343 369 4
343 784 3
344 378 1
344 1550 2
344 1642 3
345 712 4
345 742 4
345 1006 4
345 1442 3
346 710 2
346 860 0
346 1371 1
346 1505 2
347 1121 5
347 1200 3
348 355 4
348 790 2
348 866 4
348 1439 3
349 362 5
349 385 6
349 1634 4
350 1051 3
350 1077 2
350 1098 2
350 1113 3
350 1381 3
350 1614 3
351 871 2
351 1374 2
352 968 2
352 1192 1
352 1483 2
352 1522 0
353 509 4
354 1258 3
354 1269 1
354 1356 2
354 1412 2
354 1639 1
355 780 3
356 798 2
356 1238 3
357 1125 3
357 1152 3
357 1568 1
357 1608 2
358 825 1
359 974 2
359 1055 2
359 1770 1
360 991 2
360 1033 2
360 1371 1
360 1479 3
360 1499 2
361 673 0
361 883 1
361 1006 1
361 1008 2
362 385 5
362 1634 5
362 1666 5
364 737 2
364 857 3
364 1084 2
364 1565 2
365 1749 4
365 1754 2
366 1076 5
366 1190 4
367 898 1
367 901 2
367 1292 2
367 1329 2
368 1128 3
368 1149 3
368 1662 2
369 784 3
370 1233 2
370 1242 3
370 1273 1
371 655 3
371 687 2
371 979 3
371 1029 4
372 1212 3
372 1273 3
373 789 2
373 1032 3
373 1160 2
373 1215 1
374 1449 2
376 382 3
376 656 3
376 775 3
376 1613 3
377 782 0
377 792 4
377 802 3
377 897 3
377 1260 4
378 1585 3
378 1639 3
378 1662 2
379 1016 2
381 1149 3
381 1226 3
381 1388 3
382 656 5
382 666 3
382 676 4
382 686 3
382 766 3
382 772 3
383 1465 1
384 700 1
384 761 1
384 1721 2
385 1634 4
386 860 2
386 1218 3
386 1247 0
386 1291 1
386 1377 1
386 1461 1
387 423 2
387 1488 3
387 1494 2
387 1747 1
388 1417 2
388 1427 4
388 1437 1
388 1472 3
388 1486 3
388 1506 1
388 1523 4
389 960 0
391 455 3
391 484 1
391 511 5
392 412 1
392 419 0
392 433 2
392 489 1
393 453 3
393 842 2
394 404 6
394 439 6
394 499 5
394 505 4
395 463 3
395 514 2
395 1456 2
396 905 2
396 1699 0
396 1705 3
397 407 1
397 435 4
397 465 1
397 643 1
397 683 4
398 408 2
398 434 3
398 467 2
398 480 3
398 486 3
398 1753 0
399 437 3
399 444 3
399 462 3
399 1103 2
399 1566 2
400 432 3
400 449 3
400 450 3
400 470 4
400 1429 3
401 451 1
401 484 2
402 412 4
402 420 3
402 433 3
402 461 3
402 496 3
403 421 2
403 453 4
404 414 4
404 430 4
404 439 6
404 495 4
404 499 5
404 505 4
405 463 1
405 509 1
405 1316 1
405 1415 2
406 416 4
406 645 1
406 882 3
406 994 2
407 435 2
407 436 4
407 1040 2
407 1678 3
408 429 3
408 480 3
408 494 3
409 502 4
409 1783 3
410 966 2
410 993 2
411 451 3
411 455 4
411 487 4
411 498 2
411 715 4
411 734 4
412 420 3
412 433 4
412 461 3
412 496 4
412 1191 1
413 452 4
413 454 4
413 491 4
413 803 3
414 430 6
414 439 4
414 448 6
414 468 6
414 495 6
414 499 5
415 1545 2
416 418 1
416 645 2
416 806 3
416 882 2
416 994 2
417 1723 2
418 424 3
418 460 3
418 492 3
419 422 2
420 461 6
420 496 4
421 482 2
423 1740 3
424 460 5
424 492 4
425 427 2
425 510 1
425 514 2
425 516 3
425 769 3
425 1454 2
426 456 3
426 479 5
426 506 4
426 515 4
426 1677 2
426 1737 4
426 1741 1
427 463 2
427 516 4
427 924 2
427 946 2
428 487 3
428 508 0
428 688 3
429 477 2
429 494 4
429 1344 1
430 439 4
430 448 6
430 468 6
430 495 6
430 499 5
431 473 3
431 505 2
432 446 3
432 447 2
432 449 5
432 470 2
432 1429 2
433 507 4
434 467 3
434 486 3
434 1417 0
435 683 4
435 1040 3
436 1066 1
436 1678 4
437 444 2
437 462 2
437 1103 2
438 441 3
438 954 1
438 1670 3
439 495 4
439 499 5
439 505 4
440 817 1
440 998 3
440 1456 2
440 1492 4
440 1512 4
441 444 1
441 1363 1
442 465 1
442 643 1
442 926 1
442 958 1
442 1003 2
442 1100 1
442 1416 2
443 528 4
443 959 5
443 983 4
443 992 5
443 1009 5
444 1103 4
444 1363 3
444 1566 2
446 449 2
446 1659 1
447 449 2
447 450 3
447 470 4
448 468 6
448 495 6
449 1419 2
450 470 5
450 476 2
450 1419 2
451 484 3
451 487 3
451 734 3
452 454 4
452 491 4
452 842 3
452 1354 1
455 487 3
455 498 2
455 715 2
456 515 2
456 1028 2
456 1189 1
456 1447 1
456 1677 3
456 1737 4
457 477 1
457 480 2
457 494 2
457 1437 3
457 1506 3
459 547 2
459 725 2
459 773 1
460 492 4
461 496 4
461 1334 0
463 516 2
464 471 2
464 500 4
464 987 1
464 1670 3
465 1003 2
465 1366 2
465 1542 2
467 472 3
467 486 2
467 1159 2
468 495 6
468 499 5
469 523 3
469 583 3
469 612 4
469 621 4
469 1225 2
470 476 3
470 1475 1
471 502 1
471 834 3
471 1418 3
471 1428 2
471 1467 3
471 1784 2
473 505 5
474 497 3
474 508 3
474 671 1
475 1216 5
476 485 3
479 506 4
479 515 5
480 486 4
480 494 3
485 929 1
485 1439 2
485 1475 3
486 494 2
486 891 2
487 651 2
487 715 4
487 734 4
488 1688 3
488 1747 3
489 1191 1
489 1323 2
491 842 4
491 1346 2
491 1355 3
492 501 0
493 761 2
494 1344 1
495 499 5
496 879 1
496 1191 2
497 498 3
497 508 5
498 508 3
500 1032 1
501 556 1
501 723 3
501 769 1
502 1141 2
502 1467 3
502 1470 3
502 1491 2
502 1783 3
504 680 3
504 693 0
504 823 2
504 1035 1
504 1102 3
506 515 5
506 1760 4
507 652 0
509 510 0
509 914 1
512 902 4
513 643 1
513 773 2
513 813 1
513 1158 2
513 1464 1
513 1664 2
514 769 3
514 979 1
514 1456 2
515 850 3
515 1737 3
515 1760 5
516 946 1
516 979 1
516 1454 2
517 547 3
517 643 4
517 1664 2
518 610 3
518 953 3
518 973 4
518 983 3
518 992 2
518 995 5
518 1001 5
519 1144 4
519 1310 0
519 1345 2
520 562 4
520 576 3
520 580 3
520 620 4
521 604 5
521 614 2
521 638 4
521 641 4
521 744 4
521 1420 3
521 1440 1
522 634 3
522 1739 2
523 551 2
523 583 5
523 612 4
523 621 5
523 1262 3
524 1553 3
524 1571 5
525 555 3
525 639 3
525 646 3
525 1584 2
525 1620 1
526 536 1
526 556 3
526 609 4
526 622 3
526 1327 3
527 916 2
527 1436 2
528 538 2
528 907 1
528 959 3
528 992 3
529 539 2
529 630 2
529 873 0
530 540 4
530 606 4
530 608 5
530 615 2
530 620 3
531 585 5
531 638 4
531 641 3
531 1527 3
531 1653 4
532 550 3
532 591 3
532 637 3
533 582 2
533 584 2
533 1450 3
534 598 2
534 603 2
534 635 2
534 654 1
534 1202 1
534 1210 2
534 1695 3
535 545 4
535 555 2
535 557 3
535 613 4
535 644 3
535 646 3
536 586 2
536 609 2
537 547 3
538 559 3
538 573 4
538 597 2
539 592 2
539 1566 1
540 567 0
540 608 4
540 873 0
541 845 4
541 887 5
541 1430 5
541 1480 3
542 549 1
542 552 4
542 563 2
542 588 2
542 619 3
542 1518 2
543 612 3
543 1483 1
544 578 3
544 664 5
544 1185 3
544 1712 2
545 557 3
545 613 3
545 644 3
545 774 1
546 556 2
546 609 2
546 622 2
547 596 5
547 643 2
547 1664 2
549 1408 2
550 552 3
550 563 2
550 619 3
550 637 2
550 1525 1
551 582 3
551 583 3
551 599 3
551 623 3
551 1174 2
552 563 4
552 619 4
553 916 2
553 926 3
553 975 3
553 1060 2
553 1154 1
554 808 5
554 869 3
555 631 1
555 639 3
555 646 5
555 1638 1
556 609 5
556 622 4
557 570 5
557 593 5
557 613 5
557 640 5
557 644 6
558 581 2
558 614 3
558 617 2
558 1182 4
559 573 5
559 587 1
559 907 3
559 988 3
560 984 0
560 1382 2
560 1400 1
560 1720 1
561 603 4
561 635 5
561 765 3
561 1695 4
562 576 5
562 580 5
562 600 4
562 615 4
562 620 5
563 588 2
563 626 3
563 637 3
563 1421 2
564 587 3
564 597 4
564 602 4
564 607 3
566 1083 3
566 1106 3
566 1107 5
566 1318 1
566 1471 3
566 1621 1
567 568 5
567 571 0
567 574 4
567 630 3
567 633 4
568 574 5
568 630 3
568 633 4
569 1165 5
569 1219 3
569 1239 3
569 1244 1
569 1266 4
570 593 5
570 644 5
571 1015 3
571 1372 1
572 1360 1
572 1664 3
573 597 2
573 907 3
573 988 3
574 630 3
574 633 4
575 605 5
575 623 3
576 580 5
576 600 5
576 615 3
576 620 4
576 814 2
578 664 4
578 708 2
578 1185 4
578 1270 3
579 608 4
580 600 5
580 608 2
580 615 3
580 620 5
581 628 2
581 1513 3
581 1516 3
581 1585 1
582 584 3
582 599 4
583 612 4
583 621 4
583 623 3
584 599 3
584 1362 3
584 1450 2
585 1420 2
585 1527 3
585 1653 4
586 642 2
586 902 2
586 1393 0
586 1413 1
587 602 5
588 626 2
588 911 3
588 939 0
588 1004 2
589 1259 0
589 1298 1
590 1197 3
590 1250 4
590 1361 1
590 1393 1
591 637 4
592 630 0
593 613 4
593 640 4
593 644 5
596 618 3
597 602 4
597 607 5
597 610 2
598 625 2
598 1165 1
598 1202 2
598 1210 3
599 623 2
599 1362 3
600 814 2
602 610 3
603 635 4
603 765 3
603 1675 3
603 1695 5
604 617 4
604 638 4
604 641 5
604 744 5
604 1420 2
605 623 4
606 608 4
608 620 3
609 622 5
609 1327 2
610 995 3
611 794 4
611 889 2
611 1720 1
612 621 4
612 842 0
612 1262 2
613 640 6
613 644 5
613 646 2
614 617 4
614 641 2
614 1440 3
614 1513 2
614 1516 2
615 620 4
616 819 3
616 1041 2
616 1364 1
616 1710 4
617 641 4
617 744 5
619 1462 1
619 1518 2
621 1224 3
621 1225 3
621 1262 3
622 1097 0
622 1327 2
624 948 5
624 973 4
625 654 2
625 765 1
625 794 1
625 1210 4
625 1762 1
626 637 2
626 911 4
626 1421 3
626 1536 3
627 757 4
627 768 2
628 1585 2
629 1244 2
629 1374 2
629 1605 2
630 633 3
631 646 1
632 928 3
632 1215 3
632 1233 2
632 1595 1
635 765 4
635 1406 3
635 1695 3
636 786 4
636 945 2
636 1361 2
636 1677 2
637 1421 2
637 1673 2
638 641 4
638 744 3
638 1420 3
639 646 3
640 644 5
641 744 5
642 816 1
642 937 1
642 1195 3
642 1407 3
643 1664 3
645 806 3
645 846 1
645 1380 1
647 667 4
647 832 2
647 1704 3
648 740 2
648 754 0
648 1715 3
649 659 4
649 760 2
649 763 4
649 1601 3
649 1680 4
650 670 4
650 707 5
650 730 2
651 661 4
651 688 3
651 715 4
651 734 4
652 718 2
652 721 2
652 1693 2
652 1714 2
653 663 3
653 673 1
653 705 2
653 1093 3
653 1116 4
654 1210 3
655 675 4
655 687 1
655 774 3
655 924 1
655 944 3
655 1029 3
656 766 4
656 772 4
657 1188 5
657 1213 4
657 1230 4
657 1236 6
657 1284 5
658 668 5
658 1689 4
658 1761 2
659 698 4
659 724 2
659 763 4
659 1601 3
660 730 5
660 736 5
660 1386 4
661 715 4
661 734 4
662 672 5
662 1130 1
662 1229 4
663 673 3
663 705 2
663 729 2
664 1185 4
664 1270 5
666 678 4
666 686 4
666 716 3
666 752 5
666 766 5
666 772 3
667 1336 3
667 1704 5
668 1689 4
668 1761 2
669 893 4
669 1180 4
669 1209 4
669 1745 3
670 707 3
670 750 3
672 693 3
672 764 2
672 1229 4
673 713 2
673 729 4
673 742 1
674 690 3
674 691 3
674 733 2
675 723 2
675 774 4
675 944 2
675 1029 3
676 686 4
676 716 4
676 1555 3
677 726 2
677 1360 1
678 686 4
678 720 4
678 739 4
678 752 5
678 766 4
679 721 3
680 764 1
680 1102 4
680 1615 1
681 859 2
682 1229 4
683 1678 3
684 775 1
685 687 3
685 700 3
685 743 3
685 776 2
686 716 3
686 720 3
686 766 4
687 700 3
687 776 2
688 711 1
689 694 4
690 691 4
690 733 5
690 759 3
691 733 4
692 1492 0
693 756 3
693 764 2
693 1229 2
694 754 1
694 1031 2
694 1679 1
695 719 3
695 773 1
695 1337 2
695 1546 2
697 701 4
697 704 3
697 722 3
697 1208 1
697 1531 1
698 722 2
698 724 2
698 760 2
698 1745 2
699 708 2
699 728 5
699 741 5
699 755 5
699 1270 1
699 1400 3
699 1712 3
700 776 4
701 704 3
701 722 4
701 1539 0
703 727 4
703 788 1
703 798 2
703 847 1
706 709 3
706 730 5
706 1348 2
706 1386 4
707 709 1
707 730 3
708 728 3
708 741 2
708 1185 2
709 730 3
709 736 4
709 1075 0
709 1350 2
709 1386 3
710 1505 4
711 1152 1
712 742 4
712 932 3
712 985 2
712 1006 4
712 1036 3
713 1223 1
713 1637 2
714 1036 2
714 1482 2
715 734 5
716 739 4
716 766 2
716 772 4
716 1555 4
717 740 2
717 746 4
717 754 1
717 1084 1
717 1679 2
718 721 5
718 1148 3
718 1204 3
718 1313 4
719 773 2
719 1643 4
719 1704 2
720 739 5
720 1555 3
721 1204 2
722 762 2
725 1794 2
726 1336 1
726 1337 1
727 798 3
727 884 3
728 741 5
728 755 5
728 1400 4
728 1712 2
730 1386 4
731 799 4
731 831 4
731 852 4
731 1271 4
732 737 2
732 746 3
732 1084 3
732 1572 1
733 759 4
735 751 3
735 753 4
735 1093 1
735 1110 4
737 740 1
738 745 4
738 780 3
739 772 3
739 1555 4
740 1679 3
741 755 6
741 759 3
741 1400 3
742 1006 4
742 1036 4
742 1481 2
743 1306 1
743 1364 2
746 754 2
