65 72 1
65 74 4
65 78 4
65 91 3
65 199 4
65 212 3
65 256 5
66 100 2
66 114 4
66 191 4
66 198 2
66 199 3
67 116 5
67 126 7
67 225 4
68 96 4
68 219 1
68 232 1
68 288 3
70 118 6
70 135 2
70 140 3
70 224 4
70 225 2
70 226 3
71 170 3
71 176 3
71 177 4
71 230 4
71 280 3
71 298 4
72 99 4
72 144 4
72 269 3
72 291 3
73 223 3
73 249 6
73 283 5
74 107 3
74 198 2
74 199 4
74 256 7
75 162 3
75 165 4
75 192 2
75 226 3
75 270 4
75 274 6
75 299 2
76 127 4
76 206 2
76 234 4
76 332 4
77 115 5
77 205 6
77 316 3
77 334 5
78 80 3
78 91 4
78 99 2
78 212 5
78 238 3
78 306 4
80 100 2
80 152 3
80 306 2
80 333 3
81 110 6
81 159 5
81 161 4
81 203 5
81 218 5
81 312 0
82 230 5
82 254 3
83 216 1
84 86 8
84 96 3
84 101 5
84 138 4
84 142 3
84 240 2
84 275 2
85 331 8
86 96 3
86 101 5
86 138 4
86 142 3
86 240 2
86 275 2
87 244 5
87 276 5
87 288 2
87 301 1
87 322 4
88 103 3
88 223 4
88 283 4
89 90 6
89 104 5
89 114 3
89 191 3
89 196 4
89 207 2
89 246 5
90 104 5
90 196 4
90 339 3
91 212 3
91 238 3
91 256 3
91 258 3
91 281 3
91 306 3
92 129 2
92 303 3
93 95 2
93 255 4
93 289 4
93 327 6
94 132 3
94 215 4
94 247 2
94 309 1
94 314 2
95 272 3
95 301 5
95 308 6
96 231 5
96 288 5
96 297 5
97 230 5
97 254 4
98 139 7
98 182 6
98 205 5
98 252 7
98 307 6
99 131 4
99 212 4
99 238 5
99 291 3
100 285 0
100 306 3
101 138 3
101 142 5
101 231 4
101 275 2
101 281 3
101 299 1
102 128 6
102 155 7
102 235 6
102 277 6
103 143 4
103 150 4
103 223 4
103 253 4
103 283 3
104 114 3
104 196 5
104 208 4
104 246 4
104 339 4
105 174 5
105 194 5
105 200 5
106 113 6
106 315 5
107 227 1
108 171 4
108 211 2
108 213 4
108 268 4
109 195 4
109 210 1
110 159 7
110 203 6
110 218 6
110 320 3
112 114 2
112 194 4
112 208 4
112 266 4
112 333 3
113 117 3
113 129 3
113 219 6
113 257 3
113 282 3
115 179 5
115 316 6
115 323 6
115 342 6
116 126 5
116 195 1
116 225 4
116 273 3
116 309 2
117 129 5
117 136 5
117 257 5
117 264 6
117 287 3
117 292 6
118 135 3
118 140 4
118 178 4
118 224 3
118 226 4
118 270 2
119 251 1
119 262 5
120 135 5
120 140 5
120 165 3
120 239 6
120 242 5
120 271 4
121 254 3
121 340 4
122 216 4
122 268 2
122 321 4
123 214 5
123 329 5
123 337 7
124 130 5
124 141 2
124 160 5
124 222 3
124 284 4
124 318 2
125 171 2
125 221 5
125 251 3
125 266 5
125 310 5
125 333 3
125 338 3
126 225 5
126 273 4
126 293 2
126 309 5
127 164 2
127 170 5
127 176 5
127 234 3
127 298 4
127 319 5
127 332 6
127 341 5
128 155 7
128 156 3
128 172 4
128 185 5
128 235 4
128 250 4
128 277 6
129 162 2
129 292 3
129 303 3
130 160 5
130 201 4
130 222 4
130 284 4
131 212 7
131 238 6
131 275 1
132 173 3
132 247 3
132 259 3
132 299 3
132 314 3
133 139 5
133 168 5
133 189 8
133 252 5
133 294 5
133 307 6
133 334 4
133 343 2
134 179 2
134 190 2
134 233 6
134 300 5
134 317 4
135 140 7
135 165 4
135 178 5
135 239 4
135 242 5
136 197 3
136 257 6
136 264 4
136 292 7
136 303 5
137 149 2
137 153 4
137 173 1
137 237 6
137 240 3
137 275 2
137 284 4
137 293 3
138 149 3
138 173 4
138 240 4
138 270 4
138 299 5
139 182 5
139 189 5
139 252 7
139 294 5
139 307 7
140 165 4
140 178 6
140 239 3
140 242 4
141 318 8
141 339 3
142 166 2
142 263 2
142 281 4
143 149 2
143 150 8
143 253 4
143 258 2
144 269 6
144 291 4
145 271 3
145 287 4
145 292 2
145 302 4
145 303 3
145 324 4
146 170 7
146 176 7
146 229 6
146 298 6
147 158 3
147 183 5
147 326 3
148 151 4
148 167 5
148 169 1
148 181 3
148 261 5
148 311 3
148 340 1
148 343 3
149 150 2
149 173 4
149 237 1
149 270 3
149 299 3
150 253 4
150 258 2
151 167 4
151 175 5
151 311 4
151 343 6
152 164 4
152 221 4
152 234 3
152 319 4
152 333 3
152 341 3
153 240 4
154 287 6
155 156 2
155 177 3
155 185 4
155 235 5
155 250 4
155 265 2
155 277 7
156 172 6
156 185 4
157 167 4
157 183 2
157 278 4
158 228 1
158 305 1
159 188 3
159 203 5
159 218 5
159 320 3
159 338 1
160 201 5
160 284 5
160 293 4
160 314 3
162 324 3
163 166 2
163 279 4
163 297 6
164 229 2
164 319 5
164 341 5
165 178 5
165 192 2
165 274 5
166 184 3
166 260 4
166 306 3
167 261 4
167 343 3
168 175 2
168 187 4
168 189 5
168 205 4
168 334 6
169 181 4
169 186 5
169 228 2
169 295 5
169 312 3
169 345 5
170 176 8
170 229 5
170 298 7
170 319 4
170 341 4
171 193 4
171 213 6
171 266 3
171 268 4
171 310 5
172 185 5
172 250 4
172 311 3
173 184 2
173 299 5
173 314 1
174 200 7
174 339 3
175 317 5
175 334 2
176 229 5
176 298 7
176 319 4
176 341 4
177 185 3
177 235 4
177 265 5
177 298 3
179 190 8
179 316 7
179 323 7
179 331 6
179 342 7
180 280 7
180 296 5
180 304 5
180 330 2
181 186 4
181 261 4
181 278 4
181 340 3
182 205 7
182 252 6
182 307 6
182 334 5
183 278 3
183 326 4
184 306 2
185 250 3
186 295 6
186 345 4
187 312 4
187 345 1
188 320 6
188 332 2
189 252 5
189 294 5
189 307 6
189 334 4
189 343 2
190 316 7
190 323 7
190 331 6
190 342 7
191 198 4
191 207 3
191 246 3
192 202 3
192 274 3
193 213 5
193 305 4
193 310 6
194 196 3
194 200 3
194 208 5
194 266 2
196 246 4
197 202 2
197 219 4
197 257 4
197 282 4
197 303 2
198 204 4
198 245 0
198 256 2
199 256 4
201 237 4
201 275 2
201 284 6
201 285 4
201 293 5
202 248 2
202 259 3
203 218 7
203 220 3
204 209 3
205 252 5
205 334 5
206 251 3
206 262 2
207 223 4
207 283 3
208 262 1
210 217 6
210 267 5
211 213 2
211 214 4
211 268 4
211 329 5
211 337 6
212 238 6
213 268 5
213 305 3
213 310 5
214 337 5
217 267 7
218 305 2
219 282 5
220 329 3
220 335 5
221 251 4
221 266 3
221 333 5
222 262 3
223 283 6
224 253 3
225 239 2
225 309 3
226 240 1
226 270 5
226 274 4
227 229 3
227 255 7
227 289 5
227 327 3
228 261 2
228 265 2
228 295 3
229 289 3
229 298 5
230 254 3
230 280 4
231 236 3
231 263 4
231 281 3
231 288 2
232 243 0
232 260 3
232 301 2
233 300 4
234 319 4
235 277 5
236 279 4
236 291 3
236 297 5
237 240 2
237 275 3
237 284 5
237 293 4
238 275 1
238 281 1
239 242 5
239 271 6
240 270 3
244 276 7
244 322 7
244 336 6
245 249 3
245 272 2
247 299 3
248 259 3
249 253 2
250 277 5
250 311 4
251 320 4
252 294 5
252 307 7
255 289 6
255 327 4
256 258 1
257 264 3
257 292 5
257 303 3
258 281 3
258 285 0
259 325 2
260 269 2
263 269 3
263 281 3
263 291 2
263 301 3
263 328 4
264 287 3
264 292 5
265 277 2
266 310 3
266 333 4
267 339 4
268 310 3
268 321 4
268 329 5
269 276 0
269 301 2
270 274 5
270 299 4
271 302 6
272 301 2
272 325 0
274 299 2
275 284 3
276 288 2
276 322 6
276 336 6
278 326 3
279 288 4
279 291 2
279 297 6
280 296 4
280 330 1
282 325 1
284 293 5
287 292 4
288 297 4
289 327 4
290 330 2
292 303 4
294 307 5
294 311 2
295 345 5
296 304 7
296 313 6
301 308 7
301 328 3
302 324 4
304 313 6
304 330 3
307 334 4
308 328 2
310 338 3
311 343 3
312 343 2
312 345 5
316 323 8
316 331 7
316 342 8
318 339 3
319 341 7
320 332 1
321 329 4
321 337 3
322 336 7
323 331 7
323 342 8
329 337 5
331 342 7
