130 1280 0
131 329 1
131 726 2
131 936 3
131 1100 2
132 152 4
132 173 2
132 178 5
132 211 3
132 1458 4
132 1463 3
132 1509 3
132 1515 3
133 185 2
133 215 2
133 307 3
133 779 4
133 799 2
133 908 0
133 1160 3
133 1626 3
134 154 5
134 227 4
135 145 3
135 251 3
135 688 2
136 163 3
136 166 3
136 177 3
136 202 5
136 231 3
136 247 4
136 802 2
136 886 3
137 1036 3
137 1481 3
137 1511 4
137 1702 2
137 1734 2
137 1774 4
138 148 5
138 183 3
138 351 3
138 369 1
138 838 3
139 169 4
139 184 3
139 353 2
139 509 3
139 914 1
139 1070 4
139 1744 3
140 160 5
140 168 2
140 170 4
140 234 2
140 882 2
140 1617 3
140 1697 4
140 1699 3
140 1741 2
141 417 4
141 423 1
142 152 4
142 178 3
142 201 4
142 211 2
142 219 5
142 228 4
143 182 4
143 215 3
143 831 3
144 190 4
144 1221 2
145 172 3
145 226 5
145 229 5
145 251 6
146 163 3
146 272 5
146 782 4
146 812 5
146 879 4
146 894 4
146 1191 2
146 1651 5
147 454 3
147 475 4
147 491 2
147 1246 2
147 1264 3
147 1346 2
147 1355 2
147 1611 1
148 217 0
148 351 2
148 858 4
148 885 2
149 256 3
149 425 1
149 769 2
149 774 1
149 1070 1
149 1364 2
149 1795 1
150 160 4
150 200 5
150 234 6
150 1227 5
150 1699 3
150 1787 2
150 1793 2
151 210 3
151 466 3
151 1769 2
152 178 6
152 211 3
152 219 7
152 739 1
152 1309 7
153 206 2
153 861 2
153 1208 3
153 1235 4
153 1690 2
154 176 2
154 227 4
155 226 5
155 229 6
155 240 7
155 251 5
155 411 3
155 651 6
155 661 7
155 715 4
155 734 4
156 164 3
156 205 6
156 767 6
156 1275 5
156 1590 4
157 1225 3
157 1609 2
158 217 3
158 237 4
158 241 3
158 365 3
158 1623 2
158 1654 4
158 1720 2
158 1749 5
158 1786 5
159 1665 1
159 1667 2
160 162 4
160 170 3
160 200 4
160 234 5
160 1697 3
160 1699 4
160 1741 2
161 667 3
161 725 2
161 849 1
161 855 3
161 1704 3
161 1794 5
162 234 3
162 1647 4
163 177 4
163 202 4
163 782 2
163 851 2
163 1651 3
164 205 5
164 246 4
164 886 4
164 1183 4
165 198 4
165 213 1
165 283 4
165 673 1
165 681 5
165 883 4
165 922 4
165 1734 1
166 231 6
166 238 4
166 246 5
166 802 3
166 886 4
166 897 3
166 1267 6
166 1551 2
167 459 3
167 517 3
167 547 3
167 1343 1
167 1564 4
168 288 3
168 406 3
168 416 2
168 882 6
168 896 1
168 1357 4
169 353 4
169 509 3
169 510 3
169 1070 3
169 1326 2
169 1597 1
170 786 2
170 1617 4
170 1697 4
171 207 1
172 199 5
172 226 3
172 229 3
172 239 5
172 251 3
172 511 3
173 178 2
173 211 5
173 236 4
174 223 0
174 264 4
174 544 4
174 578 4
174 664 4
174 863 4
174 1270 4
174 1712 4
175 301 4
175 578 0
175 984 3
175 1382 2
175 1477 6
175 1528 3
176 220 0
176 346 0
176 1218 5
176 1241 1
176 1247 1
176 1567 4
176 1757 5
177 202 5
177 504 4
177 1102 3
177 1278 3
178 211 4
178 219 6
178 739 1
178 1309 6
178 1458 1
179 203 4
179 435 4
179 683 5
179 1083 4
179 1106 3
179 1621 2
180 1616 2
181 188 2
181 208 4
181 215 3
181 245 7
181 308 3
181 332 1
181 724 3
181 827 3
182 215 4
182 763 2
182 779 4
182 827 3
182 831 3
182 1209 2
182 1212 2
182 1626 3
183 241 1
183 611 3
183 794 4
183 838 3
183 885 4
183 889 3
183 1252 2
184 225 3
184 249 2
184 250 4
184 545 0
184 946 0
184 1070 3
184 1744 4
185 242 6
185 244 6
185 854 3
185 1500 5
185 1718 4
185 1722 3
186 203 2
186 209 3
186 210 4
186 253 4
187 211 2
187 408 4
187 429 6
187 457 4
187 494 5
187 684 3
187 1437 4
188 208 1
188 724 2
188 1655 5
189 197 6
189 198 4
189 213 3
189 1702 2
189 1734 4
189 1763 2
190 194 1
190 214 2
190 1221 2
190 1301 2
191 194 4
191 218 4
192 217 6
192 829 5
193 227 4
194 220 2
194 868 1
194 1645 4
195 391 6
195 411 5
195 455 6
195 511 4
195 715 5
196 469 3
196 835 3
196 1224 4
196 1225 4
196 1262 3
196 1756 1
197 198 3
197 213 3
197 323 2
197 673 1
197 1674 3
197 1734 2
197 1763 2
198 361 2
198 681 5
198 859 3
198 883 4
198 1734 3
199 239 7
199 511 5
200 234 4
200 255 2
200 1227 4
201 228 6
201 268 3
201 313 5
202 693 1
202 886 2
202 1278 4
203 230 3
203 253 2
203 397 4
203 407 5
203 683 6
203 1678 3
204 221 2
204 1705 2
204 1787 3
205 767 4
205 1590 5
206 697 4
206 704 3
206 722 3
206 1310 0
206 1690 3
207 1048 3
207 1155 4
207 1157 2
208 215 3
208 245 4
208 827 6
209 855 5
209 1324 3
209 1643 4
210 488 2
211 236 4
212 524 6
212 1571 4
212 1776 5
213 283 3
213 705 3
213 1674 2
213 1735 5
213 1763 2
214 218 6
214 220 4
214 227 3
215 308 4
215 779 3
215 827 3
215 1626 3
216 313 6
216 342 3
216 1672 1
217 241 5
217 829 6
217 871 3
217 1749 5
218 220 4
218 227 3
219 1309 6
220 317 0
221 255 3
221 850 3
221 1263 2
221 1277 3
221 1773 3
222 228 2
222 236 5
222 408 5
222 472 1
223 561 3
223 1175 2
224 339 4
224 881 3
224 1064 4
225 250 3
225 254 6
225 535 4
225 593 4
225 1584 4
226 229 6
226 240 4
226 251 6
226 661 5
227 232 3
228 236 3
228 313 4
229 240 6
229 251 7
229 651 4
229 661 5
230 397 5
230 435 4
230 442 2
230 465 3
230 683 4
230 1668 2
231 238 5
231 246 5
231 247 5
231 1183 5
231 1267 6
232 1119 0
232 1559 1
233 452 3
233 491 3
233 842 3
233 1353 2
233 1684 1
233 1726 2
233 1774 2
234 1227 4
234 1787 2
235 1046 3
235 1134 3
235 1422 4
235 1432 3
235 1474 5
235 1504 3
236 408 3
237 1396 6
237 1623 4
237 1654 6
237 1720 4
237 1786 6
238 247 5
238 672 1
238 886 2
238 1267 3
239 391 3
239 511 5
240 248 4
240 251 5
240 651 5
240 661 6
241 829 4
241 871 3
241 1749 5
241 1754 4
242 244 6
242 828 6
242 854 4
242 1500 6
242 1718 5
243 249 2
243 250 1
243 1328 1
243 1715 2
244 828 5
244 1500 5
245 724 3
246 247 3
246 1183 5
246 1267 4
247 851 1
248 313 1
249 250 3
249 254 2
249 1070 3
249 1328 2
249 1795 4
250 254 3
250 1402 2
250 1744 3
252 418 2
252 424 3
252 460 2
252 1167 4
252 1187 7
252 1231 1
252 1277 1
252 1796 4
253 407 3
253 436 5
253 695 5
253 1337 2
253 1546 2
254 593 3
254 613 2
254 1584 4
254 1620 2
255 850 4
255 1796 3
256 297 0
256 510 3
256 1296 4
256 1328 4
257 277 3
257 287 3
257 647 3
257 667 1
258 327 4
258 347 3
258 862 4
259 269 5
259 311 4
259 314 3
259 370 2
259 594 5
260 470 3
260 866 4
260 1419 4
260 1429 3
260 1439 3
260 1475 2
260 1499 3
260 1519 2
261 281 2
261 1092 2
261 1128 5
261 1550 3
261 1560 5
261 1652 3
262 289 3
262 331 3
262 939 4
262 974 6
262 1462 4
263 273 2
263 345 6
263 361 3
263 712 4
263 742 5
263 932 5
263 1006 5
263 1008 3
263 1442 5
264 318 3
264 863 3
264 1136 1
264 1276 4
265 310 4
265 333 4
265 371 3
265 380 5
265 687 3
265 1027 3
265 1434 2
266 276 5
266 326 6
266 330 5
266 349 6
266 362 5
266 385 6
266 481 2
266 548 1
267 726 0
267 1452 1
267 1668 2
267 1688 5
267 1740 5
267 1747 4
268 278 3
268 313 2
268 337 3
268 342 5
269 311 4
269 314 4
269 332 3
269 373 4
269 594 5
269 908 2
269 928 3
269 1032 2
270 302 5
270 320 3
270 340 7
270 650 5
270 670 6
271 321 2
271 344 6
271 381 3
271 1550 4
271 1642 6
271 1652 3
272 377 2
272 809 4
272 812 6
272 823 4
272 879 2
272 1651 4
273 291 3
273 352 2
273 361 3
273 729 2
273 968 5
273 1008 3
273 1520 0
273 1684 2
274 300 5
274 598 3
274 611 3
274 625 5
274 654 4
274 794 4
274 1210 4
274 1252 4
275 285 3
275 384 6
275 700 2
275 761 3
275 776 2
275 1176 1
275 1721 2
276 326 7
276 330 6
276 349 6
276 362 7
276 385 6
276 1634 6
276 1666 5
277 306 3
277 312 5
277 329 2
277 336 3
277 807 3
277 813 4
277 878 1
277 1664 1
278 337 6
278 342 3
278 1679 2
279 332 3
279 334 3
279 341 4
279 370 4
279 372 3
279 908 2
280 360 3
280 1033 4
280 1111 2
280 1117 3
280 1499 5
280 1519 4
281 325 5
281 378 4
281 1568 4
281 1585 4
281 1608 3
281 1662 4
282 289 3
282 331 3
282 366 3
282 626 4
282 911 5
282 1004 5
282 1076 4
282 1536 5
283 681 3
283 705 4
283 922 2
284 318 5
284 1711 2
285 384 3
285 1038 6
285 1142 3
286 937 6
286 1021 4
286 1283 4
286 1453 3
286 1508 3
287 293 3
287 797 4
288 882 3
288 972 3
288 1177 4
288 1357 6
288 1617 4
289 303 5
289 331 7
289 1004 4
289 1055 2
290 292 1
290 374 3
290 1163 2
290 1232 2
290 1487 3
291 323 1
291 352 4
291 968 4
291 990 2
291 1056 3
292 938 4
292 1441 6
293 777 2
293 797 4
293 981 2
293 1194 2
293 1207 1
293 1230 2
294 816 1
294 1069 4
294 1195 1
294 1231 6
294 1250 1
294 1277 2
294 1286 5
295 297 2
295 380 2
295 631 4
295 1124 1
296 943 4
297 371 3
297 380 3
297 1706 3
298 354 3
298 368 3
298 1258 3
298 1388 3
298 1682 5
298 1692 2
299 658 6
299 668 5
299 824 2
299 857 6
299 1108 3
299 1761 3
300 351 0
300 598 3
300 611 4
300 804 3
300 1340 3
301 375 4
301 1423 5
301 1433 5
301 1443 5
301 1477 6
301 1528 6
302 317 4
302 340 6
302 346 3
302 650 5
302 707 4
302 710 3
303 331 6
303 1055 3
305 916 3
306 312 4
306 787 1
306 807 5
306 813 3
306 916 2
306 926 2
306 1464 1
306 1621 3
307 314 3
307 334 4
307 372 4
307 731 4
307 799 4
307 1160 4
308 341 1
309 544 3
309 578 4
309 708 4
309 728 5
309 1400 3
309 1712 3
310 333 3
310 380 5
310 979 2
310 998 3
310 1027 4
310 1424 3
310 1434 4
311 332 3
311 370 2
311 594 4
311 632 4
311 827 0
311 928 2
311 1215 3
312 336 2
312 807 3
312 813 4
312 1436 5
312 1464 2
314 332 2
314 334 2
314 373 4
314 1032 3
314 1160 4
316 348 3
316 355 2
316 750 3
316 1475 1
317 340 4
317 650 5
317 706 4
317 707 4
317 710 3
317 730 4
317 1348 2
318 1468 2
319 320 2
319 710 2
319 1117 3
319 1311 2
319 1479 1
319 1505 2
320 340 3
320 710 4
320 750 4
320 790 2
320 1439 0
320 1505 4
321 344 4
321 368 3
321 378 4
321 1269 3
321 1585 3
321 1662 4
322 323 3
322 363 4
322 653 2
322 912 3
322 1056 1
323 361 2
323 653 4
323 970 2
323 1093 3
324 653 2
324 663 2
324 713 2
324 1095 3
324 1116 3
324 1184 2
324 1223 3
325 378 5
325 1639 5
326 330 6
326 349 6
326 362 7
326 385 7
326 481 2
326 1634 6
326 1666 5
327 876 2
327 1077 3
327 1121 2
327 1135 5
327 1228 5
327 1248 5
327 1251 5
327 1387 2
328 1063 3
328 1148 0
329 336 4
329 677 4
329 726 4
329 1336 1
330 349 6
330 362 7
330 385 6
330 1634 5
331 588 2
331 1004 5
331 1055 3
331 1076 2
332 341 2
332 373 3
332 632 3
332 1215 5
333 371 7
333 655 4
333 687 4
333 769 2
333 979 6
333 1029 5
334 341 3
334 372 7
334 731 4
334 831 2
334 1212 3
334 1273 4
335 572 5
335 647 0
335 807 4
335 813 4
336 677 6
336 726 2
336 878 2
336 1168 3
336 1178 5
337 342 3
337 347 4
338 343 3
338 369 4
338 1047 3
338 1382 3
338 1502 0
339 751 4
339 753 2
339 990 3
339 1064 4
340 346 3
340 650 4
340 707 3
340 710 5
340 1505 3
341 760 1
341 762 2
343 369 5
343 784 3
343 949 0
344 378 2
344 1550 3
344 1642 5
345 712 6
345 742 6
345 932 6
345 1006 7
345 1442 4
345 1481 5
346 710 3
346 860 1
346 1088 1
346 1371 2
346 1505 3
347 1121 5
347 1200 4
348 355 6
348 745 3
348 790 3
348 836 2
348 866 4
348 1439 4
348 1519 3
349 362 6
349 385 6
349 1634 5
350 1051 5
350 1077 4
350 1098 4
350 1113 5
350 1381 4
350 1614 5
351 820 3
351 871 3
351 1374 3
352 968 3
352 990 2
352 1192 3
352 1224 0
352 1483 3
352 1522 2
353 405 2
353 509 4
353 510 2
353 700 2
354 1258 4
354 1269 2
354 1356 3
354 1375 3
354 1412 3
354 1639 2
355 780 4
356 778 5
356 798 3
356 1238 4
356 1378 5
356 1641 5
356 1649 4
357 1125 3
357 1152 3
357 1568 2
357 1608 2
358 825 1
359 374 2
359 974 4
359 1055 2
359 1770 1
360 860 1
360 962 3
360 991 3
360 1033 3
360 1043 3
360 1371 1
360 1479 3
360 1499 2
361 673 1
361 729 3
361 883 2
361 1006 1
361 1008 3
362 385 6
362 1634 6
362 1666 5
364 737 2
364 857 5
364 1084 2
364 1565 5
365 1749 6
365 1754 3
366 1076 5
366 1190 4
366 1320 2
366 1397 2
366 1536 4
367 898 1
367 901 4
367 1222 4
367 1292 3
367 1329 4
367 1356 4
367 1412 4
368 1128 5
368 1149 4
368 1162 6
368 1388 3
368 1560 3
368 1662 4
369 784 4
369 1047 3
370 1233 3
370 1242 4
370 1273 3
371 655 4
371 687 4
371 979 5
371 1029 5
372 731 5
372 1212 4
372 1273 5
373 789 2
373 928 1
373 1032 4
373 1160 3
373 1215 3
374 1022 6
374 1449 5
375 1400 2
375 1685 3
376 382 4
376 656 5
376 766 4
376 775 3
376 1613 6
377 782 1
377 792 5
377 802 5
377 812 2
377 897 4
377 1260 4
378 581 1
378 1585 5
378 1639 4
378 1662 3
379 1016 2
381 1149 4
381 1226 4
381 1245 2
381 1388 6
382 656 6
382 666 5
382 676 6
382 678 4
382 686 4
382 766 6
382 772 6
382 1555 4
383 726 2
383 1066 2
383 1464 2
383 1465 2
383 1668 3
384 700 2
384 761 3
384 1721 2
385 481 3
385 1543 0
385 1634 5
386 860 3
386 1218 5
386 1247 0
386 1291 3
386 1371 2
386 1377 2
386 1461 2
386 1757 4
387 423 3
387 1488 4
387 1494 4
387 1747 3
388 1417 4
388 1427 6
388 1437 3
388 1472 5
388 1486 4
388 1506 2
388 1509 4
388 1523 5
389 960 2
389 987 1
389 1112 2
391 455 6
391 484 2
391 511 6
392 412 4
392 419 2
392 433 2
392 489 4
392 894 2
393 453 5
393 842 3
393 1684 3
393 1726 2
394 404 6
394 414 6
394 430 5
394 439 7
394 473 4
394 495 6
394 499 6
394 505 6
395 463 4
395 514 3
395 1456 4
395 1492 2
396 869 2
396 905 2
396 1453 1
396 1699 0
396 1705 3
397 407 4
397 435 4
397 465 2
397 643 2
397 683 5
397 1546 0
398 408 3
398 434 3
398 467 3
398 480 6
398 486 6
398 891 4
398 1753 1
399 437 4
399 441 2
399 444 4
399 462 3
399 1103 3
399 1566 3
400 432 4
400 449 4
400 450 6
400 470 6
400 476 5
400 490 6
400 1429 4
401 451 2
401 484 3
402 412 4
402 420 3
402 433 4
402 461 3
402 496 4
402 879 1
403 421 5
403 453 6
404 414 8
404 430 7
404 439 7
404 448 7
404 468 7
404 495 8
404 499 8
404 505 4
405 463 1
405 509 2
405 1316 1
405 1384 1
405 1415 2
406 416 6
406 418 2
406 645 3
406 882 3
406 994 3
407 435 5
407 436 5
407 683 5
407 1040 4
407 1678 5
408 429 4
408 480 4
408 494 5
409 502 5
409 1141 3
409 1783 4
410 966 3
410 993 3
411 451 4
411 455 6
411 487 6
411 498 4
411 661 3
411 715 7
411 734 5
412 420 3
412 433 5
412 461 3
412 489 3
412 496 4
412 894 2
412 1191 3
413 452 6
413 454 5
413 491 6
413 803 6
413 1216 5
414 430 7
414 439 7
414 448 7
414 468 7
414 495 8
414 499 8
414 505 4
415 1545 2
416 418 3
416 645 4
416 806 4
416 882 2
416 943 2
416 994 3
417 459 3
417 725 3
417 1723 3
418 424 4
418 460 4
418 492 5
419 422 3
419 1633 1
420 461 6
420 496 5
420 507 4
420 1334 2
421 482 4
423 1740 5
424 460 6
424 492 5
424 1167 2
425 427 4
425 509 3
425 510 2
425 514 3
425 516 4
425 769 4
425 1454 4
426 456 5
426 479 5
426 506 4
426 515 4
426 636 2
426 1028 3
426 1677 4
426 1737 5
426 1741 2
427 463 3
427 509 2
427 516 4
427 924 3
427 946 3
427 1454 3
428 487 4
428 498 4
428 508 1
428 688 4
429 457 5
429 477 3
429 494 6
429 1344 4
429 1437 5
430 439 6
430 448 7
430 468 7
430 481 2
430 495 7
430 499 7
431 473 4
431 505 4
432 446 3
432 447 4
432 449 5
432 470 4
432 1429 5
432 1478 2
433 507 5
434 467 6
434 480 3
434 486 3
434 1368 4
434 1417 0
435 442 1
435 683 6
435 1040 4
436 695 5
436 1040 3
436 1066 2
436 1678 4
437 444 2
437 462 4
437 1103 2
438 441 3
438 954 3
438 1466 2
438 1595 3
438 1670 4
439 468 6
439 473 4
439 495 7
439 499 7
439 505 5
440 817 3
440 998 7
440 1456 3
440 1492 5
440 1512 4
441 444 3
441 1363 2
442 465 3
442 643 1
442 926 2
442 958 1
442 1003 2
442 1100 2
442 1416 2
443 528 7
443 907 4
443 953 5
443 959 7
443 983 4
443 988 4
443 992 5
443 1009 7
444 1103 6
444 1363 4
444 1566 3
446 449 3
446 1659 3
447 449 5
447 450 5
447 470 6
447 479 0
448 468 8
448 495 7
448 499 7
449 1419 4
450 470 7
450 476 5
450 490 6
450 1419 4
451 455 3
451 484 5
451 487 4
451 715 4
451 734 4
452 454 7
452 491 6
452 842 4
452 1346 5
452 1354 4
454 1354 3
455 487 4
455 498 4
455 511 4
455 715 5
456 515 2
456 1028 4
456 1189 3
456 1447 2
456 1677 3
456 1687 3
456 1737 5
456 1741 4
457 477 2
457 480 3
457 486 3
457 494 6
457 1437 4
457 1506 4
459 517 5
459 547 5
459 725 3
459 773 2
460 479 3
460 492 6
461 496 5
461 1076 2
461 1320 2
461 1334 4
463 516 2
464 471 4
464 500 6
464 827 1
464 987 3
464 1467 3
464 1670 4
465 643 2
465 1003 2
465 1366 3
465 1495 1
465 1542 3
467 472 4
467 480 3
467 486 3
467 1159 3
467 1169 3
468 495 7
468 499 7
469 523 4
469 583 3
469 612 5
469 621 5
469 842 1
469 1224 4
469 1225 3
470 476 6
470 1419 4
470 1429 5
470 1475 3
471 500 4
471 502 2
471 834 4
471 1418 4
471 1428 2
471 1467 5
471 1784 3
473 505 6
474 497 5
474 508 5
474 671 2
474 1778 2
475 482 4
475 1216 6
475 1264 1
475 1354 5
476 485 3
476 1475 4
478 485 3
479 506 5
479 515 5
479 850 3
480 486 8
480 494 4
480 891 4
482 865 4
485 929 2
485 1439 2
485 1475 5
486 494 4
486 891 4
487 651 5
487 715 7
487 734 6
488 1688 3
488 1747 3
489 1191 3
489 1323 3
491 803 6
491 842 4
491 1346 6
491 1353 5
491 1355 4
492 501 0
493 605 1
493 761 2
494 1344 3
494 1437 4
495 499 8
496 879 2
496 1191 2
496 1334 2
497 498 4
497 508 5
498 508 3
499 505 4
500 1032 1
501 556 1
501 723 4
501 769 1
502 1018 3
502 1141 4
502 1418 4
502 1467 4
502 1470 3
502 1491 5
502 1783 5
504 680 3
504 693 4
504 823 2
504 1035 3
504 1102 5
506 515 7
506 645 3
506 1380 4
506 1737 5
506 1760 5
507 652 2
507 721 2
509 510 3
509 914 1
510 1326 2
512 902 4
513 643 1
513 773 2
513 813 2
513 1158 3
513 1464 2
513 1495 2
513 1664 3
514 769 4
514 979 3
514 1456 3
515 645 2
515 850 5
515 1325 2
515 1737 5
515 1760 5
516 769 3
516 946 2
516 979 1
516 1454 6
516 1545 2
517 547 6
517 596 4
517 643 5
517 1664 2
518 538 2
518 610 4
518 953 5
518 959 3
518 973 6
518 983 6
518 992 5
518 995 7
518 1001 6
519 571 3
519 1144 5
519 1300 4
519 1310 2
519 1345 3
520 530 3
520 562 5
520 576 4
520 580 5
520 620 6
521 585 5
521 604 6
521 614 3
521 638 6
521 641 5
521 744 6
521 1420 5
521 1440 2
521 1513 2
522 634 5
522 1739 3
523 543 3
523 551 3
523 583 6
523 612 6
523 621 6
523 1224 4
523 1262 4
524 1553 3
524 1571 5
525 555 6
525 639 5
525 646 4
525 1584 4
525 1620 1
526 536 2
526 556 5
526 609 5
526 622 4
526 1327 4
527 916 3
527 1436 4
528 538 3
528 559 4
528 907 4
528 953 4
528 959 6
528 988 4
528 992 5
528 1009 6
529 539 4
529 568 3
529 574 3
529 630 3
529 873 0
530 540 4
