45 65 4
45 69 6
45 70 7
45 75 5
45 145 5
45 170 6
46 47 8
46 66 5
46 71 7
46 72 5
46 146 7
46 166 6
46 171 8
46 172 6
46 196 6
47 48 6
47 67 6
47 71 5
47 72 7
47 73 4
47 147 5
47 172 6
48 49 6
48 68 6
48 72 4
48 73 7
48 74 4
48 148 5
48 173 6
49 50 8
49 69 6
49 73 4
49 74 7
49 75 5
49 149 5
49 174 6
50 70 5
50 74 5
50 75 7
50 150 7
50 170 6
50 174 6
50 175 8
50 200 6
51 52 8
51 56 8
51 57 5
51 76 7
51 77 5
51 81 5
51 151 6
51 176 8
51 177 6
51 181 6
51 201 6
52 53 6
52 56 6
52 57 7
52 58 4
52 76 5
52 77 7
52 78 4
52 82 6
52 152 5
52 177 6
53 54 6
53 57 4
53 58 7
53 59 4
53 77 4
53 78 7
53 79 4
53 83 6
53 153 5
53 178 6
54 55 8
54 58 4
54 59 7
54 60 6
54 78 4
54 79 7
54 80 5
54 84 6
54 154 5
54 179 6
55 59 5
55 60 8
55 79 5
55 80 7
55 85 5
55 155 6
55 179 6
55 180 8
55 185 6
55 205 6
56 57 7
56 61 6
56 62 4
56 76 5
56 81 7
56 82 6
56 86 4
56 156 5
56 181 6
57 58 6
57 61 4
57 62 6
57 63 4
57 82 4
57 182 6
58 59 6
58 62 4
58 63 6
58 64 4
58 83 4
58 183 6
59 60 7
59 63 4
59 64 6
59 65 4
59 84 4
59 184 6
60 64 4
60 65 6
60 80 5
60 84 6
60 85 7
60 90 4
60 160 5
60 185 6
61 62 7
61 66 6
61 67 4
61 81 4
61 86 7
61 87 6
61 91 4
61 161 5
61 186 6
62 63 6
62 66 4
62 67 6
62 68 4
62 87 4
62 187 6
63 64 6
63 67 4
63 68 6
63 69 4
63 88 4
63 188 6
64 65 7
64 68 4
64 69 6
64 70 4
64 89 4
64 189 6
65 69 4
65 70 6
65 85 4
65 89 6
65 90 7
65 95 4
65 165 5
65 190 6
66 67 7
66 71 8
66 72 6
66 86 4
66 91 7
66 92 6
66 96 5
66 166 5
66 191 6
67 68 6
67 71 5
67 72 7
67 73 4
67 92 4
67 192 6
68 69 6
68 72 4
68 73 7
68 74 4
68 93 4
68 193 6
69 70 7
69 73 4
69 74 7
69 75 5
69 94 4
69 194 6
70 74 6
70 75 8
70 90 4
70 94 6
70 95 7
70 100 5
70 170 5
70 195 6
71 72 8
71 91 5
71 96 7
71 97 5
71 171 6
71 191 6
71 196 8
71 197 6
71 221 6
72 73 6
72 92 6
72 96 5
72 97 7
72 98 4
72 172 5
72 197 6
73 74 6
73 93 6
73 97 4
73 98 7
73 99 4
73 173 5
73 198 6
74 75 8
74 94 6
74 98 4
74 99 7
74 100 5
74 174 5
74 199 6
75 95 5
75 99 5
75 100 7
75 175 6
75 195 6
75 199 6
75 200 8
75 225 6
76 77 8
76 81 8
76 82 5
76 101 10
76 102 7
76 106 7
76 176 6
76 201 8
76 202 6
76 206 6
76 226 7
77 78 6
77 81 6
77 82 7
77 83 4
77 101 7
77 102 8
77 103 5
77 107 6
77 177 5
77 202 6
78 79 6
78 82 4
78 83 7
78 84 4
78 102 4
78 103 8
78 104 5
78 108 6
78 178 5
78 203 6
79 80 8
79 83 4
79 84 7
79 85 6
79 103 4
79 104 8
79 105 7
79 109 6
79 179 5
79 204 6
80 84 5
80 85 8
80 104 6
80 105 10
80 110 7
80 180 6
80 204 6
80 205 8
80 210 6
80 230 7
81 82 7
81 86 6
81 87 4
81 101 7
81 106 8
81 107 6
81 111 5
81 181 5
81 206 6
82 83 6
82 86 4
82 87 6
82 88 4
82 107 5
82 207 6
83 84 6
83 87 4
83 88 6
83 89 4
83 108 5
83 208 6
84 85 7
84 88 4
84 89 6
84 90 4
84 109 5
84 209 6
85 89 4
85 90 6
85 105 7
85 109 6
85 110 8
85 115 5
85 185 5
85 210 6
86 87 7
86 91 6
86 92 4
86 106 4
86 111 8
86 112 6
86 116 5
86 186 5
86 211 6
87 88 6
87 91 4
87 92 6
87 93 4
87 112 5
87 212 6
88 89 6
88 92 4
88 93 6
88 94 4
88 113 5
88 213 6
89 90 7
89 93 4
89 94 6
89 95 4
89 114 5
89 214 6
90 94 4
90 95 6
90 110 4
90 114 6
90 115 8
90 120 5
90 190 5
90 215 6
91 92 7
91 96 8
91 97 6
91 111 4
91 116 8
91 117 6
91 121 7
91 191 5
91 216 6
92 93 6
92 96 5
92 97 7
92 98 4
92 117 5
92 217 6
93 94 6
93 97 4
93 98 7
93 99 4
93 118 5
93 218 6
94 95 7
94 98 4
94 99 7
94 100 5
94 119 5
94 219 6
95 99 6
95 100 8
95 115 4
95 119 6
95 120 8
95 125 7
95 195 5
95 220 6
96 97 8
96 116 6
96 121 10
96 122 7
96 196 6
96 216 6
96 221 8
96 222 6
96 246 7
97 98 6
97 117 6
97 121 7
97 122 8
97 123 5
97 197 5
97 222 6
98 99 6
98 118 6
98 122 4
98 123 8
98 124 5
98 198 5
98 223 6
99 100 8
99 119 6
99 123 4
99 124 8
99 125 7
99 199 5
99 224 6
100 120 6
100 124 6
100 125 10
100 200 6
100 220 6
100 224 6
100 225 8
100 250 7
101 102 10
101 106 10
101 107 6
101 201 9
101 226 10
101 227 8
101 231 8
102 103 7
102 106 8
102 107 8
102 108 4
102 202 5
102 226 7
102 227 8
102 228 6
102 232 6
103 104 7
103 107 5
103 108 8
103 109 4
103 203 5
103 227 6
103 228 8
103 229 6
103 233 6
104 105 9
104 108 5
104 109 8
104 110 7
104 204 5
104 228 6
104 229 8
104 230 7
104 234 6
105 109 6
105 110 10
105 205 9
105 229 8
105 230 10
105 235 8
106 107 8
106 111 7
106 112 4
106 206 5
106 226 7
106 231 8
106 232 6
106 236 6
107 108 6
107 111 5
107 112 6
107 113 4
107 207 6
107 232 6
108 109 6
108 112 4
108 113 6
108 114 4
108 208 6
108 233 6
109 110 8
109 113 4
109 114 6
109 115 5
109 209 6
109 234 6
110 114 4
110 115 7
110 210 5
110 230 7
110 234 6
110 235 8
110 240 6
111 112 8
111 116 7
111 117 4
111 211 5
111 231 6
111 236 8
111 237 6
111 241 6
112 113 6
112 116 5
112 117 6
112 118 4
112 212 6
112 237 6
113 114 6
113 117 4
113 118 6
113 119 4
113 213 6
113 238 6
114 115 8
114 118 4
114 119 6
114 120 5
114 214 6
114 239 6
115 119 4
115 120 7
115 215 5
115 235 6
115 239 6
115 240 8
115 245 6
116 117 8
116 121 9
116 122 7
116 216 5
116 236 6
116 241 8
116 242 6
116 246 7
117 118 6
117 121 6
117 122 8
117 123 5
117 217 6
117 242 6
118 119 6
118 122 4
118 123 8
118 124 5
118 218 6
118 243 6
119 120 8
119 123 4
119 124 8
119 125 6
119 219 6
119 244 6
120 124 6
120 125 9
120 220 5
120 240 6
120 244 6
120 245 8
120 250 7
121 122 10
121 221 9
121 241 8
121 246 10
121 247 8
122 123 7
122 222 5
122 242 5
122 246 7
122 247 8
122 248 6
123 124 7
123 223 5
123 243 5
123 247 6
123 248 8
123 249 6
124 125 9
124 224 5
124 244 5
124 248 6
124 249 8
124 250 6
125 225 9
125 245 8
125 249 8
125 250 10
126 127 8
126 131 8
126 132 5
126 151 7
126 152 5
126 156 5
126 251 7
126 252 6
126 256 6
126 276 6
127 128 6
127 131 6
127 132 7
127 133 4
127 151 6
127 152 8
127 153 5
127 157 4
127 252 4
128 129 6
128 132 4
128 133 7
128 134 4
128 152 5
128 153 8
128 154 5
128 158 4
128 253 4
129 130 8
129 133 4
129 134 7
129 135 6
129 153 5
129 154 8
129 155 6
129 159 4
129 254 4
130 134 5
130 135 8
130 154 5
130 155 7
130 160 5
130 254 6
130 255 7
130 260 6
130 280 6
131 132 7
131 136 6
131 137 4
131 151 6
131 156 8
131 161 5
131 256 4
132 133 5
132 136 4
132 137 5
132 157 3
132 257 5
133 134 5
133 137 4
133 138 5
133 158 3
133 258 5
134 135 6
134 138 4
134 139 5
134 159 3
134 259 5
135 139 4
135 140 6
135 155 6
135 160 8
135 165 5
135 260 4
136 137 7
136 141 6
136 142 4
136 156 5
136 161 8
136 166 5
136 261 4
137 138 5
137 141 4
137 142 5
137 162 3
137 262 5
138 139 5
138 142 4
138 143 5
138 163 3
138 263 5
139 140 6
139 143 4
139 144 5
139 164 3
139 264 5
140 144 4
140 145 6
140 160 5
140 165 8
140 170 5
140 265 4
141 142 7
141 146 8
141 147 6
141 161 5
141 166 8
141 171 6
141 266 4
142 143 5
142 146 5
142 147 6
142 167 3
142 267 5
143 144 5
143 147 4
143 148 6
143 168 3
143 268 5
144 145 6
144 148 4
144 149 6
144 169 3
144 269 5
145 149 6
145 150 8
145 165 5
145 170 8
145 175 6
145 270 4
146 147 8
146 166 5
146 171 7
146 172 5
146 266 6
146 271 7
146 272 6
146 296 6
147 148 6
147 171 6
147 172 8
147 173 5
147 272 4
148 149 6
148 172 5
148 173 8
148 174 5
148 273 4
149 150 8
149 173 5
149 174 8
149 175 6
149 274 4
150 170 5
150 174 5
150 175 7
150 270 6
150 274 6
150 275 7
150 300 6
151 152 6
151 156 6
151 176 6
151 177 5
151 181 5
151 276 4
152 153 4
152 157 4
152 177 5
152 277 5
153 154 4
153 158 4
153 178 5
153 278 5
154 155 6
154 159 4
154 179 5
154 279 5
155 160 6
155 179 5
155 180 6
155 185 5
155 280 4
156 157 3
156 161 4
156 181 5
156 281 5
157 158 2
157 162 3
157 182 3
157 282 6
158 159 2
158 163 3
158 183 3
158 283 6
159 160 3
159 164 3
159 184 3
159 284 6
160 165 4
160 185 5
160 285 5
161 162 3
161 166 4
161 186 5
161 286 5
162 163 2
162 167 3
162 187 3
162 287 6
163 164 2
163 168 3
163 188 3
163 288 6
164 165 3
164 169 3
164 189 3
164 289 6
165 170 4
165 190 5
165 290 5
166 167 3
166 171 6
166 191 5
166 291 5
167 168 2
167 172 3
167 192 3
167 292 6
168 169 2
168 173 3
168 193 3
168 293 6
169 170 3
169 174 3
169 194 3
169 294 6
170 175 6
170 195 5
170 295 5
171 172 6
171 191 5
171 196 6
171 197 5
171 296 4
172 173 4
172 197 5
172 297 5
173 174 4
173 198 5
173 298 5
174 175 6
174 199 5
174 299 5
175 195 5
175 199 5
175 200 6
175 300 4
176 177 6
176 181 6
176 201 6
176 202 5
176 206 5
176 301 4
177 178 4
177 182 4
177 202 5
177 302 5
178 179 4
178 183 4
178 203 5
178 303 5
179 180 6
179 184 4
179 204 5
179 304 5
180 185 6
180 204 5
180 205 6
180 210 5
180 305 4
181 182 3
181 186 4
181 206 5
181 306 5
182 183 2
182 187 3
182 207 3
182 307 6
183 184 2
183 188 3
183 208 3
183 308 6
184 185 3
184 189 3
184 209 3
184 309 6
185 190 4
185 210 5
185 310 5
186 187 3
186 191 4
186 211 5
186 311 5
187 188 2
187 192 3
187 212 3
187 312 6
188 189 2
188 193 3
188 213 3
188 313 6
189 190 3
189 194 3
189 214 3
189 314 6
190 195 4
190 215 5
190 315 5
191 192 3
191 196 6
191 216 5
191 316 5
192 193 2
192 197 3
192 217 3
192 317 6
193 194 2
193 198 3
193 218 3
193 318 6
194 195 3
194 199 3
194 219 3
194 319 6
195 200 6
195 220 5
195 320 5
196 197 6
196 216 5
196 221 6
196 222 5
196 321 4
197 198 4
197 222 5
197 322 5
198 199 4
198 223 5
198 323 5
199 200 6
199 224 5
199 324 5
200 220 5
200 224 5
200 225 6
200 325 4
201 202 6
201 206 6
201 226 8
201 227 6
201 231 6
201 326 4
202 203 4
202 207 4
202 227 5
202 327 5
203 204 4
203 208 4
203 228 5
203 328 5
204 205 6
204 209 4
204 229 5
204 329 5
205 210 6
205 229 6
205 230 8
205 235 6
205 330 4
206 207 3
206 211 4
206 231 5
206 331 5
207 208 2
207 212 3
207 232 5
207 332 6
208 209 2
208 213 3
208 233 5
208 333 6
209 210 3
209 214 3
209 234 5
209 334 6
210 215 4
210 235 5
210 335 5
211 212 3
211 216 4
211 236 5
211 336 5
212 213 2
212 217 3
212 237 5
212 337 6
213 214 2
213 218 3
213 238 5
213 338 6
214 215 3
214 219 3
214 239 5
214 339 6
215 220 4
215 240 5
215 340 5
216 217 3
216 221 6
216 241 5
216 341 5
217 218 2
217 222 3
217 242 5
217 342 6
218 219 2
218 223 3
218 243 5
218 343 6
219 220 3
219 224 3
219 244 5
219 344 6
220 225 6
220 245 5
220 345 5
221 222 6
221 241 6
221 246 8
221 247 6
221 346 4
222 223 4
222 247 5
222 347 5
223 224 4
223 248 5
223 348 5
224 225 6
224 249 5
224 349 5
225 245 6
225 249 6
225 250 8
225 350 4
226 227 8
226 231 7
226 326 6
226 351 7
226 352 6
226 356 6
227 228 6
227 231 6
227 232 6
227 352 4
228 229 6
228 233 6
228 353 4
229 230 8
229 234 6
229 235 6
229 354 4
230 235 7
230 330 6
230 354 6
230 355 7
230 360 6
231 232 6
231 236 6
231 356 4
232 233 4
232 237 3
232 357 5
233 234 4
233 238 3
233 358 5
234 235 6
234 239 3
234 359 5
235 240 6
235 360 4
236 237 6
236 241 6
236 361 4
237 238 4
237 242 3
237 362 5
238 239 4
238 243 3
238 363 5
239 240 6
239 244 3
239 364 5
240 245 6
240 365 4
241 242 6
241 246 8
241 247 6
241 366 4
242 243 4
242 247 5
242 367 5
243 244 4
243 248 5
243 368 5
244 245 6
244 249 5
244 369 5
245 249 6
245 250 8
245 370 4
246 247 7
246 346 6
246 366 6
246 371 7
246 372 6
247 248 6
247 372 4
248 249 6
248 373 4
249 250 7
249 374 4
250 350 6
250 370 6
250 374 6
250 375 7
251 252 8
251 256 8
251 257 5
251 276 7
251 277 5
251 281 5
251 376 7
251 377 6
251 381 6
251 401 6
252 253 6
252 256 6
252 257 7
252 258 4
252 276 6
252 277 8
252 278 5
252 282 4
252 377 4
253 254 6
253 257 4
253 258 7
253 259 4
253 277 5
253 278 8
253 279 5
253 283 4
253 378 4
254 255 8
254 258 4
254 259 7
254 260 6
254 278 5
254 279 8
254 280 6
254 284 4
254 379 4
255 259 5
255 260 8
255 279 5
255 280 7
255 285 5
255 379 6
255 380 7
255 385 6
255 405 6
256 257 7
256 261 6
256 262 4
256 276 6
256 281 8
256 286 5
256 381 4
257 258 5
257 261 4
257 262 5
257 282 3
257 382 5
258 259 5
258 262 4
258 263 5
258 283 3
258 383 5
259 260 6
259 263 4
259 264 5
259 284 3
259 384 5
260 264 4
260 265 6
260 280 6
260 285 8
260 290 5
260 385 4
261 262 7
261 266 6
261 267 4
261 281 5
261 286 8
261 291 5
261 386 4
262 263 5
262 266 4
262 267 5
262 287 3
262 387 5
263 264 5
263 267 4
263 268 5
263 288 3
263 388 5
264 265 6
264 268 4
264 269 5
264 289 3
264 389 5
265 269 4
265 270 6
265 285 5
265 290 8
265 295 5
265 390 4
266 267 7
266 271 8
266 272 6
266 286 5
266 291 8
266 296 6
266 391 4
267 268 5
267 271 5
267 272 6
267 292 3
267 392 5
268 269 5
268 272 4
268 273 6
268 293 3
268 393 5
269 270 6
269 273 4
269 274 6
269 294 3
269 394 5
270 274 6
270 275 8
270 290 5
270 295 8
270 300 6
270 395 4
271 272 8
271 291 5
271 296 7
271 297 5
271 391 6
271 396 7
271 397 6
271 421 6
272 273 6
272 296 6
272 297 8
272 298 5
272 397 4
273 274 6
273 297 5
273 298 8
273 299 5
273 398 4
274 275 8
274 298 5
274 299 8
274 300 6
274 399 4
275 295 5
275 299 5
275 300 7
275 395 6
275 399 6
275 400 7
275 425 6
276 277 6
276 281 6
276 301 6
276 302 5
276 306 5
276 401 4
277 278 4
277 282 4
277 302 5
277 402 5
278 279 4
278 283 4
278 303 5
278 403 5
279 280 6
279 284 4
279 304 5
279 404 5
280 285 6
280 304 5
280 305 6
280 310 5
280 405 4
281 282 3
281 286 4
281 306 5
281 406 5
282 283 2
282 287 3
282 307 3
282 407 6
283 284 2
283 288 3
283 308 3
283 408 6
284 285 3
284 289 3
284 309 3
284 409 6
285 290 4
285 310 5
285 410 5
286 287 3
286 291 4
286 311 5
286 411 5
287 288 2
287 292 3
287 312 3
287 412 6
288 289 2
288 293 3
288 313 3
288 413 6
289 290 3
289 294 3
289 314 3
289 414 6
290 295 4
290 315 5
290 415 5
291 292 3
291 296 6
291 316 5
291 416 5
292 293 2
292 297 3
292 317 3
292 417 6
293 294 2
293 298 3
293 318 3
293 418 6
294 295 3
294 299 3
294 319 3
294 419 6
295 300 6
295 320 5
295 420 5
296 297 6
296 316 5
296 321 6
296 322 5
296 421 4
297 298 4
297 322 5
297 422 5
298 299 4
298 323 5
298 423 5
299 300 6
299 324 5
299 424 5
300 320 5
300 324 5
300 325 6
300 425 4
301 302 6
301 306 6
301 326 6
301 327 5
301 331 5
301 426 4
302 303 4
302 307 4
302 327 5
302 427 5
303 304 4
303 308 4
303 328 5
303 428 5
304 305 6
304 309 4
304 329 5
304 429 5
305 310 6
305 329 5
305 330 6
305 335 5
305 430 4
306 307 3
306 311 4
306 331 5
306 431 5
307 308 2
307 312 3
307 332 3
307 432 6
308 309 2
308 313 3
308 333 3
308 433 6
309 310 3
309 314 3
309 334 3
309 434 6
310 315 4
310 335 5
310 435 5
311 312 3
311 316 4
311 336 5
311 436 5
312 313 2
312 317 3
312 337 3
312 437 6
313 314 2
313 318 3
313 338 3
313 438 6
314 315 3
314 319 3
314 339 3
314 439 6
315 320 4
315 340 5
315 440 5
316 317 3
316 321 6
316 341 5
316 441 5
317 318 2
317 322 3
317 342 3
317 442 6
318 319 2
318 323 3
318 343 3
318 443 6
319 320 3
319 324 3
319 344 3
319 444 6
320 325 6
320 345 5
320 445 5
321 322 6
321 341 5
321 346 6
321 347 5
321 446 4
322 323 4
322 347 5
322 447 5
323 324 4
323 348 5
323 448 5
324 325 6
324 349 5
324 449 5
325 345 5
325 349 5
325 350 6
325 450 4
326 327 6
326 331 6
326 351 8
326 352 6
326 356 6
326 451 4
327 328 4
327 332 4
327 352 5
327 452 5
328 329 4
328 333 4
328 353 5
328 453 5
329 330 6
329 334 4
329 354 5
329 454 5
330 335 6
330 354 6
330 355 8
330 360 6
330 455 4
331 332 3
331 336 4
331 356 5
331 456 5
332 333 2
332 337 3
332 357 5
332 457 6
333 334 2
333 338 3
333 358 5
333 458 6
334 335 3
334 339 3
334 359 5
334 459 6
335 340 4
335 360 5
335 460 5
336 337 3
336 341 4
336 361 5
336 461 5
337 338 2
337 342 3
337 362 5
337 462 6
338 339 2
338 343 3
338 363 5
338 463 6
339 340 3
339 344 3
339 364 5
339 464 6
340 345 4
340 365 5
340 465 5
341 342 3
341 346 6
341 366 5
341 466 5
342 343 2
342 347 3
342 367 5
342 467 6
343 344 2
343 348 3
343 368 5
343 468 6
344 345 3
344 349 3
344 369 5
344 469 6
345 350 6
345 370 5
345 470 5
346 347 6
346 366 6
346 371 8
346 372 6
346 471 4
347 348 4
347 372 5
347 472 5
348 349 4
348 373 5
348 473 5
349 350 6
349 374 5
349 474 5
350 370 6
350 374 6
350 375 8
350 475 4
351 352 8
351 356 7
351 451 6
351 476 7
351 477 6
351 481 6
352 353 6
352 356 6
352 357 6
352 477 4
353 354 6
353 358 6
353 478 4
354 355 8
354 359 6
354 360 6
354 479 4
355 360 7
355 455 6
355 479 6
355 480 7
355 485 6
356 357 6
356 361 6
356 481 4
357 358 4
357 362 3
357 482 5
358 359 4
358 363 3
358 483 5
359 360 6
359 364 3
359 484 5
360 365 6
360 485 4
361 362 6
361 366 6
361 486 4
362 363 4
362 367 3
362 487 5
363 364 4
363 368 3
363 488 5
364 365 6
364 369 3
364 489 5
365 370 6
365 490 4
366 367 6
366 371 8
366 372 6
366 491 4
367 368 4
367 372 5
367 492 5
368 369 4
368 373 5
368 493 5
369 370 6
369 374 5
369 494 5
370 374 6
370 375 8
370 495 4
371 372 7
371 471 6
371 491 6
371 496 7
371 497 6
372 373 6
372 497 4
373 374 6
373 498 4
374 375 7
374 499 4
375 475 6
375 495 6
375 499 6
375 500 7
376 377 8
376 381 8
376 382 5
376 401 7
376 402 5
376 406 5
376 501 10
376 502 7
376 506 7
376 526 7
377 378 6
377 381 6
377 382 7
377 383 4
377 401 6
377 402 8
377 403 5
377 407 4
377 502 5
378 379 6
378 382 4
378 383 7
378 384 4
378 402 5
378 403 8
378 404 5
378 408 4
378 503 5
379 380 8
379 383 4
379 384 7
379 385 6
379 403 5
379 404 8
379 405 6
379 409 4
379 504 5
380 384 5
380 385 8
380 404 5
380 405 7
380 410 5
380 504 6
380 505 10
380 510 7
380 530 7
381 382 7
381 386 6
381 387 4
381 401 6
381 406 8
381 411 5
381 506 5
382 383 5
382 386 4
382 387 5
382 407 3
382 507 5
383 384 5
383 387 4
383 388 5
383 408 3
383 508 5
384 385 6
384 388 4
384 389 5
384 409 3
384 509 5
385 389 4
385 390 6
385 405 6
385 410 8
385 415 5
385 510 5
386 387 7
386 391 6
386 392 4
386 406 5
386 411 8
386 416 5
386 511 5
387 388 5
387 391 4
387 392 5
387 412 3
387 512 5
388 389 5
388 392 4
388 393 5
388 413 3
388 513 5
389 390 6
389 393 4
389 394 5
389 414 3
389 514 5
390 394 4
390 395 6
390 410 5
390 415 8
390 420 5
390 515 5
391 392 7
391 396 8
391 397 6
391 411 5
391 416 8
391 421 6
391 516 5
392 393 5
392 396 5
392 397 6
392 417 3
392 517 5
393 394 5
393 397 4
393 398 6
393 418 3
393 518 5
394 395 6
394 398 4
394 399 6
394 419 3
394 519 5
395 399 6
395 400 8
395 415 5
395 420 8
395 425 6
395 520 5
396 397 8
396 416 5
396 421 7
396 422 5
396 516 6
396 521 10
396 522 7
396 546 7
397 398 6
397 421 6
397 422 8
397 423 5
397 522 5
398 399 6
398 422 5
398 423 8
398 424 5
398 523 5
399 400 8
399 423 5
399 424 8
399 425 6
399 524 5
400 420 5
400 424 5
400 425 7
400 520 6
400 524 6
400 525 10
400 550 7
401 402 6
401 406 6
401 426 6
401 427 5
401 431 5
401 526 5
402 403 4
402 407 4
402 427 5
402 527 5
403 404 4
403 408 4
403 428 5
403 528 5
404 405 6
404 409 4
404 429 5
404 529 5
405 410 6
405 429 5
405 430 6
405 435 5
405 530 5
406 407 3
406 411 4
406 431 5
406 531 5
407 408 2
407 412 3
407 432 3
407 532 6
408 409 2
408 413 3
408 433 3
408 533 6
409 410 3
409 414 3
409 434 3
409 534 6
410 415 4
410 435 5
410 535 5
411 412 3
411 416 4
411 436 5
411 536 5
412 413 2
412 417 3
412 437 3
412 537 6
413 414 2
413 418 3
413 438 3
413 538 6
414 415 3
414 419 3
414 439 3
414 539 6
415 420 4
415 440 5
415 540 5
416 417 3
416 421 6
416 441 5
416 541 5
417 418 2
417 422 3
417 442 3
417 542 6
418 419 2
418 423 3
418 443 3
418 543 6
419 420 3
419 424 3
419 444 3
419 544 6
420 425 6
420 445 5
420 545 5
421 422 6
421 441 5
421 446 6
421 447 5
