14 209 12
14 303 9
14 369 9
14 435 13
15 29 10
15 73 10
15 122 11
15 136 13
15 169 5
15 186 14
15 229 13
15 279 12
15 281 9
15 285 8
15 309 8
15 327 12
15 345 11
15 359 7
15 457 12
16 20 9
16 97 6
16 134 7
16 171 9
16 172 8
16 193 10
16 211 6
16 280 10
16 331 6
16 425 11
16 441 7
16 443 5
16 590 5
17 278 14
17 287 10
17 311 9
17 401 11
17 553 6
17 554 10
17 555 6
17 558 11
17 561 6
17 569 9
17 577 13
17 582 10
17 583 6
17 584 10
17 589 13
17 592 6
18 37 6
18 45 6
18 129 10
18 161 7
18 168 7
18 178 7
18 207 8
18 295 8
18 304 8
18 324 12
18 329 15
18 341 12
18 384 7
18 385 9
18 397 8
18 407 10
18 483 7
19 32 10
19 35 11
19 51 7
19 80 13
19 84 12
19 128 7
19 151 11
19 167 7
19 175 14
19 209 10
19 303 8
19 346 9
19 369 14
19 377 9
19 486 8
20 97 13
20 171 8
20 172 9
20 193 11
20 240 6
20 241 9
20 253 11
20 274 9
20 280 7
20 318 11
20 425 7
20 568 9
21 64 6
21 71 5
21 81 8
21 83 9
21 135 6
21 154 6
21 166 8
21 180 14
21 218 9
21 351 10
21 428 7
21 461 6
21 467 5
21 474 5
22 38 11
22 59 15
22 92 13
22 93 6
22 159 8
22 169 9
22 170 12
22 239 8
22 262 11
22 345 5
22 403 11
22 420 16
22 447 7
22 484 8
22 494 8
23 47 12
23 52 14
23 118 11
23 190 13
23 196 13
23 200 10
23 214 6
23 225 7
23 249 11
23 263 13
23 335 10
23 349 12
23 392 8
23 429 15
23 433 7
23 491 7
23 943 15
24 83 7
24 85 7
24 115 7
24 131 13
24 140 7
24 166 9
24 218 8
24 275 9
24 288 14
24 300 10
24 332 11
24 399 10
24 449 11
24 463 8
24 489 8
24 500 8
25 53 9
25 79 6
25 88 4
25 105 10
25 215 11
25 217 11
25 242 12
25 272 4
25 291 4
25 344 6
25 357 10
25 373 13
25 450 11
25 469 15
25 498 11
25 571 9
26 54 5
26 644 12
26 661 13
26 679 10
26 716 8
26 766 5
26 774 6
26 788 13
26 850 11
26 871 8
26 895 10
26 898 7
26 905 9
26 911 12
26 996 13
26 1086 12
27 28 7
27 43 6
27 49 9
27 119 7
27 224 12
27 254 10
27 256 8
27 310 5
27 360 8
27 398 9
27 415 8
27 432 10
28 43 15
28 74 15
28 103 11
28 119 16
28 200 5
28 283 14
28 310 9
28 350 11
28 360 8
28 396 13
28 405 12
28 415 14
28 451 10
28 507 10
29 34 8
29 39 12
29 99 11
29 120 10
29 136 13
29 165 12
29 186 10
29 229 10
29 279 12
29 285 13
29 327 13
29 398 7
29 457 13
29 466 14
30 31 8
30 77 10
30 82 8
30 117 6
30 152 13
30 185 10
30 187 10
30 372 7
30 391 10
30 430 13
30 473 9
31 58 11
31 82 12
31 140 12
31 326 12
31 387 10
31 445 8
31 463 13
31 473 10
31 478 12
31 481 13
31 489 11
32 35 8
32 51 9
32 60 7
32 69 12
32 80 11
32 84 8
32 151 8
32 175 10
32 209 13
32 276 3
32 303 7
32 369 9
32 411 3
32 435 14
32 500 6
33 113 11
33 121 10
33 127 12
33 155 8
33 203 12
33 212 7
33 255 10
33 354 10
33 366 9
33 374 7
33 376 9
33 404 10
33 413 10
33 470 12
34 39 12
34 63 15
34 99 12
34 120 14
34 157 8
34 165 11
34 224 9
34 254 12
34 282 10
34 285 8
34 398 12
34 432 11
35 41 8
35 80 9
35 84 15
35 128 12
35 151 16
35 167 10
35 175 10
35 192 7
35 233 7
35 261 9
35 303 13
35 369 13
35 427 7
36 44 15
36 64 5
36 71 10
36 102 13
36 135 14
36 139 15
36 142 12
36 154 14
36 223 11
36 239 6
36 302 13
36 375 10
36 421 12
36 447 6
36 461 12
36 496 13
37 45 15
37 86 7
37 126 12
37 174 8
37 178 11
37 191 12
37 210 12
37 257 12
37 295 12
37 304 14
37 336 11
37 407 6
37 475 13
37 476 7
37 479 12
37 483 13
38 59 12
38 92 13
38 170 10
38 223 6
38 239 13
38 262 9
38 323 10
38 384 6
38 397 7
38 403 9
38 420 11
38 421 7
38 447 11
38 494 8
39 49 8
39 63 11
39 66 6
39 99 14
39 120 14
39 136 9
39 165 15
39 256 9
39 279 8
39 285 10
39 327 9
39 398 11
39 432 10
39 457 9
39 466 12
40 153 14
40 574 8
40 587 12
40 599 15
40 600 10
40 638 12
40 680 9
40 728 10
40 875 8
40 887 12
40 1005 11
40 1009 9
40 1043 9
40 1097 9
41 50 11
41 62 7
41 128 12
41 151 8
41 167 13
41 192 14
41 243 10
41 261 15
41 267 12
41 303 9
41 333 10
41 410 11
41 427 10
41 472 11
42 57 15
42 106 10
42 111 10
42 137 11
42 173 10
42 202 13
42 213 11
42 219 14
42 227 16
42 238 14
42 319 8
42 342 11
42 395 13
42 408 14
42 456 5
42 487 12
43 74 16
43 103 11
43 119 15
43 179 11
43 200 5
43 283 14
43 310 9
43 350 12
43 360 8
43 396 14
43 405 13
43 415 14
43 451 11
43 507 11
44 64 5
44 71 9
44 102 12
44 135 13
44 139 14
44 142 11
44 154 14
44 223 11
44 239 7
44 302 12
44 421 13
44 447 7
44 461 11
44 467 3
44 496 14
45 126 13
45 174 7
45 178 11
45 191 13
45 210 13
45 257 13
45 295 12
45 304 14
45 325 12
45 336 12
45 407 5
45 475 14
45 476 6
45 479 13
45 483 13
46 110 8
46 515 6
46 521 6
46 526 7
46 530 6
46 704 10
46 715 10
46 726 13
46 798 12
46 928 8
46 1004 13
46 1011 11
46 1033 9
46 1038 14
47 52 12
47 68 10
47 103 5
47 190 12
47 196 13
47 200 10
47 249 14
47 263 15
47 314 10
47 335 10
47 349 16
47 429 12
47 943 13
48 95 15
48 160 12
48 194 8
48 195 10
48 286 7
48 313 7
48 334 7
48 423 11
48 556 12
48 557 7
49 61 8
49 120 10
49 165 9
49 224 12
49 254 10
49 256 14
49 337 10
49 398 13
49 432 13
50 56 13
50 62 10
50 167 9
50 182 6
50 192 12
50 243 14
50 261 10
50 267 15
50 290 10
50 328 9
50 333 9
50 382 10
50 410 11
50 472 15
51 69 10
51 80 10
51 175 9
51 181 15
51 209 12
51 236 9
51 258 8
51 431 8
51 435 7
51 446 9
51 452 11
51 486 10
52 68 10
52 118 9
52 190 11
52 196 11
52 211 5
52 214 7
52 249 12
52 263 13
52 335 12
52 349 12
52 429 14
52 433 8
52 943 15
53 79 12
53 215 11
53 217 11
53 236 7
53 242 10
53 269 13
53 346 7
53 357 9
53 377 9
53 450 9
53 452 7
53 469 8
53 486 8
53 498 9
54 138 6
54 246 8
54 315 5
54 331 7
54 441 8
54 443 6
54 590 6
54 593 11
54 644 5
54 766 7
54 850 7
54 1005 5
54 1086 6
54 1097 7
55 87 11
55 112 11
55 152 10
55 185 13
55 187 11
55 228 8
55 244 8
55 316 8
55 391 11
55 492 11
56 98 4
56 182 8
56 243 13
56 245 4
56 267 12
56 290 11
56 328 12
56 382 8
56 410 10
56 472 13
56 499 7
57 106 11
57 111 10
57 137 11
57 202 13
57 213 12
57 219 15
57 227 15
57 238 13
57 252 6
57 342 10
57 395 13
57 408 15
57 487 11
58 82 11
58 140 11
58 284 7
58 326 11
58 387 9
58 428 5
58 449 10
58 463 12
58 478 11
58 481 13
58 488 6
58 489 14
59 92 13
59 159 7
59 169 9
59 170 13
59 239 9
59 262 10
59 345 5
59 384 7
59 403 10
59 420 15
59 447 8
59 484 8
59 494 9
60 69 8
60 115 8
60 131 6
60 209 5
60 230 5
60 275 9
60 276 10
60 332 7
60 399 8
60 411 9
60 412 8
60 435 8
60 455 7
60 500 11
61 109 11
61 141 8
61 145 9
61 224 5
61 231 10
61 237 7
61 256 7
61 322 8
61 337 14
61 371 8
61 389 8
61 398 5
61 491 5
61 493 11
62 167 7
62 192 8
62 198 6
62 205 7
62 206 5
62 267 10
62 291 4
62 382 10
62 426 8
63 99 12
63 120 13
63 157 9
63 165 10
63 254 12
63 282 10
63 398 12
63 432 11
63 453 7
64 78 9
64 129 7
64 135 7
64 154 7
64 161 8
64 180 8
64 324 7
64 341 6
64 383 5
64 385 8
64 454 5
64 467 14
64 496 7
65 106 7
65 111 7
65 118 2
65 225 3
65 238 10
65 312 9
65 342 9
65 379 7
65 406 8
65 433 5
65 456 9
66 73 9
66 136 10
66 145 13
66 165 7
66 186 10
66 229 11
66 256 7
66 279 12
66 281 14
66 309 9
66 322 8
66 337 8
66 371 11
66 457 11
66 466 10
66 493 7
67 105 10
67 195 8
67 199 10
67 215 11
67 217 11
67 236 6
67 286 11
67 334 4
67 357 13
67 450 12
67 498 12
67 557 9
68 76 4
68 134 6
68 249 12
68 263 10
68 314 13
68 335 14
68 349 10
68 462 10
68 502 10
68 610 6
68 943 10
69 80 8
69 131 4
69 181 9
69 209 12
69 300 3
69 431 8
69 435 11
69 500 9
70 123 11
70 156 11
70 246 6
70 266 9
70 315 9
70 355 9
70 438 10
70 553 7
70 574 7
70 584 5
70 592 11
70 803 12
71 102 11
71 135 12
71 139 11
71 142 11
71 143 10
71 154 10
71 220 5
71 302 13
71 375 13
71 461 14
71 468 6
71 474 6
72 81 7
72 91 10
72 130 15
72 150 8
72 188 8
72 220 11
72 273 13
72 284 7
72 320 13
72 436 12
72 439 11
72 474 11
72 488 9
73 122 10
73 141 8
73 145 9
73 186 11
73 229 11
73 279 9
73 281 11
73 309 14
73 322 9
73 345 8
73 359 8
73 371 11
73 457 8
73 458 6
73 485 8
74 103 11
74 119 15
74 179 11
74 283 14
74 310 9
74 350 12
74 360 8
74 396 14
74 405 13
74 415 14
74 451 11
74 507 11
75 250 7
75 311 8
75 340 13
75 344 8
75 394 9
75 401 6
75 553 8
75 554 9
75 565 7
75 571 8
75 589 5
76 101 7
76 138 9
76 148 8
76 271 11
76 307 9
76 314 4
76 380 8
76 443 7
76 462 10
76 502 8
76 560 6
76 667 12
76 674 9
76 766 7
76 912 9
77 117 12
77 152 9
77 187 8
77 204 7
77 226 9
77 277 9
77 363 8
77 367 8
77 372 7
77 391 8
77 430 13
78 129 11
78 161 14
78 207 9
78 230 10
78 247 6
78 324 8
78 341 9
78 353 6
78 365 10
78 383 9
78 385 11
78 412 8
78 454 11
78 455 10
78 467 11
79 215 8
79 217 8
79 242 8
79 269 13
79 346 11
79 357 6
79 377 11
79 452 9
79 486 10
80 84 10
80 151 9
80 175 15
80 181 11
80 209 12
80 369 12
80 377 10
80 452 9
80 486 9
81 83 7
81 166 10
81 180 7
81 218 8
81 220 5
81 273 8
81 284 12
81 351 8
81 428 13
81 436 10
81 449 7
81 474 9
82 87 7
82 140 9
82 326 9
82 463 9
82 473 13
82 478 9
82 481 14
82 489 10
82 492 7
83 115 12
83 166 13
83 180 10
83 218 15
83 247 10
83 275 11
83 288 8
83 332 11
83 351 14
83 383 7
83 399 11
83 412 7
83 428 8
83 454 5
84 128 11
84 151 15
84 167 9
84 175 11
84 192 6
84 303 12
84 369 14
84 377 6
85 131 6
85 140 11
85 248 10
85 300 12
85 326 11
85 372 8
85 387 13
85 431 10
85 445 15
85 446 5
85 463 10
85 478 11
85 500 5
86 174 15
86 207 7
86 222 12
86 352 9
86 353 10
86 365 6
86 407 9
86 416 9
86 459 8
86 465 9
86 476 16
86 495 12
87 152 8
87 185 10
87 228 9
87 244 12
87 316 10
87 473 10
87 488 6
87 492 16
88 198 10
88 205 9
88 206 10
88 268 13
88 272 16
88 291 12
88 292 10
88 301 12
88 338 10
88 344 11
88 394 9
88 422 10
88 442 12
88 469 4
88 497 10
88 552 9
89 104 11
89 116 6
89 148 9
89 183 13
89 307 7
89 502 5
89 525 12
89 536 9
89 549 10
89 610 8
89 668 14
89 1070 13
90 107 15
90 157 5
90 179 8
90 347 11
90 360 7
90 378 8
90 405 7
90 417 13
90 424 8
90 480 11
90 514 15
91 130 9
91 149 10
91 184 8
91 188 13
91 220 13
91 273 10
91 296 9
91 320 12
91 375 4
91 434 10
91 436 7
91 439 13
91 448 10
91 468 13
91 474 10
92 159 6
92 169 7
92 170 10
92 239 10
92 262 12
92 323 10
92 403 12
92 420 13
92 421 4
92 437 5
92 447 8
93 113 8
93 159 11
93 255 9
93 262 10
93 366 9
93 374 10
93 376 11
93 403 10
93 420 6
93 437 7
93 453 6
94 124 7
94 142 8
94 143 12
94 158 14
94 177 11
94 294 12
94 354 8
94 375 7
94 404 5
94 437 6
94 448 4
95 160 12
95 194 8
95 313 7
95 423 11
95 444 6
95 556 12
96 114 11
96 164 6
96 168 15
96 169 7
96 170 6
96 178 11
96 257 7
96 295 9
96 336 7
96 359 5
96 384 10
96 483 8
96 484 9
96 494 9
97 171 6
97 172 8
97 193 9
97 216 7
97 240 8
97 241 12
97 253 12
97 274 11
97 289 9
97 318 14
97 568 11
98 137 9
98 182 7
98 202 7
98 245 15
98 251 7
98 319 10
98 328 7
98 358 9
98 386 7
98 395 7
98 499 5
99 120 12
99 136 8
99 165 13
99 256 7
99 282 12
99 285 12
99 327 9
99 398 9
99 432 8
99 453 11
99 457 8
99 466 11
100 108 12
100 198 8
100 206 9
100 216 13
100 240 7
100 241 5
100 268 10
100 289 8
100 292 12
100 301 10
100 318 6
100 422 11
100 442 9
100 497 8
100 552 12
100 568 8
101 148 6
101 271 7
101 299 14
101 307 8
101 511 5
101 524 7
101 560 12
101 667 8
101 733 6
101 912 12
102 135 12
102 139 14
102 142 15
102 143 11
102 154 11
102 158 7
102 223 12
102 239 6
102 302 14
102 323 5
102 375 11
102 421 12
102 461 11
102 496 10
103 119 11
103 196 7
103 200 10
103 283 12
103 310 11
103 349 5
103 392 5
103 396 9
103 415 9
103 451 8
103 491 5
103 507 8
104 148 5
104 183 9
104 306 7
104 370 10
104 409 8
104 525 15
104 531 6
104 533 11
104 536 14
104 549 12
104 668 13
104 810 8
104 1070 12
105 199 15
105 215 12
105 217 12
105 250 11
105 286 14
105 357 13
105 373 12
105 450 14
105 469 11
105 498 14
105 557 14
105 565 9
105 571 9
106 111 14
106 144 5
106 213 13
106 219 12
106 227 10
106 238 11
106 252 8
106 265 9
106 389 3
106 408 10
106 414 6
107 179 7
107 347 12
107 378 8
107 400 9
107 417 14
107 424 9
107 480 12
107 514 14
108 206 7
108 216 12
108 240 8
108 241 9
108 253 6
108 274 9
108 289 12
108 292 8
108 301 6
108 318 9
108 422 7
108 552 9
108 568 10
109 141 9
109 145 7
109 225 6
109 231 15
109 237 11
109 265 8
109 322 9
109 337 9
109 371 7
109 389 13
109 392 6
109 414 6
109 491 7
109 493 12
110 511 10
110 515 12
110 521 11
110 524 8
110 526 14
110 530 7
110 534 11
110 542 14
110 660 6
110 726 11
110 733 9
110 798 7
110 813 9
110 1017 6
110 1038 10
111 213 11
111 219 11
111 227 10
111 231 5
111 237 4
111 238 11
111 265 9
111 389 5
111 414 4
112 185 12
112 187 15
112 391 15
113 127 10
113 155 8
113 203 9
113 255 15
113 354 8
113 366 13
113 374 9
113 376 12
113 413 7
113 437 8
113 470 11
114 122 6
114 164 10
114 168 10
114 169 9
114 170 8
114 178 6
114 305 4
114 345 4
114 359 9
114 384 8
114 484 12
114 485 6
114 494 8
115 166 9
115 218 11
115 247 12
115 275 14
115 276 9
115 288 9
115 332 12
115 351 10
115 383 10
115 399 13
115 411 8
115 412 11
115 454 8
115 455 7
116 183 9
116 283 8
116 314 2
116 350 10
116 409 10
116 451 12
116 490 14
116 507 12
116 610 8
116 1070 7
117 133 8
117 152 5
117 204 11
117 226 12
117 277 13
117 363 11
117 367 10
117 372 9
117 402 9
117 419 8
117 430 9
118 190 14
118 196 12
118 200 9
118 225 12
118 237 7
118 263 10
118 349 10
118 389 6
118 392 12
118 429 11
118 491 11
118 943 10
119 283 14
119 310 9
119 350 11
119 360 8
119 396 13
119 405 12
119 415 14
119 451 10
119 507 10
120 165 13
120 224 10
120 254 11
120 256 10
120 285 8
120 398 13
120 432 12
120 466 10
121 124 10
121 127 13
121 177 10
121 189 10
121 203 7
121 294 8
121 354 13
121 404 16
121 413 16
121 440 11
122 164 6
122 169 8
122 186 9
122 229 9
122 309 8
122 345 13
122 359 11
122 420 3
122 484 8
122 485 6
123 156 12
123 172 9
123 246 8
123 266 9
123 315 10
123 355 12
123 438 7
123 441 6
123 592 7
123 803 9
124 149 6
124 158 7
124 177 9
124 189 14
124 294 11
124 296 7
124 354 9
124 393 8
124 404 10
124 413 10
124 440 13
125 132 10
125 146 10
125 162 13
125 208 13
125 221 10
125 264 12
125 270 8
125 368 12
125 418 12
125 547 13
126 174 6
126 178 10
126 191 16
126 210 16
126 257 14
126 295 11
126 304 11
126 325 15
126 336 13
126 465 7
126 475 15
126 479 16
126 483 12
126 499 6
127 158 8
127 177 11
127 203 8
127 255 9
127 294 8
127 354 14
127 366 10
127 376 6
127 404 13
127 413 13
127 470 8
128 151 12
128 167 13
128 192 11
128 233 9
128 261 13
128 267 8
128 303 13
128 369 9
128 410 9
128 427 9
128 472 8
129 161 13
129 207 11
129 324 13
129 329 10
129 341 14
129 365 6
129 385 15
129 397 5
129 407 10
129 467 8
130 150 9
130 220 10
130 244 6
130 273 13
130 320 12
130 436 12
130 439 10
130 474 11
130 488 10
131 275 10
131 288 13
131 300 10
131 332 12
131 399 11
131 431 6
131 449 8
131 463 5
131 500 11
132 146 12
132 201 10
132 208 11
132 212 8
132 264 12
132 347 7
132 368 13
132 378 7
132 418 14
132 424 11
132 480 7
133 194 10
133 195 7
133 204 12
133 226 10
133 248 8
133 258 8
133 277 10
133 313 9
133 334 11
133 372 7
133 402 15
133 419 15
133 446 8
134 171 9
134 193 8
134 211 12
134 214 11
134 280 10
134 335 8
134 380 2
134 433 10
134 462 6
135 139 13
135 142 11
135 154 14
135 180 5
135 223 9
135 302 13
135 375 10
135 421 10
135 461 14
135 496 11
136 165 9
136 186 13
136 229 13
136 279 14
136 281 9
136 285 11
136 327 15
136 345 8
136 457 15
136 466 12
137 173 9
137 202 14
137 219 10
137 227 11
137 245 8
137 319 11
137 328 5
137 358 4
137 395 14
137 408 11
137 487 10
137 499 4
138 271 13
138 331 10
138 380 12
138 443 12
138 462 6
138 590 12
138 667 12
138 674 14
138 766 14
138 850 9
138 871 10
138 912 9
139 142 13
139 143 9
139 154 13
139 223 12
139 302 14
139 375 11
139 421 12
139 461 12
139 496 12
140 300 10
140 326 15
140 372 8
140 387 14
140 445 12
140 449 7
140 463 15
140 478 15
140 481 10
140 489 13
141 144 10
141 145 9
141 231 8
141 252 6
141 265 8
141 281 7
141 309 10
141 322 14
141 371 11
141 414 10
141 458 10
141 485 9
141 493 13
142 143 12
142 158 8
142 223 11
142 302 13
142 323 5
142 375 12
142 421 11
142 461 10
143 158 11
143 177 8
143 223 8
143 294 8
143 302 9
143 375 11
143 468 4
144 164 8
144 213 6
144 252 12
144 265 9
144 305 8
144 309 7
144 322 9
144 414 14
144 458 15
144 485 12
144 493 7
145 186 8
145 229 9
145 256 7
145 279 9
145 281 13
145 309 10
145 322 11
145 337 10
145 371 14
145 466 7
145 493 10
146 208 8
146 264 14
146 347 9
146 368 9
146 400 11
146 417 7
146 418 10
146 424 13
146 480 9
146 547 11
147 149 10
147 150 10
147 184 13
147 188 11
147 296 9
147 320 9
147 361 13
147 388 14
147 393 10
147 434 10
147 439 11
147 448 10
147 460 15
148 183 9
148 299 5
148 307 14
148 502 8
148 525 5
148 610 7
148 668 7
148 912 6
148 1070 7
149 184 13
149 188 13
149 296 15
149 320 8
149 393 12
149 434 15
149 439 10
149 448 15
149 460 11
149 468 11
150 228 10
150 244 9
150 316 11
150 320 10
150 361 13
150 388 10
150 439 10
150 460 9
151 167 10
151 175 10
151 192 7
151 233 7
151 261 9
151 303 13
151 369 13
151 427 7
152 185 13
152 187 13
152 391 13
152 430 12
152 473 10
152 492 8
153 579 6
153 587 12
153 593 7
153 599 14
153 600 11
153 666 9
153 680 10
153 754 9
153 887 12
153 1005 11
153 1009 10
153 1043 9
153 1097 11
154 180 5
154 223 10
154 302 12
154 421 11
154 447 6
154 461 12
154 467 5
154 496 13
155 157 3
155 201 9
155 203 9
155 212 12
155 255 9
155 282 5
155 374 12
155 376 11
155 453 6
155 470 12
156 172 9
156 240 9
156 246 5
156 266 12
156 274 7
156 315 6
156 321 7
156 348 7
156 355 13
156 464 4
156 592 8
156 803 10
157 254 8
157 282 8
157 378 11
157 424 4
158 177 13
158 294 11
158 323 5
158 354 10
158 366 5
158 404 7
158 437 7
159 262 8
159 285 5
159 374 6
159 376 6
159 403 8
159 420 8
159 453 7
160 194 12
160 195 9
160 313 11
160 423 8
160 444 9
160 556 8
161 207 11
161 230 8
161 324 10
161 329 7
161 341 11
161 353 5
161 365 9
161 383 7
161 385 13
161 407 9
161 412 6
161 454 9
161 467 10
162 163 5
162 208 13
162 221 12
162 264 9
162 270 10
162 547 11
163 189 9
163 270 11
163 440 10
164 168 6
164 252 6
164 305 8
164 359 11
164 414 6
164 458 9
164 484 7
164 485 11
165 256 10
165 279 8
165 327 9
165 398 11
165 432 10
165 457 9
165 466 12
166 180 8
166 218 14
166 275 9
166 284 8
166 288 10
166 332 10
166 351 12
166 399 10
166 428 11
166 449 10
167 192 13
167 261 12
167 267 10
167 303 10
167 369 9
167 472 9
168 170 5
168 178 12
168 257 8
168 295 10
168 336 8
168 359 4
168 384 9
168 483 9
168 484 8
168 494 8
169 170 12
169 345 10
169 359 9
169 384 7
169 420 9
169 484 13
169 494 9
170 262 7
170 384 10
170 397 6
170 420 12
170 447 7
170 484 11
170 494 12
171 193 13
171 211 11
171 214 9
171 253 7
171 280 14
171 362 12
171 379 9
171 433 8
172 246 7
172 274 9
172 315 6
172 318 7
172 331 4
172 355 12
172 425 9
172 441 8
172 568 8
173 202 10
173 219 8
173 227 10
173 232 9
173 234 7
173 238 8
173 317 8
173 319 12
173 342 11
173 358 7
173 390 9
173 395 9
173 456 10
173 482 7
173 487 13
174 207 6
174 222 11
174 304 8
174 352 9
174 353 9
174 407 8
174 416 9
174 459 8
174 465 10
174 475 7
174 476 15
174 483 5
174 495 12
175 181 10
175 209 11
175 369 13
175 377 10
175 452 9
175 486 9
176 232 11
176 234 13
176 241 5
176 253 7
176 260 15
176 293 10
176 298 11
176 308 9
176 317 12
176 330 11
176 362 8
176 390 10
176 406 8
176 456 7
176 477 13
176 482 12
177 294 13
177 354 13
177 366 6
177 404 10
177 413 10
177 437 7
178 191 10
178 257 12
178 295 14
178 304 10
178 336 12
178 384 7
178 475 10
178 479 10
178 483 13
178 494 6
179 350 14
179 360 9
179 396 13
179 405 14
179 409 6
179 415 10
179 451 12
179 490 9
179 507 12
179 514 9
180 218 9
180 247 8
180 351 11
180 428 6
180 461 4
180 467 7
181 209 11
181 236 10
181 258 9
181 377 8
181 431 7
181 446 9
181 452 12
181 486 11
182 243 6
182 245 8
182 251 10
182 259 7
182 267 6
182 328 9
182 343 7
182 382 12
182 386 10
182 426 8
182 472 6
183 307 7
183 314 3
183 409 11
183 451 5
183 490 8
183 502 5
183 507 5
183 525 10
183 549 9
183 610 10
183 668 11
183 1070 13
184 188 11
184 296 12
184 361 10
184 388 12
184 393 13
184 434 12
184 439 10
184 448 12
184 460 14
184 468 8
185 187 13
185 391 13
185 430 9
185 473 9
185 492 10
186 229 15
186 279 14
186 281 11
186 285 8
186 309 9
186 327 12
186 345 9
186 371 8
186 457 13
186 466 10
187 381 6
187 391 16
187 430 10
188 220 10
188 273 7
188 296 12
188 320 11
188 375 3
188 393 10
188 434 13
188 439 13
188 448 13
188 460 11
188 468 12
189 393 8
189 404 10
189 413 10
189 440 15
190 196 14
190 200 11
190 225 10
190 237 6
190 249 10
190 263 12
190 349 12
190 392 11
190 429 12
190 491 10
190 943 12
191 210 16
191 257 14
191 295 11
191 325 15
191 336 13
191 465 7
191 475 15
191 479 16
191 483 12
191 499 6
192 243 10
192 261 13
192 267 13
192 382 7
192 410 10
192 472 12
193 211 8
193 214 6
193 241 7
193 253 10
193 274 5
193 280 11
193 318 7
193 362 9
194 195 9
194 226 8
194 313 13
194 334 11
194 363 8
194 402 11
194 419 9
194 444 11
195 236 5
195 258 7
195 286 6
195 334 11
195 357 5
195 402 7
195 419 8
196 200 13
196 225 9
196 249 11
196 263 13
196 310 6
196 349 13
196 392 11
196 429 12
196 491 10
196 943 12
197 516 15
197 517 16
197 523 10
197 537 15
198 205 12
198 206 15
198 259 6
198 268 11
198 272 10
198 291 12
198 292 12
198 301 10
198 422 9
198 426 9
198 442 14
198 552 11
199 215 11
199 217 11
199 250 11
199 286 14
199 357 12
199 373 11
199 450 13
199 469 10
199 498 13
199 556 9
199 557 15
199 565 10
199 571 9
200 225 8
200 249 8
200 263 10
200 283 6
200 310 9
200 349 10
200 392 10
200 491 9
201 203 10
201 208 12
201 212 13
201 221 9
201 368 13
201 418 12
201 424 6
201 470 8
202 213 9
202 219 12
202 227 13
202 238 11
202 245 6
202 319 11
202 342 10
202 395 15
202 408 13
202 487 11
203 208 8
203 212 10
203 221 10
203 255 8
203 368 7
203 413 7
203 470 12
204 226 10
204 248 10
204 277 12
204 334 7
204 363 8
204 372 10
204 402 12
204 419 12
205 206 11
205 242 5
205 268 9
205 272 9
205 291 13
205 346 5
205 426 7
205 442 11
206 259 5
206 268 12
206 272 10
206 291 12
206 292 13
206 301 11
206 422 10
206 426 8
206 442 14
206 552 12
207 222 7
207 230 8
207 304 5
207 324 9
207 329 8
207 341 10
207 353 9
207 365 10
207 385 11
207 407 14
207 476 7
208 212 9
208 221 11
208 264 10
208 368 14
208 418 13
209 369 9
209 431 6
209 435 11
209 486 7
209 500 6
210 257 14
210 295 11
210 304 11
210 325 15
210 336 13
210 465 7
210 475 15
210 479 16
210 483 12
210 499 6
211 214 13
211 280 12
211 335 6
211 362 10
211 379 9
