444 1534 1
447 477 2
448 494 1
450 704 1
451 486 1
451 1000 1
451 1148 1
451 1234 1
452 1454 1
453 489 1
453 1554 1
455 476 0
455 489 3
456 473 0
456 1003 1
457 463 2
458 485 1
458 1395 3
458 1400 3
459 462 0
460 478 1
460 487 3
460 493 3
461 1511 3
461 1550 3
461 1564 4
462 478 1
462 1898 2
464 481 2
464 1540 4
464 1577 3
465 1506 4
467 1460 3
467 1475 3
467 1585 1
468 492 2
468 1452 3
468 1522 2
468 1543 1
468 1585 2
469 490 2
469 1489 2
470 486 3
470 1433 1
471 1405 1
471 1461 0
471 1504 1
472 492 1
472 1555 2
472 1575 2
473 1828 0
474 478 2
475 493 3
476 1534 1
476 1555 1
476 1558 2
477 1512 1
479 488 2
479 1389 3
479 1443 3
479 1454 3
479 1516 3
480 1482 4
480 1520 3
480 1544 2
480 1552 1
480 1574 1
481 490 1
481 1512 1
482 489 2
484 1402 2
484 1407 3
484 1492 4
485 1433 2
486 1433 1
487 493 3
488 1443 3
488 1516 3
488 1542 3
489 1528 1
490 1493 2
491 1536 3
495 503 4
495 541 1
496 502 3
496 508 3
496 528 3
496 551 3
496 554 4
497 499 2
497 511 2
497 539 2
497 541 1
498 505 2
498 535 2
498 542 2
498 545 4
498 1939 2
499 511 4
499 539 3
499 1942 3
499 1967 3
500 509 2
500 519 2
500 544 2
500 1926 3
501 514 2
501 547 1
502 508 4
502 528 3
502 553 2
502 554 3
503 510 1
503 523 1
503 541 1
504 526 4
504 552 4
504 1954 3
505 515 2
505 535 4
505 537 2
505 545 2
506 514 1
506 524 4
506 1930 1
507 518 2
507 525 2
507 531 1
507 546 2
507 1597 0
508 528 3
508 553 2
508 554 3
509 519 3
509 520 3
509 549 1
509 1920 2
510 523 4
510 1911 3
510 1955 3
510 1971 3
511 539 3
511 1942 3
511 1967 3
512 516 2
512 517 3
512 555 3
513 522 3
513 528 0
513 530 3
513 549 2
514 524 1
515 535 2
515 537 4
515 1948 2
516 517 2
516 555 2
517 547 1
517 555 3
518 525 3
518 536 4
518 546 3
519 520 3
519 530 2
520 530 2
520 549 2
520 1920 1
521 532 4
521 543 1
521 720 1
522 530 4
522 549 3
523 1911 3
523 1955 3
523 1971 3
524 1930 1
525 536 3
525 546 3
526 552 4
526 1948 3
526 1954 3
527 540 3
527 1910 2
527 1932 4
528 554 3
529 1617 3
530 549 3
531 729 2
531 755 3
532 533 1
532 543 1
533 546 0
533 751 2
533 1604 2
534 548 2
534 550 1
535 537 2
535 545 2
536 546 3
537 552 1
537 1948 2
538 539 0
538 541 0
538 550 0
538 1949 2
538 1953 2
539 1942 2
540 1928 2
540 1932 3
541 1957 1
542 545 2
544 1920 3
544 1926 3
544 1950 3
545 1939 2
547 555 1
547 1968 1
551 554 3
552 1948 3
552 1954 3
555 1964 0
557 576 2
557 2002 4
557 2020 3
557 2024 3
558 601 2
558 1666 3
559 567 3
559 607 2
559 1352 3
559 1672 2
560 585 4
560 594 2
561 609 2
561 764 3
561 1346 1
561 1673 2
562 573 1
562 582 2
563 605 4
563 1657 3
564 608 2
564 1646 3
564 1665 2
564 1686 2
564 2000 3
565 611 0
565 1649 0
566 773 1
566 800 2
566 1368 4
566 1653 1
567 607 3
567 1352 3
568 583 3
568 601 1
568 605 2
568 1695 2
569 1374 1
569 1665 2
569 1674 2
570 576 1
570 590 2
570 1364 1
571 577 3
571 604 3
571 1653 2
571 1658 3
572 1360 0
572 1986 2
573 582 1
573 766 4
573 770 2
574 1647 2
574 1681 2
574 2008 1
575 767 2
575 783 1
576 590 1
576 2002 2
576 2020 2
577 604 3
577 1653 2
577 1658 4
578 784 3
578 1649 3
578 1676 3
579 590 2
579 1350 2
579 1678 3
580 586 2
580 785 3
580 813 2
580 1674 1
581 1337 3
581 1362 2
581 1677 2
581 2014 2
583 605 3
583 1351 3
583 1657 2
583 1695 1
584 593 4
584 600 3
584 1994 3
585 594 2
586 785 2
586 813 3
586 2029 1
587 1654 3
587 1670 3
588 596 2
588 602 1
588 1699 2
588 1987 1
589 1648 0
589 1697 0
589 2008 1
591 780 1
591 1349 2
591 1365 2
592 2005 1
593 600 3
593 1687 0
593 1994 3
594 1375 1
595 610 2
595 775 2
595 806 3
595 1667 3
596 602 2
596 772 3
596 1669 2
597 799 1
597 1367 2
598 1345 2
598 1361 2
598 1376 1
599 1342 0
599 2025 3
600 1650 0
600 1994 3
601 1666 3
601 1695 2
602 772 3
602 802 3
602 1667 0
603 1689 3
603 1699 2
603 1987 3
603 1995 2
604 606 1
604 1658 3
605 1351 3
605 1657 3
606 779 2
606 1688 1
606 1691 1
607 1352 3
607 2027 1
608 1646 2
608 1688 2
608 2000 3
609 764 2
609 798 1
610 795 2
610 806 2
611 789 2
611 1372 3
611 1692 3
611 1693 3
612 621 1
612 1740 3
612 1757 3
612 1761 3
613 615 3
613 622 3
613 626 4
614 628 2
614 636 2
614 641 1
615 622 2
615 626 3
616 630 3
616 645 3
616 655 3
616 671 3
616 1756 3
617 636 1
617 641 2
617 1388 2
617 1397 3
618 648 4
619 623 4
619 657 2
620 635 4
620 639 3
620 657 3
620 667 2
621 643 2
621 647 2
621 649 2
621 1757 2
622 626 3
624 632 4
624 637 4
624 638 4
624 664 4
625 629 3
625 652 3
625 665 3
625 669 4
625 1387 4
627 631 3
627 635 1
627 639 0
627 1749 3
627 1758 3
628 1435 1
629 652 4
629 665 4
629 669 3
629 1388 2
630 645 4
630 655 3
630 662 3
630 671 4
631 1749 4
631 1758 4
632 637 4
632 638 4
632 664 4
633 1740 0
634 636 2
634 641 3
635 657 3
636 641 3
637 638 4
637 664 4
638 664 4
639 642 1
639 657 2
639 667 3
640 648 3
640 651 3
640 661 3
640 1738 3
640 1743 3
642 667 1
642 672 2
642 1741 2
642 1762 3
643 644 2
643 647 3
643 649 3
644 647 2
644 649 2
644 982 1
645 655 3
645 662 3
645 671 4
646 647 4
646 649 4
647 649 4
648 651 3
648 1738 3
648 1743 3
650 655 4
651 653 2
651 1738 4
651 1743 4
652 665 4
652 669 3
652 1388 2
653 1738 2
653 1743 2
654 661 0
654 666 3
655 671 3
656 670 3
656 1754 3
657 667 2
658 662 3
660 1753 3
662 671 3
665 669 3
665 1388 2
666 1243 2
666 1284 2
668 1735 2
668 1742 2
669 1387 4
670 1754 4
670 1759 3
672 1741 2
672 1762 2
673 679 1
673 699 3
674 677 0
674 680 3
674 686 3
675 680 3
675 681 2
675 686 3
675 693 3
675 1766 0
676 685 3
677 682 3
677 689 3
677 702 2
678 700 1
678 1047 2
678 1070 2
678 1771 4
679 681 2
680 686 4
680 693 2
681 690 3
681 693 3
682 689 4
683 691 2
683 1416 4
683 1423 3
683 1437 1
684 1026 3
684 1765 4
686 693 2
688 1018 2
688 1047 3
688 1764 0
689 702 3
689 1770 2
690 693 3
691 1423 2
692 1061 1
694 979 2
694 1491 4
694 1541 4
700 1070 3
701 1044 0
701 1767 1
702 1054 2
702 1770 3
705 706 2
707 757 3
707 1620 2
707 1626 3
707 1635 3
708 716 2
708 720 1
708 751 2
708 1604 2
709 724 3
709 1592 2
709 1605 1
709 1613 3
709 1614 3
710 727 2
710 760 2
710 1637 1
710 1639 1
710 1643 2
712 761 3
712 1611 4
712 1637 2
712 1639 3
713 736 3
713 1591 4
713 1618 2
713 1641 4
714 740 3
714 763 1
715 741 3
715 1631 3
716 720 2
716 744 2
716 753 1
716 1644 1
717 723 2
717 738 3
717 749 3
717 750 3
717 1621 1
718 719 2
718 725 3
718 746 2
718 1627 2
718 1636 1
719 725 3
719 756 1
719 1624 2
719 1627 2
720 744 3
720 752 2
721 728 0
721 1589 3
721 1642 3
722 762 4
722 1602 3
722 1603 1
722 1607 2
722 1632 4
723 738 3
723 749 2
723 761 2
724 734 1
724 1605 2
724 1613 2
724 1614 2
725 746 1
725 1624 2
725 1627 2
726 740 2
726 1601 3
726 1625 3
727 747 4
727 760 2
727 1606 4
727 1643 2
728 730 0
728 1936 3
728 1937 3
729 755 2
729 1597 2
730 756 3
730 1623 2
731 759 3
731 1602 1
731 1603 3
731 1616 2
732 743 2
732 757 1
732 758 3
732 1608 2
732 1625 1
733 1598 2
733 1634 2
734 737 3
734 1594 1
734 1605 3
734 1640 3
735 1595 3
735 1599 4
736 1591 3
736 1641 3
737 1605 3
737 1640 2
738 749 3
738 750 2
738 761 1
739 748 3
739 1592 3
739 1614 3
740 763 1
741 746 1
741 1589 1
741 1631 2
741 1636 1
742 753 2
742 1597 1
742 1618 1
742 1619 1
742 1644 2
743 758 2
743 1596 1
743 1608 2
743 1612 2
744 752 3
744 759 0
745 1587 2
745 1610 3
745 1638 3
746 754 2
746 1636 3
747 760 2
747 1606 4
747 1643 2
748 1592 4
748 1613 3
749 750 2
749 1622 1
750 1621 1
751 1604 3
751 1617 3
752 1629 3
753 1597 1
753 1604 0
753 1644 2
754 1615 1
754 1636 3
755 1597 2
755 1619 2
756 1623 1
756 1910 0
757 1608 2
757 1620 3
757 1626 3
758 1601 2
758 1625 2
759 1603 3
760 1640 0
761 1611 3
761 1639 2
762 1632 4
763 1588 2
763 1593 1
764 1346 1
764 1673 2
765 782 2
765 786 2
765 789 2
765 1683 3
766 770 2
767 1645 0
768 777 3
768 812 3
768 1340 1
769 797 2
769 1686 2
770 800 2
771 776 2
771 803 3
771 809 2
771 1370 2
772 802 3
773 805 3
773 1654 3
773 1664 3
773 1670 3
774 811 3
774 1339 1
775 795 2
775 806 3
775 1343 1
775 1667 2
776 803 2
776 1343 1
776 1370 4
776 1690 2
777 812 3
777 1360 1
777 1673 1
777 1694 2
778 792 1
778 801 2
778 808 1
778 810 3
780 1349 2
780 1355 1
780 1373 2
780 1645 2
782 1649 1
782 1683 2
783 786 3
783 1683 2
784 1649 2
784 1676 4
785 813 2
786 789 2
786 1683 3
787 788 2
788 1338 2
788 1346 2
788 1350 1
788 1696 3
789 1692 2
789 1693 2
790 1348 2
790 1362 1
791 1336 3
791 1353 2
791 1687 3
792 810 2
793 1354 3
793 1363 2
793 1369 2
793 1691 1
794 803 2
794 809 3
795 806 3
796 807 2
796 1345 2
796 1375 2
797 1686 4
798 808 0
799 2010 2
800 1368 2
801 808 3
801 810 1
803 809 2
803 1370 2
805 1654 4
805 1664 3
805 1670 4
806 1667 3
807 1345 4
807 1376 2
812 1360 2
812 1652 1
812 1694 1
813 1669 1
814 822 2
814 825 4
814 865 4
814 872 2
815 859 2
815 872 2
816 844 2
816 853 3
816 923 3
816 939 3
817 850 3
817 867 3
817 889 2
817 893 2
817 897 3
818 850 3
818 867 2
818 893 3
818 897 2
818 928 2
819 894 2
819 910 2
819 911 2
819 918 3
819 929 4
820 866 2
820 946 1
821 879 4
821 887 4
821 891 4
821 936 3
822 825 2
822 912 2
823 826 3
823 864 3
823 870 3
823 908 3
824 902 4
824 927 2
824 938 4
825 865 4
825 872 2
826 847 4
826 864 3
826 870 2
826 908 4
827 898 4
827 909 4
827 943 4
828 876 3
828 886 4
828 899 4
828 906 4
829 854 2
829 901 2
829 905 3
829 915 2
830 844 3
830 853 3
831 832 4
831 840 2
831 914 3
831 931 3
831 941 4
832 840 2
832 914 3
832 931 3
832 941 4
833 898 2
833 909 2
833 921 3
833 943 2
834 835 2
834 870 0
835 868 2
835 894 1
836 950 2
837 838 3
837 857 2
837 866 2
837 901 2
837 946 3
838 839 2
838 901 2
838 946 2
840 910 2
840 918 1
840 931 3
841 881 3
841 924 3
841 933 1
841 949 2
842 895 2
844 853 3
845 855 4
845 883 4
845 932 4
845 951 4
846 942 2
847 908 4
848 900 1
848 919 3
848 944 2
849 851 1
849 860 3
849 884 3
849 885 3
849 935 2
850 867 3
850 893 3
850 897 3
851 890 3
851 933 2
852 854 1
852 856 3
852 900 2
853 923 2
853 939 2
854 901 3
855 874 3
855 883 4
855 932 4
855 951 4
856 900 2
856 944 2
857 866 3
857 900 0
857 946 3
858 871 2
858 907 2
858 937 2
858 947 2
859 872 1
859 905 2
860 884 3
860 885 3
860 890 2
860 935 2
861 869 4
861 892 3
861 934 2
861 945 4
861 948 3
862 885 4
863 903 2
863 922 1
863 940 2
864 908 3
865 872 2
866 946 3
867 889 1
868 894 3
868 911 2
869 892 3
869 945 4
869 948 3
870 908 2
870 952 2
871 917 4
871 925 4
871 937 3
871 947 4
873 876 0
874 878 0
874 883 3
874 932 3
874 951 3
876 886 3
876 899 3
876 906 3
877 882 4
879 887 4
879 891 4
880 904 3
880 916 3
880 926 4
881 924 3
881 949 3
883 932 4
883 951 4
884 885 3
884 903 1
885 935 2
886 899 4
886 906 4
886 907 2
887 891 4
887 936 3
889 897 1
889 936 1
889 942 3
890 933 2
891 936 3
892 934 3
892 945 3
893 897 3
893 928 2
894 929 2
895 948 2
896 902 3
896 913 4
896 938 3
898 904 1
898 909 4
898 943 4
899 906 4
899 907 2
900 919 2
902 913 3
902 927 2
902 938 4
903 935 0
904 909 1
904 916 2
904 927 1
905 915 2
906 907 2
909 943 4
910 918 3
910 929 2
910 931 1
911 918 2
911 929 2
911 952 0
912 922 3
912 923 3
912 939 3
913 916 1
913 927 2
913 938 3
914 934 1
914 941 3
916 926 3
916 927 2
917 925 4
917 947 4
918 929 3
919 944 3
921 928 2
922 923 3
922 939 3
923 939 4
924 949 2
925 937 3
925 947 4
930 937 1
931 941 3
932 951 4
934 945 2
935 940 3
937 947 3
945 948 3
953 955 2
953 967 1
953 977 1
953 993 1
954 961 1
954 983 1
954 987 3
954 1122 1
954 1153 1
955 967 2
955 977 1
957 1058 0
958 962 3
958 974 1
958 976 4
958 977 2
959 1005 2
959 1009 2
959 1013 1
959 1415 2
960 969 2
960 998 3
960 1004 4
961 982 1
961 1001 3
962 974 1
962 976 3
962 977 2
963 1258 1
964 965 4
964 970 4
964 986 4
964 1013 3
964 1431 2
965 970 4
965 986 4
965 1013 3
966 1006 2
966 1267 4
966 1282 3
967 1005 2
967 1009 2
968 998 2
968 1383 1
968 1390 2
969 1004 2
969 1396 1
969 1507 2
969 1583 0
970 986 4
970 1013 3
970 1431 2
971 988 4
972 993 2
972 1007 3
973 985 3
973 990 2
973 1469 4
973 1578 2
974 978 0
975 978 3
975 989 3
975 1002 4
976 977 2
978 989 2
978 1002 3
979 1491 2
979 1541 2
980 1390 3
980 1394 2
980 1396 2
981 1000 3
981 1228 2
982 1001 1
983 987 2
983 1421 3
984 988 2
984 990 3
984 1517 2
985 1469 3
985 1517 1
985 1578 3
985 1583 2
986 1013 3
986 1431 2
987 1421 2
988 1517 2
988 1578 2
988 1583 2
989 1002 3
990 1517 3
991 1011 3
991 1380 4
991 1385 2
991 1386 2
991 1405 2
992 1733 0
993 1007 1
994 1385 2
994 1399 1
995 1003 1
995 1402 1
995 1407 1
996 1406 2
996 1479 1
996 1485 3
996 1488 2
997 1012 3
998 1004 3
998 1390 3
998 1396 2
999 1014 1
999 1253 3
999 1272 2
999 1280 2
1004 1390 2
1004 1396 3
1005 1009 4
1005 1415 1
1005 1432 2
1006 1260 1
1006 1267 2
1006 1277 0
1008 1014 2
1008 1801 2
1009 1432 2
1010 1247 4
1010 1266 2
1010 1281 3
1010 1288 3
1011 1380 3
1011 1386 3
1011 1406 1
1012 1251 1
1012 1257 2
1014 1253 2
1014 1263 1
1014 1899 0
1015 1037 3
1016 1054 3
1016 1770 3
1017 1048 1
1017 1051 2
1017 1064 2
