52 76 16
52 133 12
52 160 16
52 194 11
52 195 12
52 221 16
52 270 13
53 62 11
53 67 13
53 79 15
53 80 11
53 84 11
53 88 16
53 228 16
53 296 16
54 105 16
54 199 16
54 201 13
54 203 10
54 208 10
54 212 12
54 221 16
54 254 16
54 255 16
54 264 10
54 282 16
54 285 16
54 316 10
54 326 16
54 391 16
55 77 11
55 82 14
55 87 16
56 57 16
56 62 16
56 84 16
56 86 10
56 98 13
57 65 16
57 73 16
57 96 16
57 98 11
57 194 16
58 72 11
58 81 13
58 82 14
58 83 10
58 85 10
58 87 13
58 91 16
59 64 16
59 73 16
59 92 14
59 93 16
59 96 12
59 187 16
60 64 16
60 69 14
60 78 16
60 80 10
60 83 10
60 84 16
60 85 10
60 86 16
61 63 10
61 65 16
61 66 11
61 73 16
61 74 16
61 99 10
61 117 15
61 133 16
62 79 12
62 80 10
62 84 10
62 88 11
62 98 16
62 100 16
62 296 10
63 66 12
63 73 10
63 90 16
63 93 16
63 99 14
63 117 11
63 152 13
63 185 16
64 71 11
64 78 13
64 81 16
64 83 16
64 86 16
64 92 16
64 96 16
65 98 16
65 133 16
65 160 16
65 194 11
65 195 16
65 270 11
66 73 13
66 93 16
66 99 13
66 117 12
66 152 10
67 79 12
67 95 10
67 228 12
67 244 16
68 76 14
68 89 7
68 105 16
68 133 16
68 160 16
68 181 5
68 194 16
68 195 13
68 199 16
68 208 16
68 221 16
68 270 16
68 361 16
68 388 16
69 79 16
69 80 12
69 83 16
69 84 11
69 85 10
70 97 16
70 201 16
70 203 10
70 212 16
70 223 16
70 239 16
70 255 13
70 262 12
70 282 10
70 285 16
70 294 8
70 391 12
71 72 11
71 78 16
71 81 16
71 83 16
71 91 12
71 94 12
71 112 10
72 81 13
72 82 16
72 87 10
72 91 14
72 94 16
73 93 16
73 96 16
73 99 11
73 117 16
74 90 16
74 117 16
74 131 7
74 133 10
74 140 10
74 181 7
75 88 16
75 218 11
75 220 15
75 223 16
75 244 16
75 247 10
75 273 15
75 275 16
75 284 11
75 288 16
75 294 6
75 296 16
76 89 7
76 105 10
76 181 4
76 195 11
76 199 10
76 208 16
76 221 16
76 264 16
76 270 16
76 316 16
76 361 10
76 388 10
77 82 13
77 87 11
78 81 16
78 83 11
78 86 16
78 96 16
79 80 12
79 84 12
79 88 16
79 296 16
80 84 15
80 85 16
81 82 11
81 83 13
81 85 16
81 91 11
82 85 10
82 87 14
83 85 16
84 86 16
86 96 16
86 98 16
87 91 16
88 100 10
88 220 16
88 273 16
88 294 7
88 296 15
89 105 5
89 128 16
89 131 16
89 151 16
89 167 16
89 175 13
89 181 12
89 192 16
89 195 5
89 198 16
89 361 9
89 388 9
90 115 5
90 131 9
90 140 15
90 166 5
91 94 16
91 112 16
92 93 16
92 94 16
92 96 10
92 112 16
92 187 16
93 99 11
93 112 16
93 152 10
93 185 13
93 187 14
94 112 14
95 228 14
95 244 11
97 100 16
97 160 11
97 194 16
97 203 10
97 208 16
97 221 16
97 255 16
97 294 7
98 100 16
99 117 11
99 152 13
99 185 10
99 187 10
100 160 16
100 220 16
100 294 9
100 296 10
101 104 11
101 110 13
101 116 16
101 138 10
101 148 14
101 183 10
101 347 16
101 400 16
102 113 10
102 124 10
102 127 11
102 129 16
102 135 11
102 139 12
102 142 15
102 143 12
102 154 11
102 158 12
102 161 16
102 170 16
102 177 12
102 180 16
102 188 16
103 107 10
103 109 11
103 116 12
103 118 10
103 119 14
103 120 16
103 157 16
103 165 16
103 179 13
103 183 11
103 190 11
103 196 13
103 200 14
104 110 11
104 116 14
104 148 13
104 179 11
104 183 14
105 195 16
105 199 15
105 208 11
105 264 14
105 316 14
105 320 9
105 361 12
105 388 12
105 393 4
106 109 10
106 111 15
106 118 10
106 126 16
106 137 10
106 141 10
106 144 12
106 145 16
106 164 11
106 173 11
106 176 16
106 186 16
106 190 16
106 191 16
106 196 16
107 116 16
107 119 12
107 120 16
107 125 16
107 132 11
107 146 10
107 155 16
107 157 12
107 179 12
107 183 16
108 156 16
108 167 16
108 171 16
108 172 16
108 173 16
108 176 16
108 182 16
108 192 16
108 193 11
108 198 10
108 354 11
108 366 16
108 375 16
108 393 16
109 111 10
109 118 11
109 119 11
109 120 10
109 122 16
109 136 16
109 141 11
109 144 16
109 145 11
109 164 16
109 165 11
109 186 16
109 190 11
109 196 11
109 200 12
110 148 13
110 400 16
111 118 11
111 137 10
111 141 16
111 144 11
111 145 16
111 164 10
111 173 11
111 176 16
111 190 10
111 196 16
111 200 16
112 185 16
112 187 16
113 121 10
113 124 16
113 127 13
113 142 16
113 143 16
113 155 11
113 157 16
113 158 10
113 159 16
113 177 10
114 122 13
114 126 12
114 129 10
114 136 11
114 141 10
114 144 11
114 145 10
114 159 16
114 161 16
114 164 12
114 168 16
114 169 14
114 170 14
114 174 16
114 178 15
114 186 11
114 191 12
115 128 16
115 129 16
115 131 11
115 135 16
115 139 16
115 140 5
115 151 16
115 154 16
115 161 16
115 166 12
115 174 16
115 175 16
115 180 16
116 119 12
116 148 11
116 179 13
116 183 14
116 190 16
116 196 10
116 200 11
117 133 16
117 152 16
118 119 16
118 134 16
118 141 16
118 145 16
118 171 16
118 173 16
118 176 16
118 190 15
118 196 13
118 200 12
119 120 16
119 157 16
119 165 16
119 179 14
119 183 10
119 190 16
119 196 11
119 200 12
120 122 11
120 136 13
120 141 10
120 145 11
120 155 16
120 157 12
120 159 11
120 165 15
120 169 10
120 186 12
121 124 14
121 127 12
121 143 12
121 149 11
121 155 16
121 158 14
121 163 12
121 177 14
121 184 12
121 189 14
122 126 16
122 136 14
122 141 13
122 144 12
122 145 13
122 159 11
122 164 13
122 165 11
122 168 13
122 169 15
122 170 11
122 178 12
122 186 14
122 191 16
123 156 14
123 172 10
123 193 16
123 323 12
123 327 16
123 354 11
123 366 15
123 368 16
123 374 10
123 375 16
123 376 11
124 127 10
124 139 16
124 142 11
124 143 13
124 147 11
124 149 13
124 158 14
124 163 12
124 177 14
124 184 14
124 188 12
124 189 14
125 132 13
125 146 14
125 162 13
125 163 16
125 197 16
126 129 10
126 137 11
126 144 11
126 161 16
126 164 11
126 168 12
126 169 10
126 170 11
126 173 16
126 174 11
126 178 13
126 182 16
126 191 16
127 132 16
127 142 10
127 143 10
127 155 16
127 158 12
127 159 16
127 177 12
127 189 10
128 151 16
128 167 13
128 174 10
128 175 11
128 181 16
128 182 16
128 192 13
128 198 16
129 135 16
129 139 16
129 154 10
129 161 13
129 168 10
129 169 16
129 170 12
129 174 16
129 178 10
129 180 16
129 191 10
130 135 10
130 139 10
130 143 16
130 147 12
130 149 11
130 150 13
130 166 11
130 180 16
130 184 10
130 188 12
131 140 9
131 151 16
131 161 16
131 166 16
131 175 16
131 180 16
131 181 16
132 146 15
132 155 11
132 157 12
132 162 10
132 179 16
133 181 7
133 194 16
133 195 16
133 270 16
134 138 16
134 171 13
134 172 16
134 176 11
134 190 16
134 193 11
134 196 16
134 200 16
134 368 16
135 139 15
135 142 12
135 143 11
135 149 10
135 154 14
135 158 16
135 161 16
135 166 10
135 177 16
135 180 12
135 188 11
136 141 12
136 144 10
136 145 13
136 155 16
136 157 16
136 159 13
136 164 11
136 165 13
136 168 11
136 169 13
136 170 16
136 178 10
136 186 15
137 144 11
137 164 10
137 173 11
137 174 16
137 176 16
137 178 16
137 182 10
137 191 11
137 192 16
138 148 16
138 171 16
138 172 16
138 183 16
138 347 16
138 368 11
138 378 16
138 400 16
139 142 13
139 143 12
139 149 11
139 154 13
139 158 10
139 161 16
139 166 10
139 177 10
139 180 12
139 188 12
140 166 5
141 144 13
141 145 14
141 164 13
141 165 11
141 168 10
141 169 12
141 178 10
141 186 13
141 191 16
142 143 13
142 149 10
142 154 11
142 158 13
142 177 13
142 180 16
142 188 10
143 149 13
143 154 16
143 158 14
143 177 14
143 180 16
143 184 13
143 188 12
144 145 11
144 164 15
144 168 11
144 169 11
144 173 16
144 178 12
144 186 11
144 191 11
145 159 11
145 164 12
145 165 12
145 168 10
145 169 12
145 186 14
146 157 11
146 162 11
146 197 10
147 149 14
147 150 12
147 184 13
147 188 15
147 189 10
148 183 12
148 400 16
149 150 10
149 158 12
149 177 12
149 184 15
149 188 15
149 189 11
150 184 16
150 188 11
151 167 13
151 174 10
151 175 11
151 181 16
151 182 16
151 192 13
151 198 16
152 185 12
152 187 11
153 309 16
153 310 11
153 327 11
153 337 11
153 347 11
153 350 11
153 360 14
153 371 16
153 374 16
153 376 16
153 378 12
153 392 10
153 396 13
153 398 15
154 158 16
154 161 11
154 166 10
154 170 16
154 177 16
154 180 13
154 188 16
155 157 11
155 159 12
155 165 16
156 171 16
156 172 11
156 193 16
156 302 16
156 323 12
156 354 13
156 366 15
156 374 16
156 375 16
156 376 16
157 159 16
157 165 11
157 179 16
157 186 16
158 159 16
158 177 16
158 184 13
158 188 11
158 189 12
159 165 11
159 168 16
159 169 11
159 170 16
159 186 12
160 194 11
160 195 16
160 201 16
160 203 16
160 208 16
160 221 11
160 270 10
161 166 10
161 168 16
161 170 16
161 174 16
161 178 16
161 180 12
161 191 16
162 163 10
162 189 16
162 197 16
163 189 14
164 168 12
164 169 12
164 170 10
164 178 13
164 186 12
164 191 11
165 169 10
165 186 13
166 180 13
166 188 16
167 174 16
167 175 10
167 181 16
167 182 10
167 192 15
167 198 10
167 388 5
167 393 16
168 169 14
168 170 14
168 174 16
168 178 15
168 186 11
168 191 12
169 170 12
169 178 13
169 186 13
169 191 10
170 174 16
170 178 13
170 186 16
170 191 11
171 172 16
171 173 10
171 176 13
171 190 16
171 193 14
171 196 16
171 354 16
172 176 16
172 193 16
172 323 16
172 354 11
172 366 10
172 368 12
172 374 16
172 376 16
173 176 12
173 182 16
173 190 16
173 191 16
173 193 10
174 178 10
174 182 16
174 191 11
174 192 16
175 181 11
175 192 16
175 198 16
175 388 6
176 182 16
176 190 16
176 193 13
176 198 16
176 354 16
177 184 13
177 188 11
177 189 12
178 186 10
178 191 13
179 183 11
179 196 10
179 200 11
180 188 16
181 192 16
181 195 6
182 191 16
182 192 11
182 198 10
182 393 16
183 196 10
183 200 11
184 188 14
184 189 12
185 187 15
188 189 10
190 196 14
190 200 13
192 198 10
192 393 16
193 354 16
193 366 16
194 195 11
194 221 16
194 270 14
195 199 16
195 221 16
195 270 12
196 200 15
198 354 16
198 361 5
198 388 5
198 393 11
199 201 16
199 208 12
199 221 16
199 264 15
199 316 15
199 320 8
199 361 11
199 388 11
201 203 13
201 208 11
201 212 13
201 221 16
201 255 10
201 264 16
201 282 16
201 316 16
201 391 16
202 210 16
202 213 12
202 219 14
202 227 14
202 232 10
202 234 16
202 238 12
202 245 16
202 251 16
202 252 10
202 257 16
202 265 16
202 293 16
202 313 10
202 363 10
202 367 10
202 381 10
203 208 16
203 212 13
203 221 16
203 255 13
203 282 16
203 294 7
203 316 16
203 391 16
204 226 14
204 236 11
204 248 14
204 258 13
204 277 16
204 286 16
204 300 11
205 206 11
205 215 11
205 217 11
205 242 13
205 243 16
205 259 16
205 261 16
205 267 16
205 268 10
205 269 11
205 272 12
205 291 16
205 292 16
205 356 16
206 216 11
206 241 10
206 242 16
206 251 10
206 259 13
206 267 16
206 268 12
206 272 11
206 289 11
206 291 11
206 292 13
206 293 16
206 298 16
206 356 16
207 210 16
207 218 16
207 222 14
207 230 14
207 233 13
207 239 16
207 243 16
207 247 16
207 257 16
207 261 16
207 267 16
207 275 16
207 276 13
207 290 11
207 295 10
207 381 16
208 212 16
208 221 13
208 264 13
208 316 13
209 218 16
209 222 16
209 230 11
209 233 16
209 236 16
209 247 16
209 248 11
209 258 16
209 261 16
209 269 16
209 275 10
209 276 11
209 288 10
209 300 11
210 213 16
210 219 16
210 222 16
210 243 10
210 245 16
210 252 16
210 257 14
210 267 16
210 290 11
210 295 13
210 356 16
210 363 16
210 367 16
210 381 11
211 214 15
211 249 16
211 253 16
211 263 16
211 280 14
211 313 11
211 334 16
212 221 16
212 255 12
212 262 16
212 282 10
212 285 16
212 316 16
212 391 10
213 219 14
213 225 16
213 227 12
213 231 11
213 232 16
213 237 10
213 238 13
213 245 16
213 252 12
213 265 13
213 281 16
213 313 16
213 363 14
213 367 12
213 381 10
214 225 16
214 249 16
214 253 16
214 263 16
214 280 13
214 313 10
214 334 16
215 217 16
215 236 16
215 242 14
215 250 11
215 258 16
215 269 14
215 272 16
215 286 14
215 291 11
216 234 16
216 240 14
216 241 13
216 253 11
216 259 11
216 260 16
216 266 13
216 268 13
216 272 11
216 274 13
216 289 14
216 291 16
216 292 14
216 298 11
217 236 16
217 242 14
217 250 11
217 258 16
217 268 16
217 269 14
217 272 16
217 286 14
217 291 11
218 220 10
218 223 16
218 230 16
218 247 15
218 273 11
218 275 14
218 276 10
218 284 13
218 288 14
218 300 11
219 227 14
219 231 16
219 232 16
219 234 16
219 237 16
219 238 14
219 245 16
219 252 11
219 265 11
219 293 16
219 313 10
219 363 12
219 367 11
219 381 16
220 223 16
220 239 16
220 244 16
220 247 16
220 273 14
220 275 16
220 284 10
220 288 16
220 294 7
220 296 16
221 270 16
221 316 10
222 230 14
222 233 15
222 243 10
222 247 16
222 257 10
222 261 10
222 267 16
222 275 16
222 276 13
222 290 12
222 295 16
222 356 16
222 381 16
223 239 13
223 247 16
223 255 16
223 262 16
223 273 16
223 294 8
223 391 16
224 225 16
224 229 11
224 231 16
224 237 16
224 254 14
224 256 14
224 279 11
224 281 12
224 282 16
224 283 11
224 285 16
224 326 11
224 372 13
224 387 10
225 231 11
225 237 11
225 238 16
225 249 10
225 256 16
225 263 12
225 265 16
225 283 16
225 313 16
225 334 10
225 363 16
226 235 12
226 248 12
226 258 12
226 277 14
227 231 16
227 232 11
227 234 10
227 238 14
227 245 16
227 251 16
227 252 16
227 260 16
227 265 10
227 293 16
227 313 11
227 363 10
227 367 16
227 381 16
228 244 12
228 284 16
229 231 11
229 237 10
229 252 16
229 254 16
229 256 13
229 262 16
229 265 10
229 279 15
229 281 15
229 282 16
229 285 11
229 363 16
229 367 16
229 381 16
230 233 14
230 247 10
230 257 16
230 261 16
230 275 10
230 276 15
230 288 16
230 290 10
230 295 16
231 237 14
231 238 10
231 252 11
231 256 11
231 265 14
231 279 10
231 281 12
231 363 13
231 367 11
232 234 15
232 238 10
232 241 16
232 245 11
232 251 10
232 253 16
232 259 16
232 260 13
232 289 16
232 293 14
232 298 12
232 313 11
233 243 10
233 247 16
233 257 16
233 261 11
233 267 16
233 275 16
233 276 13
233 290 12
233 295 16
233 356 16
234 238 16
234 241 10
234 245 11
234 251 10
234 253 10
234 259 10
234 260 14
234 289 10
234 293 14
234 298 13
234 313 10
236 242 16
236 248 10
236 258 14
236 269 10
236 277 11
236 286 11
236 300 16
237 238 16
237 252 16
237 256 11
237 263 16
237 265 12
237 281 11
237 363 11
237 367 16
237 372 16
238 245 16
238 252 16
238 260 16
238 265 11
238 293 16
238 313 12
238 363 11
238 367 16
239 255 16
239 262 12
239 294 6
239 295 16
239 391 16
240 241 13
240 246 11
240 253 11
240 266 13
240 268 11
240 272 16
240 274 15
240 289 13
240 292 12
241 251 10
241 253 13
241 259 13
241 260 12
241 268 11
241 274 14
241 280 16
241 289 15
241 292 12
241 293 10
241 298 13
242 261 16
242 268 16
242 269 14
242 272 16
242 286 12
242 291 13
242 292 16
243 245 16
243 251 16
243 257 16
243 261 11
243 267 14
243 290 14
243 295 16
243 356 13
244 273 10
244 284 16
245 251 12
245 259 16
245 260 16
245 267 16
245 290 16
245 293 11
245 298 16
245 356 16
246 266 10
246 271 4
246 274 11
246 364 12
247 273 10
247 275 14
247 276 11
247 284 13
247 288 14
247 300 11
248 258 12
248 275 16
248 277 14
248 284 16
248 288 10
248 300 13
249 263 14
249 271 7
249 280 16
249 283 16
249 334 16
249 357 8
249 372 16
249 377 5
250 278 10
250 286 11
250 297 15
251 259 12
251 260 10
251 267 16
251 289 10
251 290 16
251 292 16
251 293 12
251 298 12
251 356 16
252 257 16
252 265 13
252 279 16
252 281 16
252 295 16
252 363 14
252 367 16
252 381 13
253 259 10
253 260 12
253 274 12
253 280 11
253 289 12
253 292 10
253 293 16
253 298 12
254 256 12
254 279 10
254 281 10
254 282 10
254 283 10
254 285 10
254 326 12
254 372 13
254 387 11
254 391 16
255 262 16
255 282 16
255 285 16
255 294 9
255 391 11
256 265 16
256 279 13
256 281 14
256 282 16
256 283 16
256 285 10
256 372 11
257 290 11
257 295 15
257 356 16
257 367 16
257 381 11
258 269 16
258 277 13
258 286 16
258 288 16
258 300 16
259 260 10
259 267 16
259 268 10
259 289 13
259 292 11
259 293 11
259 298 12
259 356 16
260 274 10
260 280 11
260 289 11
260 293 13
260 298 14
260 313 16
261 267 12
261 276 16
261 290 11
261 291 16
261 356 11
262 279 16
262 282 16
262 285 16
262 294 5
262 391 10
263 280 16
263 283 16
263 334 14
263 357 6
263 372 16
264 316 16
264 320 8
264 361 10
264 388 10
265 279 16
265 281 11
265 313 16
265 363 15
265 367 13
265 381 10
266 272 11
266 274 12
266 364 16
267 290 12
267 291 16
267 356 15
268 272 13
268 274 10
268 289 12
268 291 10
268 292 15
269 272 16
269 286 12
269 291 11
271 299 16
271 334 7
271 340 16
271 344 16
271 346 16
271 357 13
271 373 10
271 377 16
271 394 16
272 289 16
272 291 12
272 292 12
273 275 16
273 284 11
273 288 16
273 294 6
273 296 16
274 280 16
274 289 13
274 292 11
274 298 11
275 276 11
275 284 13
275 288 15
275 300 12
276 288 10
276 300 10
277 300 11
278 287 15
278 297 10
278 364 16
279 281 14
279 282 16
279 285 12
279 363 16
279 367 16
279 391 16
280 313 16
280 334 16
281 282 16
281 285 10
281 363 10
281 367 16
281 381 16
282 285 13
282 326 16
282 391 14
283 326 11
283 332 4
283 334 16
283 372 13
283 387 12
283 399 4
284 288 13
284 300 10
285 391 12
287 297 11
287 364 16
288 300 13
289 292 13
289 293 10
289 298 13
290 295 10
290 356 11
291 292 16
291 356 16
292 298 10
293 298 13
293 313 16
293 356 16
294 296 8
295 367 16
295 381 11
298 313 16
299 301 11
299 321 10
299 338 11
299 340 12
299 344 13
299 346 12
299 348 10
299 357 16
299 369 16
299 373 15
299 377 16
299 394 12
301 308 16
301 318 16
301 321 14
301 338 15
301 340 13
301 343 16
301 344 13
301 346 16
301 348 13
301 355 10
301 373 11
301 382 16
301 386 16
301 394 13
302 320 5
302 323 10
302 324 16
302 332 16
302 341 16
302 351 11
302 354 16
302 366 16
302 375 13
302 383 10
302 385 16
302 397 16
302 399 16
303 328 16
303 332 16
303 333 11
303 346 16
303 352 12
303 353 11
303 365 11
303 369 13
303 377 16
303 382 16
303 383 10
303 399 16
304 305 16
304 324 14
304 325 12
304 328 16
304 329 15
304 333 16
304 336 15
304 341 14
304 345 16
304 352 12
304 353 13
304 359 16
304 365 12
304 383 11
304 384 12
304 385 13
304 397 14
305 309 11
305 319 16
305 322 12
305 325 16
305 328 16
305 329 16
305 336 16
305 337 16
305 342 16
305 345 11
305 359 12
305 371 11
305 384 16
305 389 16
305 395 16
305 397 16
306 307 13
306 314 12
306 339 12
306 370 16
307 314 15
307 331 16
307 335 11
307 339 16
307 349 11
307 370 13
307 380 16
308 312 11
308 317 14
308 318 12
308 319 13
308 328 10
308 330 14
308 342 12
308 343 16
308 358 14
308 362 12
308 379 12
308 382 11
308 386 15
308 390 14
308 395 11
309 310 16
309 322 15
309 327 10
309 337 12
309 345 11
309 359 12
309 371 15
309 384 16
309 389 11
309 392 16
309 398 10
310 314 10
310 322 16
310 335 16
310 337 11
310 349 12
310 350 12
310 360 12
310 371 16
310 389 11
310 392 15
310 396 14
310 398 11
311 315 16
311 321 13
311 338 13
311 340 15
311 344 14
311 348 13
311 355 11
311 394 15
312 317 11
312 319 11
312 330 13
312 335 16
312 342 13
312 343 11
312 349 16
312 358 11
312 362 14
312 379 15
312 386 10
312 389 16
312 390 11
312 392 16
312 395 10
313 363 16
314 331 16
314 335 12
314 349 12
314 350 16
314 370 12
314 380 16
314 392 10
314 396 16
315 321 16
315 331 10
315 348 10
315 355 13
315 380 16
316 320 8
316 361 10
316 388 10
317 318 11
317 319 15
317 328 11
317 330 14
317 342 14
317 343 14
317 358 15
317 362 12
317 379 12
317 382 10
317 386 14
317 390 16
317 395 13
318 321 16
318 330 11
318 338 16
318 343 12
318 348 16
318 355 16
318 362 11
318 379 11
318 386 11
318 390 11
319 325 16
319 328 12
319 330 13
319 342 14
319 343 13
319 358 15
319 362 11
319 379 11
319 382 10
319 386 13
319 390 15
319 395 14
320 351 5
320 361 9
320 375 4
320 388 9
320 393 6
321 338 14
321 340 13
321 344 13
321 348 15
321 355 12
321 373 10
321 394 13
322 327 16
322 337 12
322 342 16
322 345 11
322 359 12
322 371 15
322 389 12
322 392 16
322 395 16
322 398 16
323 345 16
323 354 16
323 366 12
323 374 16
323 375 11
323 376 16
323 384 16
323 397 16
324 325 10
324 329 15
324 336 13
