22 49 11
22 58 13
22 68 13
22 79 17
22 81 13
22 91 18
22 92 10
22 97 15
22 98 10
23 26 10
23 35 17
23 37 12
23 52 13
23 54 14
23 56 13
23 57 15
23 66 17
23 67 18
23 76 13
23 86 16
23 100 16
23 312 15
23 334 14
23 363 10
23 368 5
23 375 9
24 26 12
24 28 10
24 33 10
24 36 12
24 37 6
24 39 16
24 55 13
24 70 10
24 72 13
24 96 17
24 116 12
24 121 10
24 141 14
25 34 11
25 48 11
25 104 9
25 125 12
25 130 10
25 144 11
25 154 12
25 158 6
25 160 15
25 165 8
25 172 17
25 174 12
26 28 10
26 33 15
26 35 12
26 37 12
26 39 10
26 55 6
26 66 9
26 67 10
26 72 17
26 96 11
26 100 8
26 116 12
26 141 7
26 363 13
26 375 13
27 38 12
27 86 4
27 305 9
27 311 10
27 315 16
27 326 16
27 330 11
27 338 12
27 341 13
27 355 9
27 356 12
27 361 11
27 363 7
27 366 15
27 368 15
27 380 16
27 391 18
28 33 11
28 36 7
28 38 6
28 39 12
28 55 7
28 72 12
28 90 11
28 96 11
28 116 16
28 119 4
28 141 9
28 142 9
28 341 6
28 342 4
28 350 6
28 363 7
28 375 10
28 400 6
29 30 12
29 32 18
29 41 15
29 43 13
29 46 17
29 51 12
29 62 15
29 63 18
29 68 9
29 69 14
29 74 16
29 82 17
29 89 15
30 32 12
30 43 13
30 46 13
30 49 12
30 50 18
30 58 10
30 62 10
30 64 17
30 69 15
30 71 13
30 74 13
30 82 13
30 89 14
30 98 10
31 47 5
31 65 13
31 68 12
31 79 14
31 84 13
31 91 13
31 92 15
31 97 14
32 41 14
32 43 14
32 46 16
32 51 11
32 62 14
32 63 18
32 68 10
32 69 14
32 74 16
32 82 18
32 89 16
32 97 8
33 35 10
33 37 10
33 38 7
33 39 9
33 72 15
33 86 9
33 90 6
33 96 9
33 116 14
33 341 7
33 363 15
33 368 7
33 375 17
34 40 14
34 47 13
34 48 17
34 65 6
34 73 13
34 84 6
34 92 9
34 99 12
34 125 15
34 144 17
34 172 12
34 174 12
34 541 14
35 37 14
35 54 13
35 56 13
35 57 14
35 66 16
35 67 16
35 72 10
35 76 12
35 86 15
35 100 15
35 312 13
35 334 13
35 363 11
35 375 10
36 39 13
36 55 15
36 59 12
36 70 9
36 72 6
36 96 13
36 120 6
36 121 13
36 134 12
36 141 15
36 142 9
36 199 5
36 394 6
37 41 7
37 54 11
37 56 11
37 66 13
37 67 11
37 72 10
37 86 10
37 96 5
37 100 13
38 116 6
38 305 10
38 315 11
38 339 10
38 341 18
38 350 8
38 355 10
38 361 14
38 363 10
38 368 14
38 375 9
38 391 12
39 55 13
39 59 7
39 70 9
39 72 12
39 90 6
39 96 18
39 116 12
39 121 10
39 134 7
39 141 15
39 142 8
40 47 12
40 48 16
40 73 17
40 85 16
40 94 10
40 99 13
40 118 14
40 125 18
40 139 12
40 144 16
40 160 11
40 162 17
40 172 12
40 174 15
40 179 12
40 184 9
40 541 18
41 46 15
41 51 14
41 54 8
41 56 9
41 62 15
41 63 15
41 69 12
41 74 14
41 76 7
41 82 13
41 89 11
42 60 16
42 95 8
42 330 13
42 338 14
42 352 12
42 356 13
42 371 10
42 421 11
43 46 12
43 49 11
43 50 12
43 58 14
43 63 13
43 68 14
43 74 12
43 82 15
43 89 17
43 91 9
43 97 12
44 52 11
44 53 15
44 60 3
44 61 11
44 80 16
44 88 15
44 95 11
44 325 17
45 49 10
45 58 12
45 65 11
45 77 13
45 79 16
45 81 15
45 84 11
45 87 15
45 91 14
45 98 11
46 50 13
46 51 13
46 56 5
46 62 16
46 63 16
46 69 16
46 74 18
46 82 15
46 89 14
46 93 10
47 48 13
47 70 11
47 85 13
47 92 9
47 99 17
47 121 8
47 125 11
47 139 15
47 144 14
47 162 10
47 541 11
48 73 15
48 85 13
48 92 7
48 99 13
48 125 17
48 139 12
48 144 18
48 160 11
48 162 15
48 172 13
48 174 14
48 541 16
49 50 12
49 58 16
49 64 12
49 68 9
49 71 13
49 79 9
49 81 14
49 89 10
49 91 11
49 98 17
50 58 10
50 64 18
50 69 15
50 71 13
50 74 13
50 89 13
50 93 9
50 98 10
51 54 10
51 56 11
51 62 16
51 69 12
51 74 13
51 75 13
51 76 11
51 93 12
51 100 8
51 334 9
52 54 14
52 57 16
52 66 14
52 67 13
52 76 14
52 80 11
52 86 12
52 88 10
52 95 7
52 100 14
52 312 16
52 334 16
53 61 15
53 75 13
53 80 17
53 88 18
53 93 12
53 325 17
54 56 18
54 57 17
54 62 7
54 66 16
54 67 13
54 75 8
54 76 18
54 100 17
54 312 15
54 334 16
55 59 8
55 70 13
55 72 7
55 96 13
55 99 7
55 121 16
55 134 8
55 139 9
55 141 17
56 57 16
56 62 8
56 66 15
56 67 12
56 75 9
56 76 17
56 100 16
56 312 14
56 334 15
57 66 16
57 67 14
57 75 8
57 76 16
57 86 13
57 88 9
57 100 17
57 312 17
57 334 18
58 68 12
58 79 11
58 81 14
58 82 10
58 89 12
58 91 13
58 97 10
58 98 14
59 110 8
59 120 12
59 121 9
59 124 7
59 134 17
59 141 8
59 142 9
59 153 11
59 179 6
59 184 9
59 192 9
59 195 8
59 199 10
59 394 12
59 546 8
60 95 10
60 326 11
60 330 14
60 338 15
60 356 14
60 380 11
60 421 8
61 80 13
61 83 8
61 88 14
61 325 13
62 63 14
62 69 14
62 74 16
62 75 12
62 76 8
62 82 13
62 93 12
63 68 10
63 74 15
63 82 17
63 89 15
63 97 8
64 69 14
64 71 14
64 83 13
64 98 11
65 78 14
65 79 14
65 84 19
65 92 16
66 67 16
66 76 15
66 86 14
66 100 18
66 312 15
66 334 15
66 363 8
67 76 12
67 86 17
67 100 15
67 312 16
67 334 13
67 363 11
67 368 6
67 375 9
67 391 4
68 79 11
68 82 11
68 89 12
68 91 14
68 92 8
68 97 17
69 74 17
69 75 9
69 82 13
69 89 13
69 93 11
70 96 9
70 99 11
70 121 13
70 139 12
70 141 12
71 77 13
71 81 11
71 83 16
71 98 15
72 90 5
72 96 12
72 116 14
72 141 8
72 363 12
72 375 13
73 85 15
73 94 12
73 99 11
73 110 10
73 118 15
73 125 17
73 136 8
73 139 10
73 144 14
73 160 12
73 162 18
73 172 12
73 174 17
73 179 13
73 184 11
73 541 18
74 75 9
74 82 15
74 89 14
74 93 10
75 76 9
75 80 12
75 88 13
75 93 17
75 334 9
76 93 7
76 100 16
76 312 14
76 334 17
77 81 17
77 83 11
77 87 15
77 98 16
78 84 14
78 87 10
78 130 7
78 146 8
78 148 6
79 81 12
79 84 14
79 91 16
79 92 12
79 97 13
79 98 9
80 88 18
80 93 11
80 95 9
80 325 18
81 87 15
81 91 12
81 98 15
82 89 17
82 97 9
83 98 13
84 92 16
85 94 10
85 99 14
85 110 9
85 118 16
85 121 10
85 125 15
85 139 14
85 144 13
85 162 16
85 174 13
85 179 15
85 184 12
85 541 16
86 100 13
86 312 15
86 334 12
86 363 12
86 368 8
86 375 9
86 391 5
88 93 12
88 312 8
88 325 17
88 334 10
89 97 10
90 116 9
90 119 12
90 142 11
90 167 9
90 199 7
90 324 7
90 342 10
90 350 9
90 359 7
90 372 12
90 375 6
90 382 13
90 400 14
90 560 9
91 92 10
91 97 16
92 97 10
92 99 7
92 139 6
92 144 7
93 334 7
94 106 7
94 110 14
94 113 7
94 118 13
94 125 10
94 136 14
94 151 14
94 157 6
94 158 6
94 160 11
94 162 12
94 174 13
94 179 13
94 184 12
94 541 11
94 546 7
95 325 10
95 338 7
96 116 12
96 121 10
96 141 15
96 142 7
96 375 7
99 118 11
99 121 10
99 125 12
99 139 17
99 144 14
99 162 11
99 541 12
100 312 15
100 334 16
101 111 6
101 123 13
101 133 9
101 161 16
101 177 10
101 204 10
101 208 11
101 229 9
101 234 8
101 242 12
101 246 15
101 252 10
101 258 12
101 279 7
101 287 6
101 289 13
102 113 9
102 126 9
102 129 11
102 131 13
102 153 8
102 157 11
102 159 14
102 185 14
102 187 17
102 189 13
102 191 18
102 192 10
102 195 11
102 196 12
102 198 12
102 543 12
102 546 10
102 571 13
102 596 14
103 114 9
103 115 10
103 127 6
103 129 15
103 131 13
103 135 12
103 140 12
103 145 9
103 169 14
103 180 15
103 181 9
103 185 10
103 187 10
103 191 9
103 196 12
103 198 13
103 596 12
104 106 15
104 109 9
104 112 10
104 128 10
104 155 11
104 158 15
104 160 10
104 165 12
104 166 11
104 172 7
104 176 10
104 243 12
105 111 11
105 138 8
105 147 10
105 149 9
105 156 11
105 161 6
105 177 10
105 183 10
105 186 10
105 188 13
105 194 11
105 197 17
105 211 8
105 217 13
105 231 12
105 234 17
105 250 12
105 268 11
105 279 12
105 294 14
106 112 13
106 113 9
106 128 14
106 136 8
106 145 11
106 151 10
106 155 14
106 158 18
106 160 8
106 163 10
106 165 9
106 166 13
106 176 12
106 243 11
107 122 9
107 132 14
107 152 9
107 171 15
107 206 8
107 219 12
107 253 8
107 254 9
107 274 17
107 283 12
107 287 12
107 502 14
107 597 10
107 725 15
107 754 8
107 758 6
107 775 15
107 784 11
108 109 9
108 137 12
108 138 13
108 147 12
108 156 11
108 163 12
108 166 9
108 168 17
108 176 10
108 181 13
108 183 13
108 194 12
108 202 5
108 243 11
108 263 13
109 143 11
109 154 8
109 165 15
109 170 11
109 243 14
109 263 11
109 285 14
110 113 6
110 118 11
110 134 6
110 136 14
110 151 11
110 153 10
110 157 7
110 162 10
110 174 11
110 179 13
110 184 16
110 192 8
110 195 9
110 541 9
110 546 11
111 114 9
111 127 9
111 149 13
111 152 11
111 156 11
111 161 9
111 183 10
111 186 15
111 188 15
111 194 10
111 197 9
111 206 12
111 211 15
111 234 11
111 252 8
111 283 8
111 565 12
112 113 10
112 115 9
112 126 12
112 128 18
112 135 14
112 137 12
112 140 12
112 145 17
112 151 8
112 155 18
112 157 8
112 158 13
112 163 13
112 166 15
112 169 12
112 176 15
112 181 9
112 198 8
113 126 14
113 128 10
113 131 9
113 135 10
113 136 10
113 145 9
113 151 12
113 155 9
113 157 17
113 169 7
113 187 10
113 191 9
113 195 9
113 198 11
113 546 10
114 115 14
114 127 9
114 137 11
114 140 11
114 145 7
114 147 10
114 149 15
114 156 14
114 163 7
114 168 12
114 169 8
114 180 11
114 181 14
114 183 13
114 186 13
114 188 10
114 194 11
114 211 8
115 129 7
115 135 10
115 137 15
115 140 16
115 145 11
115 149 10
115 156 10
115 163 11
115 166 10
115 168 12
115 169 12
115 176 11
115 180 12
115 181 18
115 183 10
115 186 8
115 194 8
116 141 8
116 142 7
116 341 6
116 350 6
116 363 10
116 375 13
116 400 4
117 159 11
117 182 12
117 185 10
117 189 11
117 196 9
117 517 8
117 525 6
117 543 8
117 557 12
117 569 6
117 591 7
117 598 12
117 599 10
117 600 8
118 121 9
118 125 13
118 136 9
118 139 11
118 151 8
118 160 10
118 162 15
118 174 14
118 179 17
118 184 14
118 541 14
119 120 9
119 124 14
119 134 6
119 142 12
119 164 9
119 167 15
119 199 12
119 324 6
119 342 17
119 359 6
119 372 14
119 382 14
119 392 6
119 394 9
119 400 14
119 529 9
119 560 8
120 124 14
120 134 13
120 142 10
120 153 12
120 164 10
120 167 10
120 192 12
120 195 10
120 199 16
120 342 11
120 394 19
120 529 10
120 543 8
120 546 9
120 571 9
121 134 8
121 139 12
121 141 14
121 179 9
121 184 8
122 132 11
122 171 11
122 182 6
122 502 8
122 518 15
122 557 5
122 584 10
122 594 6
122 597 17
122 599 9
122 600 7
122 704 7
122 775 11
122 784 13
123 133 8
123 161 10
123 177 15
123 204 9
123 229 9
123 231 9
123 234 10
123 236 8
123 246 11
123 250 11
123 257 10
123 258 9
123 268 10
123 279 11
123 289 10
123 294 9
124 134 9
124 142 12
124 153 8
124 164 12
124 167 15
124 192 9
124 199 15
124 342 16
124 372 10
124 382 9
124 392 7
124 394 14
124 400 9
124 525 7
124 529 12
125 144 16
125 160 12
125 162 17
125 172 13
125 174 16
125 179 11
125 541 18
126 128 12
126 129 10
126 131 11
126 135 15
126 136 6
126 137 8
126 140 9
126 145 11
126 151 8
126 155 11
126 157 14
126 169 12
126 176 8
126 187 10
126 198 13
126 546 6
126 596 10
127 132 11
127 149 10
127 152 15
127 171 9
127 180 10
127 186 11
127 206 13
127 211 13
127 283 11
127 518 9
127 565 12
127 597 8
127 775 9
128 135 13
128 136 6
128 137 12
128 140 11
128 145 16
128 151 9
128 155 18
128 157 8
128 158 14
128 163 13
128 166 15
128 169 11
128 176 15
129 131 17
129 135 12
129 140 9
129 159 11
129 169 12
129 180 11
129 185 14
129 187 13
129 191 12
129 196 16
129 198 16
129 557 9
129 596 16
130 146 15
130 148 15
130 150 13
130 154 14
130 165 7
130 170 8
130 172 10
131 135 11
131 157 10
131 159 12
131 169 11
131 180 9
131 185 15
131 187 15
131 189 9
131 191 14
131 196 17
131 198 17
131 557 10
131 596 18
132 152 14
132 171 17
132 206 12
132 211 10
132 274 12
132 283 15
132 502 9
132 518 11
132 565 12
132 597 12
132 725 12
132 775 17
132 784 10
133 204 17
133 205 11
133 208 15
133 218 10
133 229 15
133 236 11
133 237 14
133 242 7
133 246 12
133 256 14
133 258 16
133 269 12
133 286 10
133 289 14
133 300 11
134 141 8
134 142 11
134 153 10
134 184 7
134 192 8
134 199 11
134 342 8
134 394 13
135 137 11
135 140 13
135 145 15
135 155 13
135 157 10
135 166 11
135 169 15
135 176 11
135 181 9
135 187 9
135 198 13
135 596 10
136 151 16
136 153 8
136 157 10
136 160 7
136 162 8
136 174 9
136 179 9
136 184 11
136 192 6
136 195 9
136 546 11
137 140 16
137 145 13
137 149 8
137 155 12
137 156 9
137 163 14
137 166 14
137 168 12
137 169 12
137 176 15
137 180 9
137 181 16
137 183 9
138 143 10
138 147 17
138 156 12
138 163 7
138 168 14
138 183 14
138 188 11
138 194 15
138 197 10
138 202 10
138 217 10
138 243 7
138 248 9
138 263 14
139 141 7
139 144 12
139 162 11
139 179 10
139 541 11
140 145 14
140 149 7
140 156 7
140 163 11
140 166 11
140 169 15
140 176 12
140 180 12
140 181 15
140 183 7
140 198 9
141 142 7
142 167 10
142 199 13
142 342 14
142 372 8
142 382 9
142 394 10
142 400 10
143 165 7
143 170 11
143 173 12
143 175 12
143 190 12
143 202 12
143 248 11
143 263 13
143 285 16
144 160 11
144 162 14
144 172 13
144 174 13
144 541 15
145 155 16
145 157 7
145 158 11
145 163 14
145 166 14
145 169 14
145 176 15
145 181 11
145 198 9
146 148 17
146 150 13
146 154 12
146 170 10
146 173 9
146 193 10
147 149 11
147 156 14
147 168 13
147 183 16
147 186 10
147 188 13
147 194 17
147 197 12
147 202 10
147 217 11
147 248 9
147 263 12
148 150 15
148 154 13
148 170 12
148 173 10
148 193 12
149 152 9
149 156 16
149 168 11
149 180 9
149 181 10
149 183 14
149 186 17
149 188 14
149 194 13
149 197 8
149 211 11
149 565 9
150 154 16
150 170 13
150 173 11
150 193 13
151 155 8
151 157 10
151 158 10
151 160 8
151 179 8
151 184 9
151 195 7
151 546 9
152 171 12
152 180 6
152 186 10
152 188 8
152 206 17
152 211 15
152 252 8
152 283 14
152 518 9
152 565 15
152 597 9
152 725 9
152 775 12
153 184 8
153 189 6
153 192 16
153 195 16
153 199 9
153 394 12
153 543 9
153 546 15
153 571 11
154 165 11
154 170 11
154 172 11
154 193 11
154 285 5
155 158 14
155 163 14
155 166 16
155 176 16
155 243 11
156 168 13
156 180 7
156 181 11
156 183 17
156 186 15
156 188 14
156 194 16
156 197 10
156 211 9
156 234 9
157 187 11
157 191 11
157 192 8
157 195 10
157 198 12
157 546 11
157 596 9
158 160 8
158 163 10
158 165 10
158 166 13
158 176 12
158 243 11
159 182 10
159 185 16
159 187 14
159 189 15
159 191 15
159 196 14
159 198 10
159 543 11
159 557 13
159 571 11
159 596 13
159 599 6
160 162 12
160 165 6
160 172 15
160 174 14
160 541 11
161 177 8
161 188 6
161 204 8
161 208 9
161 211 7
161 234 8
161 242 14
161 246 13
161 252 12
161 258 10
161 283 6
161 287 8
161 289 11
161 565 8
162 172 11
162 174 16
162 179 13
162 184 11
162 541 18
163 166 16
163 168 12
163 169 10
163 176 17
163 181 12
163 243 14
163 263 7
164 167 13
164 189 5
164 192 7
164 199 9
164 342 9
164 392 14
164 394 10
164 510 9
164 516 8
164 522 9
164 525 14
164 529 19
164 543 8
164 569 8
164 571 8
164 591 7
165 166 9
165 170 10
165 172 7
165 243 12
165 285 10
166 168 9
166 176 18
166 181 11
166 243 14
167 199 12
167 342 15
167 372 13
167 382 12
167 392 9
167 394 10
167 400 11
167 510 5
167 522 5
167 525 8
167 529 13
167 560 8
168 176 10
168 181 13
168 183 15
168 188 9
168 194 13
168 243 10
168 263 12
169 176 11
169 180 13
169 181 11
169 196 9
169 198 13
169 596 10
170 173 16
170 193 18
170 285 12
171 206 11
171 211 8
171 219 10
171 252 11
171 274 14
171 283 16
171 287 11
171 502 10
171 518 10
171 565 11
171 597 12
171 725 14
171 775 19
171 784 10
172 174 13
172 541 12
173 175 10
173 193 17
174 179 13
174 184 12
174 541 16
175 190 17
175 202 14
175 231 14
175 248 15
175 257 13
175 262 9
175 268 13
175 285 9
176 181 12
176 243 13
177 197 11
177 217 12
177 229 5
177 231 13
177 234 12
177 236 4
177 246 7
177 248 11
177 250 15
177 257 13
177 268 14
177 279 15
177 294 13
178 204 4
178 209 13
178 212 10
178 214 12
178 218 12
178 221 11
178 224 12
178 229 7
178 236 11
178 244 10
178 255 15
178 267 13
178 270 14
178 272 16
178 276 9
178 280 14
178 288 15
178 297 15
179 184 16
179 541 12
179 546 6
180 181 11
180 186 9
180 196 8
180 198 9
180 206 6
180 596 8
181 183 11
181 186 8
181 194 9
182 185 9
182 189 8
182 196 9
182 517 6
182 518 8
182 557 16
182 584 8
182 597 7
182 598 9
182 599 15
182 600 11
183 186 13
183 188 13
183 194 17
183 197 10
183 234 8
183 263 9
184 195 6
184 541 10
184 546 8
185 187 16
185 189 13
185 191 15
185 196 17
185 198 13
185 543 9
185 557 12
185 571 9
185 596 16
186 188 15
186 194 12
186 197 9
186 206 10
186 211 13
186 234 9
186 565 10
187 189 11
187 191 18
187 195 9
187 196 14
187 198 14
187 543 10
187 546 8
187 571 11
187 596 16
188 194 14
188 197 11
188 206 9
188 211 12
188 217 8
188 234 11
188 565 9
189 191 12
189 192 8
189 195 7
189 196 11
189 525 5
189 529 5
189 543 15
189 557 10
189 571 14
189 596 10
190 202 16
190 217 14
190 231 15
190 248 16
190 250 12
190 257 13
190 262 9
190 263 10
190 268 14
190 279 12
190 285 10
190 294 13
191 192 9
191 195 10
191 196 13
191 198 13
191 543 11
191 546 9
191 571 12
191 596 15
192 195 16
192 199 10
192 394 12
192 543 11
192 546 14
192 571 13
194 197 12
194 202 9
194 217 10
194 234 9
194 263 10
195 199 7
195 394 10
195 543 10
195 546 17
195 571 12
196 198 15
196 557 12
196 596 17
197 202 12
197 217 15
197 231 14
197 234 15
197 248 13
197 250 13
197 268 13
197 279 13
197 294 16
198 596 16
199 342 14
199 372 9
199 382 8
199 394 16
199 529 9
199 571 8
200 502 6
200 584 5
200 589 7
200 594 12
200 704 13
200 713 8
200 715 8
200 730 12
200 734 11
200 754 10
200 758 6
200 764 8
200 766 9
200 784 7
200 792 11
201 223 11
201 226 10
201 232 14
201 238 14
201 245 12
201 264 17
201 265 15
201 266 13
201 716 9
201 729 8
201 740 5
201 741 16
201 752 8
201 778 10
201 795 17
201 796 15
202 217 16
202 231 15
202 248 18
202 250 12
202 257 13
202 263 10
202 268 14
202 279 12
202 294 14
203 223 10
203 226 8
203 228 15
203 232 15
203 238 12
203 245 11
203 256 6
203 264 11
203 265 13
203 290 7
203 292 16
203 300 8
203 716 5
203 741 11
203 796 10
204 205 9
204 208 16
204 218 10
204 229 15
204 236 11
204 237 12
204 242 8
204 246 13
204 256 12
204 258 17
204 269 10
204 286 8
204 289 15
204 300 9
205 208 8
205 212 13
205 215 14
205 218 11
205 228 7
205 235 14
205 237 16
205 249 14
205 256 15
205 260 15
205 261 12
205 269 18
205 276 12
205 277 10
205 286 18
205 292 8
205 300 17
206 211 16
206 242 8
206 252 10
206 283 14
206 565 17
206 725 11
206 775 11
207 210 11
207 213 11
207 220 8
207 227 13
207 239 12
207 240 11
207 244 10
207 247 10
207 251 10
207 281 12
207 282 10
207 291 13
207 298 15
207 299 12
208 219 7
208 229 12
208 236 8
208 237 11
208 242 10
208 246 15
208 252 8
208 256 11
208 258 18
208 269 9
208 287 7
208 289 17
208 300 8
209 214 18
209 216 15
209 224 16
209 239 15
209 247 16
209 255 15
209 262 8
209 267 19
209 270 18
209 272 16
209 280 18
209 281 15
209 288 15
209 291 13
209 297 16
210 213 12
210 215 11
210 220 11
210 221 11
210 230 12
210 233 11
210 235 10
210 240 14
210 244 13
210 249 11
210 251 18
210 261 10
210 276 9
210 277 8
210 281 7
210 291 9
210 299 17
211 234 8
211 252 9
211 283 11
211 565 16
211 775 8
212 215 15
212 218 14
212 221 11
212 229 9
212 235 14
212 236 7
212 237 13
212 244 10
212 249 15
212 255 8
212 256 12
212 260 14
212 261 10
212 269 12
212 276 16
212 286 14
212 288 8
212 300 11
213 220 16
213 227 16
213 230 15
213 233 13
213 240 17
213 251 12
213 259 11
213 273 13
213 293 16
213 298 13
214 216 16
214 224 15
214 239 16
214 247 17
214 255 14
214 262 8
214 267 18
214 270 17
214 272 15
214 280 17
214 281 15
214 282 15
214 288 14
214 291 13
214 297 15
215 218 10
215 221 12
215 235 18
215 237 12
215 244 11
215 249 19
215 251 11
215 255 6
215 256 11
215 260 17
215 261 14
215 269 13
215 276 16
215 277 11
215 286 15
215 299 10
215 300 12
216 224 14
216 239 15
216 247 17
216 267 15
216 270 14
216 271 16
216 281 14
216 282 17
216 295 17
217 231 16
217 234 11
217 248 17
217 250 14
217 257 13
217 263 9
217 268 15
217 279 14
217 294 17
218 221 11
218 229 12
218 235 9
218 236 12
218 237 12
218 249 10
218 255 9
218 258 8
218 269 11
218 272 9
218 276 13
218 286 11
218 288 9
218 297 8
219 242 11
219 246 7
219 252 13
219 253 8
219 254 9
219 274 14
219 283 10
219 287 17
219 289 7
219 502 10
219 725 14
219 758 6
219 765 7
219 775 10
220 227 14
220 230 16
220 233 15
220 240 16
220 241 11
220 251 11
220 259 13
220 273 15
220 275 13
220 284 13
220 290 9
220 293 17
220 299 9
221 235 11
221 244 17
221 249 12
221 251 11
221 255 13
221 260 10
221 270 10
221 272 11
221 276 14
221 281 11
221 286 8
221 288 13
221 291 11
221 297 12
221 299 13
222 225 9
222 226 14
222 232 6
222 253 11
222 254 10
222 278 15
222 292 6
222 701 10
222 716 14
222 741 8
222 746 18
222 755 7
222 758 10
222 763 14
222 765 11
222 778 13
222 786 10
222 796 10
222 797 13
223 228 13
223 232 12
223 233 8
223 238 16
223 241 14
223 245 18
223 259 12
223 264 11
223 265 15
223 266 16
223 273 10
223 275 11
223 277 7
223 290 11
223 741 10
223 795 13
224 239 12
224 247 13
224 257 4
224 262 10
224 267 16
224 270 15
224 272 14
224 280 16
224 297 13
225 278 13
225 701 13
225 703 8
225 715 8
225 724 11
225 730 7
225 734 12
225 735 16
225 746 10
225 754 9
225 758 11
225 763 13
225 765 10
225 766 16
225 786 12
225 792 10
225 797 14
226 232 11
226 253 9
226 254 8
226 264 12
226 265 10
226 278 11
226 292 10
226 716 14
226 741 13
226 746 13
226 763 9
226 765 8
226 778 12
226 796 13
226 797 8
227 230 12
227 240 16
227 273 11
227 284 9
227 293 14
227 298 15
228 232 13
228 238 13
228 245 14
228 260 7
228 261 8
228 264 10
228 265 13
228 269 7
228 275 8
228 277 10
228 286 7
228 290 10
228 292 13
228 300 8
228 741 10
228 795 12
228 796 9
229 236 15
229 237 11
229 246 12
229 256 11
229 258 13
229 289 13
230 233 16
230 240 15
230 251 13
230 259 11
230 261 11
230 273 13
230 275 12
230 277 11
230 290 12
230 293 14
230 299 10
231 234 11
231 248 16
231 250 16
231 257 16
231 262 10
231 268 18
231 279 16
231 294 17
232 238 15
232 245 13
232 264 15
232 265 16
232 292 13
232 716 8
232 741 15
232 778 7
232 795 15
232 796 14
233 240 13
233 241 12
233 245 7
233 251 11
233 259 14
233 261 10
233 273 15
233 275 14
233 277 12
233 290 13
233 293 15
233 299 9
